,Fitness,Iteration,Restarts,Time,current_restart
10896,40.0,644,10,0.153440711500064,0
10897,40.0,645,10,0.15368087012506404,0
10898,40.0,646,10,0.15392102875006408,0
10899,40.0,647,10,0.15416118737506412,0
10900,40.0,648,10,0.15440134600006417,0
10901,40.0,649,10,0.1546415046250642,0
10902,40.0,650,10,0.15488166325006425,0
10903,40.0,651,10,0.1551218218750643,0
10904,40.0,652,10,0.15536198050006433,0
10905,40.0,653,10,0.15560213912506438,0
10906,40.0,654,10,0.15584229775006442,0
10907,40.0,655,10,0.15608245637506446,0
10908,40.0,656,10,0.1563226150000645,0
10909,40.0,657,10,0.15656277362506454,0
10910,40.0,658,10,0.1568029322500646,0
10911,40.0,659,10,0.15704309087506463,0
10912,40.0,660,10,0.15728324950006467,0
10913,40.0,661,10,0.1575234081250647,0
10914,40.0,662,10,0.15776356675006475,0
10915,40.0,663,10,0.1580037253750648,0
10916,40.0,664,10,0.15824388400006484,0
10917,40.0,665,10,0.15848404262506488,0
10918,40.0,666,10,0.15872420125006492,0
10919,40.0,667,10,0.15896435987506496,0
10920,40.0,668,10,0.159204518500065,0
10921,40.0,669,10,0.15944467712506505,0
10922,40.0,670,10,0.1596848357500651,0
10923,40.0,671,10,0.15992499437506513,0
10924,40.0,672,10,0.16016515300006517,0
10925,40.0,673,10,0.16040531162506522,0
10926,40.0,674,10,0.16064547025006526,0
10927,40.0,675,10,0.1608856288750653,0
10928,40.0,676,10,0.16112578750006534,0
10929,40.0,677,10,0.16136594612506538,0
10930,40.0,678,10,0.16160610475006543,0
10931,40.0,679,10,0.16184626337506547,0
10932,40.0,680,10,0.1620864220000655,0
10933,40.0,681,10,0.16232658062506555,0
10934,40.0,682,10,0.1625667392500656,0
10935,40.0,683,10,0.16280689787506564,0
10936,40.0,684,10,0.16304705650006568,0
10937,40.0,685,10,0.16328721512506572,0
10938,40.0,686,10,0.16352737375006576,0
10939,40.0,687,10,0.1637675323750658,0
10940,40.0,688,10,0.16400769100006585,0
10941,40.0,689,10,0.1642478496250659,0
10942,40.0,690,10,0.16448800825006593,0
10943,40.0,691,10,0.16472816687506597,0
10944,40.0,692,10,0.16496832550006602,0
10945,40.0,693,10,0.16520848412506606,0
10946,40.0,694,10,0.1654486427500661,0
10947,40.0,695,10,0.16568880137506614,0
10948,40.0,696,10,0.16592896000006618,0
10949,40.0,697,10,0.16616911862506623,0
10950,40.0,698,10,0.16640927725006627,0
10951,40.0,699,10,0.1666494358750663,0
10952,40.0,700,10,0.16688959450006635,0
10953,40.0,701,10,0.1671297531250664,0
10954,40.0,702,10,0.16736991175006644,0
10955,40.0,703,10,0.16761007037506648,0
10956,40.0,704,10,0.16785022900006652,0
10957,40.0,705,10,0.16809038762506656,0
10958,40.0,706,10,0.1683305462500666,0
10959,40.0,707,10,0.16857070487506665,0
10960,40.0,708,10,0.1688108635000667,0
10961,40.0,709,10,0.16905102212506673,0
10962,40.0,710,10,0.16929118075006677,0
10963,40.0,711,10,0.16953133937506681,0
10964,40.0,712,10,0.16977149800006686,0
10965,40.0,713,10,0.1700116566250669,0
10966,40.0,714,10,0.17025181525006694,0
10967,40.0,715,10,0.17049197387506698,0
10968,40.0,716,10,0.17073213250006702,0
10969,40.0,717,10,0.17097229112506707,0
10970,40.0,718,10,0.1712124497500671,0
10971,40.0,719,10,0.17145260837506715,0
10972,40.0,720,10,0.1716927670000672,0
10973,40.0,721,10,0.17193292562506723,0
10974,40.0,722,10,0.17217308425006728,0
10975,40.0,723,10,0.17241324287506732,0
10976,40.0,724,10,0.17265340150006736,0
10977,40.0,725,10,0.1728935601250674,0
10978,40.0,726,10,0.17313371875006744,0
10979,40.0,727,10,0.1733738773750675,0
10980,40.0,728,10,0.17361403600006753,0
10981,40.0,729,10,0.17385419462506757,0
10982,40.0,730,10,0.1740943532500676,0
10983,40.0,731,10,0.17433451187506765,0
10984,40.0,732,10,0.1745746705000677,0
10985,40.0,733,10,0.17481482912506774,0
10986,40.0,734,10,0.17505498775006778,0
10987,40.0,735,10,0.17529514637506782,0
10988,40.0,736,10,0.17553530500006786,0
10989,40.0,737,10,0.1757754636250679,0
10990,40.0,738,10,0.17601562225006795,0
10991,40.0,739,10,0.176255780875068,0
10992,40.0,740,10,0.17649593950006803,0
10993,40.0,741,10,0.17673609812506808,0
10994,40.0,742,10,0.17697625675006812,0
10995,40.0,743,10,0.17721641537506816,0
10996,40.0,744,10,0.1774565740000682,0
10997,40.0,745,10,0.17769673262506824,0
10998,40.0,746,10,0.17793689125006829,0
10999,40.0,747,10,0.17817704987506833,0
11000,40.0,748,10,0.17841720850006837,0
11001,40.0,749,10,0.1786573671250684,0
11002,40.0,750,10,0.17889752575006845,0
11003,40.0,751,10,0.1791376843750685,0
11004,40.0,752,10,0.17937784300006854,0
11005,40.0,753,10,0.17961800162506858,0
11006,40.0,754,10,0.17985816025006862,0
11007,40.0,755,10,0.18009831887506866,0
11008,40.0,756,10,0.1803384775000687,0
11009,40.0,757,10,0.18057863612506875,0
11010,40.0,758,10,0.1808187947500688,0
11011,40.0,759,10,0.18105895337506883,0
11012,40.0,760,10,0.18129911200006887,0
11013,40.0,761,10,0.18153927062506892,0
11014,40.0,762,10,0.18177942925006896,0
11015,40.0,763,10,0.182019587875069,0
11016,40.0,764,10,0.18225974650006904,0
11017,40.0,765,10,0.18249990512506908,0
11018,40.0,766,10,0.18274006375006913,0
11019,40.0,767,10,0.18298022237506917,0
11020,40.0,768,10,0.1832203810000692,0
11021,40.0,769,10,0.18346053962506925,0
11022,40.0,770,10,0.1837006982500693,0
11023,40.0,771,10,0.18394085687506934,0
11024,40.0,772,10,0.18418101550006938,0
11025,40.0,773,10,0.18442117412506942,0
11026,40.0,774,10,0.18466133275006946,0
11027,40.0,775,10,0.1849014913750695,0
11028,40.0,776,10,0.18514165000006955,0
11029,40.0,777,10,0.1853818086250696,0
11030,40.0,778,10,0.18562196725006963,0
11031,40.0,779,10,0.18586212587506967,0
11032,40.0,780,10,0.18610228450006971,0
11033,40.0,781,10,0.18634244312506976,0
11034,40.0,782,10,0.1865826017500698,0
11035,40.0,783,10,0.18682276037506984,0
11036,40.0,784,10,0.18706291900006988,0
11037,40.0,785,10,0.18730307762506992,0
11038,40.0,786,10,0.18754323625006997,0
11039,40.0,787,10,0.18778339487507,0
11040,40.0,788,10,0.18802355350007005,0
11041,40.0,789,10,0.1882637121250701,0
11042,40.0,790,10,0.18850387075007013,0
11043,40.0,791,10,0.18874402937507018,0
11044,40.0,792,10,0.18898418800007022,0
11045,40.0,793,10,0.18922434662507026,0
11046,40.0,794,10,0.1894645052500703,0
11047,40.0,795,10,0.18970466387507035,0
11048,40.0,796,10,0.1899448225000704,0
11049,40.0,797,10,0.19018498112507043,0
11050,40.0,798,10,0.19042513975007047,0
11051,40.0,799,10,0.1906652983750705,0
11052,40.0,800,10,0.19090545700007056,0
11053,40.0,801,10,0.1911456156250706,0
11054,40.0,802,10,0.19138577425007064,0
11055,40.0,803,10,0.19162593287507068,0
11056,40.0,804,10,0.19186609150007072,0
11057,40.0,805,10,0.19210625012507077,0
11058,40.0,806,10,0.1923464087500708,0
11059,40.0,807,10,0.19258656737507085,0
11060,40.0,808,10,0.1928267260000709,0
11061,40.0,809,10,0.19306688462507093,0
11062,40.0,810,10,0.19330704325007098,0
11063,40.0,811,10,0.19354720187507102,0
11064,40.0,812,10,0.19378736050007106,0
11065,40.0,813,10,0.1940275191250711,0
11066,40.0,814,10,0.19426767775007114,0
11067,40.0,815,10,0.19450783637507119,0
11068,40.0,816,10,0.19474799500007123,0
11069,40.0,817,10,0.19498815362507127,0
11070,40.0,818,10,0.1952283122500713,0
11071,40.0,819,10,0.19546847087507135,0
11072,40.0,820,10,0.1957086295000714,0
11073,40.0,821,10,0.19594878812507144,0
11074,40.0,822,10,0.19618894675007148,0
11075,40.0,823,10,0.19642910537507152,0
11076,40.0,824,10,0.19666926400007156,0
11077,40.0,825,10,0.1969094226250716,0
11078,40.0,826,10,0.19714958125007165,0
11079,40.0,827,10,0.1973897398750717,0
11080,40.0,828,10,0.19762989850007173,0
11081,40.0,829,10,0.19787005712507177,0
11082,40.0,830,10,0.19811021575007182,0
11083,40.0,831,10,0.19835037437507186,0
11084,40.0,832,10,0.1985905330000719,0
11085,40.0,833,10,0.19883069162507194,0
11086,40.0,834,10,0.19907085025007198,0
11087,40.0,835,10,0.19931100887507203,0
11088,40.0,836,10,0.19955116750007207,0
11089,40.0,837,10,0.1997913261250721,0
11090,40.0,838,10,0.20003148475007215,0
11091,40.0,839,10,0.2002716433750722,0
11092,40.0,840,10,0.20051180200007224,0
11093,40.0,841,10,0.20075196062507228,0
11094,40.0,842,10,0.20099211925007232,0
11095,40.0,843,10,0.20123227787507236,0
11096,40.0,844,10,0.2014724365000724,0
11097,40.0,845,10,0.20171259512507245,0
11098,40.0,846,10,0.2019527537500725,0
11099,40.0,847,10,0.20219291237507253,0
11100,40.0,848,10,0.20243307100007257,0
11101,40.0,849,10,0.20267322962507262,0
11102,40.0,850,10,0.20291338825007266,0
11103,40.0,851,10,0.2031535468750727,0
11104,40.0,852,10,0.20339370550007274,0
11105,40.0,853,10,0.20363386412507278,0
11106,40.0,854,10,0.20387402275007283,0
11107,40.0,855,10,0.20411418137507287,0
11108,40.0,856,10,0.2043543400000729,0
11109,40.0,857,10,0.20459449862507295,0
11110,40.0,858,10,0.204834657250073,0
11111,40.0,859,10,0.20507481587507304,0
11112,40.0,860,10,0.20531497450007308,0
11113,40.0,861,10,0.20555513312507312,0
11114,40.0,862,10,0.20579529175007316,0
11115,40.0,863,10,0.2060354503750732,0
11116,40.0,864,10,0.20627560900007325,0
11117,40.0,865,10,0.2065157676250733,0
11118,40.0,866,10,0.20675592625007333,0
11119,40.0,867,10,0.20699608487507337,0
11120,40.0,868,10,0.2072362435000734,0
11121,40.0,869,10,0.20747640212507346,0
11122,40.0,870,10,0.2077165607500735,0
11123,40.0,871,10,0.20795671937507354,0
11124,40.0,872,10,0.20819687800007358,0
11125,40.0,873,10,0.20843703662507362,0
11126,40.0,874,10,0.20867719525007367,0
11127,40.0,875,10,0.2089173538750737,0
11128,40.0,876,10,0.20915751250007375,0
11129,40.0,877,10,0.2093976711250738,0
11130,40.0,878,10,0.20963782975007383,0
11131,40.0,879,10,0.20987798837507388,0
11132,40.0,880,10,0.21011814700007392,0
11133,40.0,881,10,0.21035830562507396,0
11134,40.0,882,10,0.210598464250074,0
11135,40.0,883,10,0.21083862287507404,0
11136,40.0,884,10,0.2110787815000741,0
11137,40.0,885,10,0.21131894012507413,0
11138,40.0,886,10,0.21155909875007417,0
11139,40.0,887,10,0.2117992573750742,0
11140,40.0,888,10,0.21203941600007425,0
11141,40.0,889,10,0.2122795746250743,0
11142,40.0,890,10,0.21251973325007434,0
11143,40.0,891,10,0.21275989187507438,0
11144,40.0,892,10,0.21300005050007442,0
11145,40.0,893,10,0.21324020912507446,0
11146,40.0,894,10,0.2134803677500745,0
11147,40.0,895,10,0.21372052637507455,0
11148,40.0,896,10,0.2139606850000746,0
11149,40.0,897,10,0.21420084362507463,0
11150,40.0,898,10,0.21444100225007467,0
11151,40.0,899,10,0.21468116087507472,0
11152,40.0,900,10,0.21492131950007476,0
11153,40.0,901,10,0.2151614781250748,0
11154,40.0,902,10,0.21540163675007484,0
11155,40.0,903,10,0.21564179537507489,0
11156,40.0,904,10,0.21588195400007493,0
11157,40.0,905,10,0.21612211262507497,0
11158,40.0,906,10,0.216362271250075,0
11159,40.0,907,10,0.21660242987507505,0
11160,40.0,908,10,0.2168425885000751,0
11161,40.0,909,10,0.21708274712507514,0
11162,40.0,910,10,0.21732290575007518,0
11163,40.0,911,10,0.21756306437507522,0
11164,40.0,912,10,0.21780322300007526,0
11165,40.0,913,10,0.2180433816250753,0
11166,40.0,914,10,0.21828354025007535,0
11167,40.0,915,10,0.2185236988750754,0
11168,40.0,916,10,0.21876385750007543,0
11169,40.0,917,10,0.21900401612507547,0
11170,40.0,918,10,0.21924417475007552,0
11171,40.0,919,10,0.21948433337507556,0
11172,40.0,920,10,0.2197244920000756,0
11173,40.0,921,10,0.21996465062507564,0
11174,40.0,922,10,0.22020480925007568,0
11175,40.0,923,10,0.22044496787507573,0
11176,40.0,924,10,0.22068512650007577,0
11177,40.0,925,10,0.2209252851250758,0
11178,40.0,926,10,0.22116544375007585,0
11179,40.0,927,10,0.2214056023750759,0
11180,40.0,928,10,0.22164576100007594,0
11181,40.0,929,10,0.22188591962507598,0
11182,40.0,930,10,0.22212607825007602,0
11183,40.0,931,10,0.22236623687507606,0
11184,40.0,932,10,0.2226063955000761,0
11185,40.0,933,10,0.22284655412507615,0
11186,40.0,934,10,0.2230867127500762,0
11187,40.0,935,10,0.22332687137507623,0
11188,40.0,936,10,0.22356703000007627,0
11189,40.0,937,10,0.22380718862507631,0
11190,40.0,938,10,0.22404734725007636,0
11191,40.0,939,10,0.2242875058750764,0
11192,40.0,940,10,0.22452766450007644,0
11193,40.0,941,10,0.22476782312507648,0
11194,40.0,942,10,0.22500798175007652,0
11195,40.0,943,10,0.22524814037507657,0
11196,40.0,944,10,0.2254882990000766,0
11197,40.0,945,10,0.22572845762507665,0
11198,40.0,946,10,0.2259686162500767,0
11199,40.0,947,10,0.22620877487507673,0
11200,40.0,948,10,0.22644893350007678,0
11201,40.0,949,10,0.22668909212507682,0
11202,40.0,950,10,0.22692925075007686,0
11203,40.0,951,10,0.2271694093750769,0
11204,40.0,952,10,0.22740956800007694,0
11205,40.0,953,10,0.227649726625077,0
11206,40.0,954,10,0.22788988525007703,0
11207,40.0,955,10,0.22813004387507707,0
11208,40.0,956,10,0.2283702025000771,0
11209,40.0,957,10,0.22861036112507716,0
11210,40.0,958,10,0.2288505197500772,0
11211,40.0,959,10,0.22909067837507724,0
11212,40.0,960,10,0.22933083700007728,0
11213,40.0,961,10,0.22957099562507732,0
11214,40.0,962,10,0.22981115425007737,0
11215,40.0,963,10,0.2300513128750774,0
11216,40.0,964,10,0.23029147150007745,0
11217,40.0,965,10,0.2305316301250775,0
11218,40.0,966,10,0.23077178875007753,0
11219,40.0,967,10,0.23101194737507758,0
11220,40.0,968,10,0.23125210600007762,0
11221,40.0,969,10,0.23149226462507766,0
11222,40.0,970,10,0.2317324232500777,0
11223,40.0,971,10,0.23197258187507774,0
11224,40.0,972,10,0.23221274050007779,0
11225,40.0,973,10,0.23245289912507783,0
11226,40.0,974,10,0.23269305775007787,0
11227,40.0,975,10,0.2329332163750779,0
11228,40.0,976,10,0.23317337500007795,0
11229,40.0,977,10,0.233413533625078,0
11230,40.0,978,10,0.23365369225007804,0
11231,40.0,979,10,0.23389385087507808,0
11232,40.0,980,10,0.23413400950007812,0
11233,40.0,981,10,0.23437416812507816,0
11234,40.0,982,10,0.2346143267500782,0
11235,40.0,983,10,0.23485448537507825,0
11236,40.0,984,10,0.2350946440000783,0
11237,40.0,985,10,0.23533480262507833,0
11238,40.0,986,10,0.23557496125007837,0
11239,40.0,987,10,0.23581511987507842,0
11240,40.0,988,10,0.23605527850007846,0
11241,40.0,989,10,0.2362954371250785,0
11242,40.0,990,10,0.23653559575007854,0
11243,40.0,991,10,0.23677575437507858,0
11244,40.0,992,10,0.23701591300007863,0
11245,40.0,993,10,0.23725607162507867,0
11246,40.0,994,10,0.2374962302500787,0
11247,40.0,995,10,0.23773638887507875,0
11248,40.0,996,10,0.2379765475000788,0
11249,40.0,997,10,0.23821670612507884,0
11250,40.0,998,10,0.23845686475007888,0
11251,40.0,999,10,0.23869702337507892,0
11252,40.0,1000,10,0.23893718200007896,0
11253,40.0,1001,10,0.239177340625079,0
11254,40.0,1002,10,0.23941749925007905,0
11255,40.0,1003,10,0.2396576578750791,0
11256,40.0,1004,10,0.23989781650007913,0
11257,40.0,1005,10,0.24013797512507917,0
11258,40.0,1006,10,0.24037813375007921,0
11259,40.0,1007,10,0.24061829237507926,0
11260,40.0,1008,10,0.2408584510000793,0
11261,40.0,1009,10,0.24109860962507934,0
11262,40.0,1010,10,0.24133876825007938,0
11263,40.0,1011,10,0.24157892687507942,0
11264,40.0,1012,10,0.24181908550007947,0
11265,40.0,1013,10,0.2420592441250795,0
11266,40.0,1014,10,0.24229940275007955,0
11267,40.0,1015,10,0.2425395613750796,0
11268,40.0,1016,10,0.24277972000007964,0
11269,40.0,1017,10,0.24301987862507968,0
11270,40.0,1018,10,0.24326003725007972,0
11271,40.0,1019,10,0.24350019587507976,0
11272,40.0,1020,10,0.2437403545000798,0
11273,40.0,1021,10,0.24398051312507985,0
11274,40.0,1022,10,0.2442206717500799,0
11275,40.0,1023,10,0.24446083037507993,0
11276,40.0,1024,10,0.24470098900007997,0
11277,40.0,1025,10,0.24498204072371277,0
11278,40.0,1026,10,0.24526309244734557,0
11279,40.0,1027,10,0.24554414417097836,0
11280,40.0,1028,10,0.24582519589461116,0
11281,40.0,1029,10,0.24610624761824396,0
11282,40.0,1030,10,0.24638729934187675,0
11283,40.0,1031,10,0.24666835106550955,0
11284,40.0,1032,10,0.24694940278914235,0
11285,40.0,1033,10,0.24723045451277514,0
11286,40.0,1034,10,0.24751150623640794,0
11287,40.0,1035,10,0.24779255796004074,0
11288,40.0,1036,10,0.24807360968367353,0
11289,40.0,1037,10,0.24835466140730633,0
11290,40.0,1038,10,0.24863571313093913,0
11291,40.0,1039,10,0.24891676485457193,0
11292,40.0,1040,10,0.24919781657820472,0
11293,40.0,1041,10,0.24947886830183752,0
11294,40.0,1042,10,0.24975992002547032,0
11295,40.0,1043,10,0.2500409717491031,0
11296,40.0,1044,10,0.2503220234727359,0
11297,40.0,1045,10,0.2506030751963687,0
11298,40.0,1046,10,0.2508841269200015,0
11299,40.0,1047,10,0.2511651786436343,0
11300,40.0,1048,10,0.2514462303672671,0
11301,40.0,1049,10,0.2517272820908999,0
11302,40.0,1050,10,0.2520083338145327,0
11303,40.0,1051,10,0.2522893855381655,0
11304,40.0,1052,10,0.2525704372617983,0
11305,40.0,1053,10,0.2528514889854311,0
11306,40.0,1054,10,0.2531325407090639,0
11307,40.0,1055,10,0.2534135924326967,0
11308,40.0,1056,10,0.2536946441563295,0
11309,40.0,1057,10,0.25397569587996227,0
11310,40.0,1058,10,0.25425674760359507,0
11311,40.0,1059,10,0.25453779932722786,0
11312,40.0,1060,10,0.25481885105086066,0
11313,40.0,1061,10,0.25509990277449346,0
11314,40.0,1062,10,0.25538095449812626,0
11315,40.0,1063,10,0.25566200622175905,0
11316,40.0,1064,10,0.25594305794539185,0
11317,40.0,1065,10,0.25622410966902465,0
11318,40.0,1066,10,0.25650516139265744,0
11319,40.0,1067,10,0.25678621311629024,0
11320,40.0,1068,10,0.25706726483992304,0
11321,40.0,1069,10,0.25734831656355583,0
11322,40.0,1070,10,0.25762936828718863,0
11323,40.0,1071,10,0.25791042001082143,0
11324,40.0,1072,10,0.2581914717344542,0
11325,40.0,1073,10,0.258472523458087,0
11326,40.0,1074,10,0.2587535751817198,0
11327,40.0,1075,10,0.2590346269053526,0
11328,40.0,1076,10,0.2593156786289854,0
11329,40.0,1077,10,0.2595967303526182,0
11330,40.0,1078,10,0.259877782076251,0
11331,40.0,1079,10,0.2601588337998838,0
11332,40.0,1080,10,0.2604398855235166,0
11333,40.0,1081,10,0.2607209372471494,0
11334,40.0,1082,10,0.2610019889707822,0
11335,40.0,1083,10,0.261283040694415,0
11336,40.0,1084,10,0.2615640924180478,0
11337,40.0,1085,10,0.2618451441416806,0
11338,40.0,1086,10,0.2621261958653134,0
11339,40.0,1087,10,0.2624072475889462,0
11340,40.0,1088,10,0.262688299312579,0
11341,40.0,1089,10,0.2629693510362118,0
11342,40.0,1090,10,0.26325040275984457,0
11343,40.0,1091,10,0.26353145448347737,0
11344,40.0,1092,10,0.26381250620711016,0
11345,40.0,1093,10,0.26409355793074296,0
11346,40.0,1094,10,0.26437460965437576,0
11347,40.0,1095,10,0.26465566137800856,0
11348,40.0,1096,10,0.26493671310164135,0
11349,40.0,1097,10,0.26521776482527415,0
11350,40.0,1098,10,0.26549881654890695,0
11351,40.0,1099,10,0.26577986827253974,0
11352,40.0,1100,10,0.26606091999617254,0
11353,40.0,1101,10,0.26634197171980534,0
11354,40.0,1102,10,0.26662302344343813,0
11355,40.0,1103,10,0.26690407516707093,0
11356,40.0,1104,10,0.26718512689070373,0
11357,40.0,1105,10,0.2674661786143365,0
11358,40.0,1106,10,0.2677472303379693,0
11359,40.0,1107,10,0.2680282820616021,0
11360,40.0,1108,10,0.2683093337852349,0
11361,40.0,1109,10,0.2685903855088677,0
11362,40.0,1110,10,0.2688714372325005,0
11363,40.0,1111,10,0.2691524889561333,0
11364,40.0,1112,10,0.2694335406797661,0
11365,40.0,1113,10,0.2697145924033989,0
11366,40.0,1114,10,0.2699956441270317,0
11367,40.0,1115,10,0.2702766958506645,0
11368,40.0,1116,10,0.2705577475742973,0
11369,40.0,1117,10,0.2708387992979301,0
11370,40.0,1118,10,0.2711198510215629,0
11371,40.0,1119,10,0.2714009027451957,0
11372,40.0,1120,10,0.2716819544688285,0
11373,40.0,1121,10,0.2719630061924613,0
11374,40.0,1122,10,0.2722440579160941,0
11375,40.0,1123,10,0.27252510963972687,0
11376,40.0,1124,10,0.27280616136335967,0
11377,40.0,1125,10,0.27308721308699246,0
11378,40.0,1126,10,0.27336826481062526,0
11379,40.0,1127,10,0.27364931653425806,0
11380,40.0,1128,10,0.27393036825789085,0
11381,40.0,1129,10,0.27421141998152365,0
11382,40.0,1130,10,0.27449247170515645,0
11383,40.0,1131,10,0.27477352342878925,0
11384,40.0,1132,10,0.27505457515242204,0
11385,40.0,1133,10,0.27533562687605484,0
11386,40.0,1134,10,0.27561667859968764,0
11387,40.0,1135,10,0.27589773032332043,0
11388,40.0,1136,10,0.27617878204695323,0
11389,40.0,1137,10,0.276459833770586,0
11390,40.0,1138,10,0.2767408854942188,0
11391,40.0,1139,10,0.2770219372178516,0
11392,40.0,1140,10,0.2773029889414844,0
11393,40.0,1141,10,0.2775840406651172,0
11394,40.0,1142,10,0.27786509238875,0
11395,40.0,1143,10,0.2781461441123828,0
11396,40.0,1144,10,0.2784271958360156,0
11397,40.0,1145,10,0.2787082475596484,0
11398,40.0,1146,10,0.2789892992832812,0
11399,40.0,1147,10,0.279270351006914,0
11400,40.0,1148,10,0.2795514027305468,0
11401,40.0,1149,10,0.2798324544541796,0
11402,40.0,1150,10,0.2801135061778124,0
11403,40.0,1151,10,0.2803945579014452,0
11404,40.0,1152,10,0.280675609625078,0
11405,40.0,1153,10,0.2809566613487108,0
11406,40.0,1154,10,0.2812377130723436,0
11407,40.0,1155,10,0.2815187647959764,0
11408,40.0,1156,10,0.28179981651960917,0
11409,40.0,1157,10,0.28208086824324197,0
11410,40.0,1158,10,0.28236191996687476,0
11411,40.0,1159,10,0.28264297169050756,0
11412,40.0,1160,10,0.28292402341414036,0
11413,40.0,1161,10,0.28320507513777315,0
11414,40.0,1162,10,0.28348612686140595,0
11415,40.0,1163,10,0.28376717858503875,0
11416,40.0,1164,10,0.28404823030867155,0
11417,40.0,1165,10,0.28432928203230434,0
11418,40.0,1166,10,0.28461033375593714,0
11419,40.0,1167,10,0.28489138547956994,0
11420,40.0,1168,10,0.28517243720320273,0
11421,40.0,1169,10,0.28545348892683553,0
11422,40.0,1170,10,0.2857345406504683,0
11423,40.0,1171,10,0.2860155923741011,0
11424,40.0,1172,10,0.2862966440977339,0
11425,40.0,1173,10,0.2865776958213667,0
11426,40.0,1174,10,0.2868587475449995,0
11427,40.0,1175,10,0.2871397992686323,0
11428,40.0,1176,10,0.2874208509922651,0
11429,40.0,1177,10,0.2877019027158979,0
11430,40.0,1178,10,0.2879829544395307,0
11431,40.0,1179,10,0.2882640061631635,0
11432,40.0,1180,10,0.2885450578867963,0
11433,40.0,1181,10,0.2888261096104291,0
11434,40.0,1182,10,0.2891071613340619,0
11435,40.0,1183,10,0.2893882130576947,0
11436,40.0,1184,10,0.2896692647813275,0
11437,40.0,1185,10,0.2899503165049603,0
11438,40.0,1186,10,0.2902313682285931,0
11439,40.0,1187,10,0.2905124199522259,0
11440,40.0,1188,10,0.2907934716758587,0
11441,40.0,1189,10,0.29107452339949147,0
11442,40.0,1190,10,0.29135557512312427,0
11443,40.0,1191,10,0.29163662684675706,0
11444,40.0,1192,10,0.29191767857038986,0
11445,40.0,1193,10,0.29219873029402266,0
11446,40.0,1194,10,0.29247978201765545,0
11447,40.0,1195,10,0.29276083374128825,0
11448,40.0,1196,10,0.29304188546492105,0
11449,40.0,1197,10,0.29332293718855385,0
11450,40.0,1198,10,0.29360398891218664,0
11451,40.0,1199,10,0.29388504063581944,0
11452,40.0,1200,10,0.29416609235945224,0
11453,40.0,1201,10,0.29444714408308503,0
11454,40.0,1202,10,0.29472819580671783,0
11455,40.0,1203,10,0.2950092475303506,0
11456,40.0,1204,10,0.2952902992539834,0
11457,40.0,1205,10,0.2955713509776162,0
11458,40.0,1206,10,0.295852402701249,0
11459,40.0,1207,10,0.2961334544248818,0
11460,40.0,1208,10,0.2964145061485146,0
11461,40.0,1209,10,0.2966955578721474,0
11462,40.0,1210,10,0.2969766095957802,0
11463,40.0,1211,10,0.297257661319413,0
11464,40.0,1212,10,0.2975387130430458,0
11465,40.0,1213,10,0.2978197647666786,0
11466,40.0,1214,10,0.2981008164903114,0
11467,40.0,1215,10,0.2983818682139442,0
11468,40.0,1216,10,0.298662919937577,0
11469,40.0,1217,10,0.2989439716612098,0
11470,40.0,1218,10,0.2992250233848426,0
11471,40.0,1219,10,0.2995060751084754,0
11472,40.0,1220,10,0.2997871268321082,0
11473,40.0,1221,10,0.30006817855574097,0
11474,40.0,1222,10,0.30034923027937377,0
11475,40.0,1223,10,0.30063028200300657,0
11476,40.0,1224,10,0.30091133372663936,0
11477,40.0,1225,10,0.30119238545027216,0
11478,40.0,1226,10,0.30147343717390496,0
11479,40.0,1227,10,0.30175448889753775,0
11480,40.0,1228,10,0.30203554062117055,0
11481,40.0,1229,10,0.30231659234480335,0
11482,40.0,1230,10,0.30259764406843614,0
11483,40.0,1231,10,0.30287869579206894,0
11484,40.0,1232,10,0.30315974751570174,0
11485,40.0,1233,10,0.30344079923933454,0
11486,40.0,1234,10,0.30372185096296733,0
11487,40.0,1235,10,0.30400290268660013,0
11488,40.0,1236,10,0.3042839544102329,0
11489,40.0,1237,10,0.3045650061338657,0
11490,40.0,1238,10,0.3048460578574985,0
11491,40.0,1239,10,0.3051271095811313,0
11492,40.0,1240,10,0.3054081613047641,0
11493,40.0,1241,10,0.3056892130283969,0
11494,40.0,1242,10,0.3059702647520297,0
11495,40.0,1243,10,0.3062513164756625,0
11496,40.0,1244,10,0.3065323681992953,0
11497,40.0,1245,10,0.3068134199229281,0
11498,40.0,1246,10,0.3070944716465609,0
11499,40.0,1247,10,0.3073755233701937,0
11500,40.0,1248,10,0.3076565750938265,0
11501,40.0,1249,10,0.3079376268174593,0
11502,40.0,1250,10,0.3082186785410921,0
11503,40.0,1251,10,0.3084997302647249,0
11504,40.0,1252,10,0.3087807819883577,0
11505,40.0,1253,10,0.3090618337119905,0
11506,40.0,1254,10,0.30934288543562327,0
11507,40.0,1255,10,0.30962393715925607,0
11508,40.0,1256,10,0.30990498888288887,0
11509,40.0,1257,10,0.31018604060652166,0
11510,40.0,1258,10,0.31046709233015446,0
11511,40.0,1259,10,0.31074814405378726,0
11512,40.0,1260,10,0.31102919577742005,0
11513,40.0,1261,10,0.31131024750105285,0
11514,40.0,1262,10,0.31159129922468565,0
11515,40.0,1263,10,0.31187235094831844,0
11516,40.0,1264,10,0.31215340267195124,0
11517,40.0,1265,10,0.31243445439558404,0
11518,40.0,1266,10,0.31271550611921684,0
11519,40.0,1267,10,0.31299655784284963,0
