,Fitness,Iteration,Restarts,Time,current_restart
13865,41.0,3547,10,0.9596441786489097,0
13866,41.0,3548,10,0.9599815102597495,0
13867,41.0,3549,10,0.9603188418705894,0
13868,41.0,3550,10,0.9606561734814292,0
13869,41.0,3551,10,0.960993505092269,0
13870,41.0,3552,10,0.9613308367031088,0
13871,41.0,3553,10,0.9616681683139486,0
13872,41.0,3554,10,0.9620054999247885,0
13873,41.0,3555,10,0.9623428315356283,0
13874,41.0,3556,10,0.9626801631464681,0
13875,41.0,3557,10,0.9630174947573079,0
13876,41.0,3558,10,0.9633548263681477,0
13877,41.0,3559,10,0.9636921579789876,0
13878,41.0,3560,10,0.9640294895898274,0
13879,41.0,3561,10,0.9643668212006672,0
13880,41.0,3562,10,0.964704152811507,0
13881,41.0,3563,10,0.9650414844223468,0
13882,41.0,3564,10,0.9653788160331866,0
13883,41.0,3565,10,0.9657161476440265,0
13884,41.0,3566,10,0.9660534792548663,0
13885,41.0,3567,10,0.9663908108657061,0
13886,41.0,3568,10,0.9667281424765459,0
13887,41.0,3569,10,0.9670654740873857,0
13888,41.0,3570,10,0.9674028056982256,0
13889,41.0,3571,10,0.9677401373090654,0
13890,41.0,3572,10,0.9680774689199052,0
13891,41.0,3573,10,0.968414800530745,0
13892,41.0,3574,10,0.9687521321415848,0
13893,41.0,3575,10,0.9690894637524247,0
13894,41.0,3576,10,0.9694267953632645,0
13895,41.0,3577,10,0.9697641269741043,0
13896,41.0,3578,10,0.9701014585849441,0
13897,41.0,3579,10,0.9704387901957839,0
13898,41.0,3580,10,0.9707761218066238,0
13899,41.0,3581,10,0.9711134534174636,0
13900,41.0,3582,10,0.9714507850283034,0
13901,41.0,3583,10,0.9717881166391432,0
13902,41.0,3584,10,0.972125448249983,0
13903,41.0,3585,10,0.9724627798608229,0
13904,41.0,3586,10,0.9728001114716627,0
13905,41.0,3587,10,0.9731374430825025,0
13906,41.0,3588,10,0.9734747746933423,0
13907,41.0,3589,10,0.9738121063041821,0
13908,41.0,3590,10,0.974149437915022,0
13909,41.0,3591,10,0.9744867695258618,0
13910,41.0,3592,10,0.9748241011367016,0
13911,41.0,3593,10,0.9751614327475414,0
13912,41.0,3594,10,0.9754987643583812,0
13913,41.0,3595,10,0.975836095969221,0
13914,41.0,3596,10,0.9761734275800609,0
13915,41.0,3597,10,0.9765107591909007,0
13916,41.0,3598,10,0.9768480908017405,0
13917,41.0,3599,10,0.9771854224125803,0
13918,41.0,3600,10,0.9775227540234201,0
13919,41.0,3601,10,0.97786008563426,0
13920,41.0,3602,10,0.9781974172450998,0
13921,41.0,3603,10,0.9785347488559396,0
13922,41.0,3604,10,0.9788720804667794,0
13923,41.0,3605,10,0.9792094120776192,0
13924,41.0,3606,10,0.9795467436884591,0
13925,41.0,3607,10,0.9798840752992989,0
13926,41.0,3608,10,0.9802214069101387,0
13927,41.0,3609,10,0.9805587385209785,0
13928,41.0,3610,10,0.9808960701318183,0
13929,41.0,3611,10,0.9812334017426582,0
13930,41.0,3612,10,0.981570733353498,0
13931,41.0,3613,10,0.9819080649643378,0
13932,41.0,3614,10,0.9822453965751776,0
13933,41.0,3615,10,0.9825827281860174,0
13934,41.0,3616,10,0.9829200597968573,0
13935,41.0,3617,10,0.9832573914076971,0
13936,41.0,3618,10,0.9835947230185369,0
13937,41.0,3619,10,0.9839320546293767,0
13938,41.0,3620,10,0.9842693862402165,0
13939,41.0,3621,10,0.9846067178510564,0
13940,41.0,3622,10,0.9849440494618962,0
13941,41.0,3623,10,0.985281381072736,0
13942,41.0,3624,10,0.9856187126835758,0
13943,41.0,3625,10,0.9859560442944156,0
13944,41.0,3626,10,0.9862933759052555,0
13945,41.0,3627,10,0.9866307075160953,0
13946,41.0,3628,10,0.9869680391269351,0
13947,41.0,3629,10,0.9873053707377749,0
13948,41.0,3630,10,0.9876427023486147,0
13949,41.0,3631,10,0.9879800339594546,0
13950,41.0,3632,10,0.9883173655702944,0
13951,41.0,3633,10,0.9886546971811342,0
13952,41.0,3634,10,0.988992028791974,0
13953,41.0,3635,10,0.9893293604028138,0
13954,41.0,3636,10,0.9896666920136536,0
13955,41.0,3637,10,0.9900040236244935,0
13956,41.0,3638,10,0.9903413552353333,0
13957,41.0,3639,10,0.9906786868461731,0
13958,41.0,3640,10,0.9910160184570129,0
13959,41.0,3641,10,0.9913533500678527,0
13960,41.0,3642,10,0.9916906816786926,0
13961,41.0,3643,10,0.9920280132895324,0
13962,41.0,3644,10,0.9923653449003722,0
13963,41.0,3645,10,0.992702676511212,0
13964,41.0,3646,10,0.9930400081220518,0
13965,41.0,3647,10,0.9933773397328917,0
13966,41.0,3648,10,0.9937146713437315,0
13967,41.0,3649,10,0.9940520029545713,0
13968,41.0,3650,10,0.9943893345654111,0
13969,41.0,3651,10,0.9947266661762509,0
13970,41.0,3652,10,0.9950639977870908,0
13971,41.0,3653,10,0.9954013293979306,0
13972,41.0,3654,10,0.9957386610087704,0
13973,41.0,3655,10,0.9960759926196102,0
13974,41.0,3656,10,0.99641332423045,0
13975,41.0,3657,10,0.9967506558412899,0
13976,41.0,3658,10,0.9970879874521297,0
13977,41.0,3659,10,0.9974253190629695,0
13978,41.0,3660,10,0.9977626506738093,0
13979,41.0,3661,10,0.9980999822846491,0
13980,41.0,3662,10,0.998437313895489,0
13981,41.0,3663,10,0.9987746455063288,0
13982,41.0,3664,10,0.9991119771171686,0
13983,41.0,3665,10,0.9994493087280084,0
13984,41.0,3666,10,0.9997866403388482,0
13985,41.0,3667,10,1.0001239719496882,0
13986,41.0,3668,10,1.0004613035605279,0
13987,41.0,3669,10,1.0007986351713676,0
13988,41.0,3670,10,1.0011359667822075,0
13989,41.0,3671,10,1.0014732983930474,0
13990,41.0,3672,10,1.0018106300038871,0
13991,41.0,3673,10,1.0021479616147269,0
13992,41.0,3674,10,1.0024852932255668,0
13993,41.0,3675,10,1.0028226248364067,0
13994,41.0,3676,10,1.0031599564472464,0
13995,41.0,3677,10,1.0034972880580861,0
13996,41.0,3678,10,1.003834619668926,0
13997,41.0,3679,10,1.004171951279766,0
13998,41.0,3680,10,1.0045092828906057,0
13999,41.0,3681,10,1.0048466145014454,0
14000,41.0,3682,10,1.0051839461122853,0
14001,41.0,3683,10,1.0055212777231253,0
14002,41.0,3684,10,1.005858609333965,0
14003,41.0,3685,10,1.0061959409448047,0
14004,41.0,3686,10,1.0065332725556446,0
14005,41.0,3687,10,1.0068706041664846,0
14006,41.0,3688,10,1.0072079357773243,0
14007,41.0,3689,10,1.007545267388164,0
14008,41.0,3690,10,1.007882598999004,0
14009,41.0,3691,10,1.0082199306098438,0
14010,41.0,3692,10,1.0085572622206835,0
14011,41.0,3693,10,1.0088945938315232,0
14012,41.0,3694,10,1.0092319254423632,0
14013,41.0,3695,10,1.009569257053203,0
14014,41.0,3696,10,1.0099065886640428,0
14015,41.0,3697,10,1.0102439202748825,0
14016,41.0,3698,10,1.0105812518857225,0
14017,41.0,3699,10,1.0109185834965624,0
14018,41.0,3700,10,1.011255915107402,0
14019,41.0,3701,10,1.0115932467182418,0
14020,41.0,3702,10,1.0119305783290817,0
14021,41.0,3703,10,1.0122679099399217,0
14022,41.0,3704,10,1.0126052415507614,0
14023,41.0,3705,10,1.012942573161601,0
14024,41.0,3706,10,1.013279904772441,0
14025,41.0,3707,10,1.013617236383281,0
14026,41.0,3708,10,1.0139545679941206,0
14027,41.0,3709,10,1.0142918996049604,0
14028,41.0,3710,10,1.0146292312158003,0
14029,41.0,3711,10,1.0149665628266402,0
14030,41.0,3712,10,1.01530389443748,0
14031,41.0,3713,10,1.0156412260483196,0
14032,41.0,3714,10,1.0159785576591596,0
14033,41.0,3715,10,1.0163158892699995,0
14034,41.0,3716,10,1.0166532208808392,0
14035,41.0,3717,10,1.016990552491679,0
14036,41.0,3718,10,1.0173278841025188,0
14037,41.0,3719,10,1.0176652157133588,0
14038,41.0,3720,10,1.0180025473241985,0
14039,41.0,3721,10,1.0183398789350382,0
14040,41.0,3722,10,1.0186772105458781,0
14041,41.0,3723,10,1.019014542156718,0
14042,41.0,3724,10,1.0193518737675578,0
14043,41.0,3725,10,1.0196892053783975,0
14044,41.0,3726,10,1.0200265369892374,0
14045,41.0,3727,10,1.0203638686000773,0
14046,41.0,3728,10,1.020701200210917,0
14047,41.0,3729,10,1.0210385318217567,0
14048,41.0,3730,10,1.0213758634325967,0
14049,41.0,3731,10,1.0217131950434366,0
14050,41.0,3732,10,1.0220505266542763,0
14051,41.0,3733,10,1.022387858265116,0
14052,41.0,3734,10,1.022725189875956,0
14053,41.0,3735,10,1.0230625214867959,0
14054,41.0,3736,10,1.0233998530976356,0
14055,41.0,3737,10,1.0237371847084753,0
14056,41.0,3738,10,1.0240745163193152,0
14057,41.0,3739,10,1.0244118479301552,0
14058,41.0,3740,10,1.0247491795409949,0
14059,41.0,3741,10,1.0250865111518346,0
14060,41.0,3742,10,1.0254238427626745,0
14061,41.0,3743,10,1.0257611743735144,0
14062,41.0,3744,10,1.0260985059843541,0
14063,41.0,3745,10,1.0264358375951939,0
14064,41.0,3746,10,1.0267731692060338,0
14065,41.0,3747,10,1.0271105008168737,0
14066,41.0,3748,10,1.0274478324277134,0
14067,41.0,3749,10,1.0277851640385531,0
14068,41.0,3750,10,1.028122495649393,0
14069,41.0,3751,10,1.028459827260233,0
14070,41.0,3752,10,1.0287971588710727,0
14071,41.0,3753,10,1.0291344904819124,0
14072,41.0,3754,10,1.0294718220927523,0
14073,41.0,3755,10,1.0298091537035923,0
14074,41.0,3756,10,1.030146485314432,0
14075,41.0,3757,10,1.0304838169252717,0
14076,41.0,3758,10,1.0308211485361116,0
14077,41.0,3759,10,1.0311584801469516,0
14078,41.0,3760,10,1.0314958117577913,0
14079,41.0,3761,10,1.031833143368631,0
14080,41.0,3762,10,1.032170474979471,0
14081,41.0,3763,10,1.0325078065903108,0
14082,41.0,3764,10,1.0328451382011505,0
14083,41.0,3765,10,1.0331824698119902,0
14084,41.0,3766,10,1.0335198014228302,0
14085,41.0,3767,10,1.03385713303367,0
14086,41.0,3768,10,1.0341944646445098,0
14087,41.0,3769,10,1.0345317962553495,0
14088,41.0,3770,10,1.0348691278661895,0
14089,41.0,3771,10,1.0352064594770294,0
14090,41.0,3772,10,1.035543791087869,0
14091,41.0,3773,10,1.0358811226987088,0
14092,41.0,3774,10,1.0362184543095487,0
14093,41.0,3775,10,1.0365557859203887,0
14094,41.0,3776,10,1.0368931175312284,0
14095,41.0,3777,10,1.037230449142068,0
14096,41.0,3778,10,1.037567780752908,0
14097,41.0,3779,10,1.037905112363748,0
14098,41.0,3780,10,1.0382424439745876,0
14099,41.0,3781,10,1.0385797755854274,0
14100,41.0,3782,10,1.0389171071962673,0
14101,41.0,3783,10,1.0392544388071072,0
14102,41.0,3784,10,1.039591770417947,0
14103,41.0,3785,10,1.0399291020287866,0
14104,41.0,3786,10,1.0402664336396266,0
14105,41.0,3787,10,1.0406037652504665,0
14106,41.0,3788,10,1.0409410968613062,0
14107,41.0,3789,10,1.041278428472146,0
14108,41.0,3790,10,1.0416157600829858,0
14109,41.0,3791,10,1.0419530916938258,0
14110,41.0,3792,10,1.0422904233046655,0
14111,41.0,3793,10,1.0426277549155052,0
14112,41.0,3794,10,1.0429650865263451,0
14113,41.0,3795,10,1.043302418137185,0
14114,41.0,3796,10,1.0436397497480248,0
14115,41.0,3797,10,1.0439770813588645,0
14116,41.0,3798,10,1.0443144129697044,0
14117,41.0,3799,10,1.0446517445805443,0
14118,41.0,3800,10,1.044989076191384,0
14119,41.0,3801,10,1.0453264078022237,0
14120,41.0,3802,10,1.0456637394130637,0
14121,41.0,3803,10,1.0460010710239036,0
14122,41.0,3804,10,1.0463384026347433,0
14123,41.0,3805,10,1.046675734245583,0
14124,41.0,3806,10,1.047013065856423,0
14125,41.0,3807,10,1.0473503974672629,0
14126,41.0,3808,10,1.0476877290781026,0
14127,41.0,3809,10,1.0480250606889423,0
14128,41.0,3810,10,1.0483623922997822,0
14129,41.0,3811,10,1.0486997239106222,0
14130,41.0,3812,10,1.0490370555214619,0
14131,41.0,3813,10,1.0493743871323016,0
14132,41.0,3814,10,1.0497117187431415,0
14133,41.0,3815,10,1.0500490503539814,0
14134,41.0,3816,10,1.0503863819648211,0
14135,41.0,3817,10,1.0507237135756609,0
14136,41.0,3818,10,1.0510610451865008,0
14137,41.0,3819,10,1.0513983767973407,0
14138,41.0,3820,10,1.0517357084081804,0
14139,41.0,3821,10,1.0520730400190201,0
14140,41.0,3822,10,1.05241037162986,0
14141,41.0,3823,10,1.0527477032407,0
14142,41.0,3824,10,1.0530850348515397,0
14143,41.0,3825,10,1.0534223664623794,0
14144,41.0,3826,10,1.0537596980732193,0
14145,41.0,3827,10,1.0540970296840593,0
14146,41.0,3828,10,1.054434361294899,0
14147,41.0,3829,10,1.0547716929057387,0
14148,41.0,3830,10,1.0551090245165786,0
14149,41.0,3831,10,1.0554463561274186,0
14150,41.0,3832,10,1.0557836877382583,0
14151,41.0,3833,10,1.056121019349098,0
14152,41.0,3834,10,1.056458350959938,0
14153,41.0,3835,10,1.0567956825707778,0
14154,41.0,3836,10,1.0571330141816175,0
14155,41.0,3837,10,1.0574703457924572,0
14156,41.0,3838,10,1.0578076774032972,0
14157,41.0,3839,10,1.058145009014137,0
14158,41.0,3840,10,1.0584823406249768,0
14159,41.0,3841,10,1.0588196722358165,0
14160,41.0,3842,10,1.0591570038466565,0
14161,41.0,3843,10,1.0594943354574964,0
14162,41.0,3844,10,1.059831667068336,0
14163,41.0,3845,10,1.0601689986791758,0
14164,41.0,3846,10,1.0605063302900157,0
14165,41.0,3847,10,1.0608436619008557,0
14166,41.0,3848,10,1.0611809935116954,0
14167,41.0,3849,10,1.061518325122535,0
14168,41.0,3850,10,1.061855656733375,0
14169,41.0,3851,10,1.062192988344215,0
14170,41.0,3852,10,1.0625303199550546,0
14171,41.0,3853,10,1.0628676515658944,0
14172,41.0,3854,10,1.0632049831767343,0
14173,41.0,3855,10,1.0635423147875742,0
14174,41.0,3856,10,1.063879646398414,0
14175,41.0,3857,10,1.0642169780092536,0
14176,41.0,3858,10,1.0645543096200936,0
14177,41.0,3859,10,1.0648916412309335,0
14178,41.0,3860,10,1.0652289728417732,0
14179,41.0,3861,10,1.065566304452613,0
14180,41.0,3862,10,1.0659036360634528,0
14181,41.0,3863,10,1.0662409676742928,0
14182,41.0,3864,10,1.0665782992851325,0
14183,41.0,3865,10,1.0669156308959722,0
14184,41.0,3866,10,1.0672529625068121,0
14185,41.0,3867,10,1.067590294117652,0
14186,41.0,3868,10,1.0679276257284918,0
14187,41.0,3869,10,1.0682649573393315,0
14188,41.0,3870,10,1.0686022889501714,0
14189,41.0,3871,10,1.0689396205610113,0
14190,41.0,3872,10,1.069276952171851,0
14191,41.0,3873,10,1.0696142837826907,0
14192,41.0,3874,10,1.0699516153935307,0
14193,41.0,3875,10,1.0702889470043706,0
14194,41.0,3876,10,1.0706262786152103,0
14195,41.0,3877,10,1.07096361022605,0
14196,41.0,3878,10,1.07130094183689,0
14197,41.0,3879,10,1.0716382734477299,0
14198,41.0,3880,10,1.0719756050585696,0
14199,41.0,3881,10,1.0723129366694093,0
14200,41.0,3882,10,1.0726502682802492,0
14201,41.0,3883,10,1.0729875998910892,0
14202,41.0,3884,10,1.0733249315019289,0
14203,41.0,3885,10,1.0736622631127686,0
14204,41.0,3886,10,1.0739995947236085,0
14205,41.0,3887,10,1.0743369263344484,0
14206,41.0,3888,10,1.0746742579452881,0
14207,41.0,3889,10,1.0750115895561279,0
14208,41.0,3890,10,1.0753489211669678,0
14209,41.0,3891,10,1.0756862527778077,0
14210,41.0,3892,10,1.0760235843886474,0
14211,41.0,3893,10,1.0763609159994871,0
14212,41.0,3894,10,1.076698247610327,0
14213,41.0,3895,10,1.077035579221167,0
14214,41.0,3896,10,1.0773729108320067,0
14215,41.0,3897,10,1.0777102424428464,0
14216,41.0,3898,10,1.0780475740536863,0
14217,41.0,3899,10,1.0783849056645263,0
14218,41.0,3900,10,1.078722237275366,0
14219,41.0,3901,10,1.0790595688862057,0
14220,41.0,3902,10,1.0793969004970456,0
14221,41.0,3903,10,1.0797342321078855,0
14222,41.0,3904,10,1.0800715637187253,0
14223,41.0,3905,10,1.080408895329565,0
14224,41.0,3906,10,1.080746226940405,0
14225,41.0,3907,10,1.0810835585512448,0
14226,41.0,3908,10,1.0814208901620845,0
14227,41.0,3909,10,1.0817582217729242,0
14228,41.0,3910,10,1.0820955533837642,0
14229,41.0,3911,10,1.082432884994604,0
14230,41.0,3912,10,1.0827702166054438,0
14231,41.0,3913,10,1.0831075482162835,0
14232,41.0,3914,10,1.0834448798271235,0
14233,41.0,3915,10,1.0837822114379634,0
14234,41.0,3916,10,1.084119543048803,0
14235,41.0,3917,10,1.0844568746596428,0
14236,41.0,3918,10,1.0847942062704827,0
14237,41.0,3919,10,1.0851315378813227,0
14238,41.0,3920,10,1.0854688694921624,0
14239,41.0,3921,10,1.085806201103002,0
14240,41.0,3922,10,1.086143532713842,0
14241,41.0,3923,10,1.086480864324682,0
14242,41.0,3924,10,1.0868181959355216,0
14243,41.0,3925,10,1.0871555275463614,0
14244,41.0,3926,10,1.0874928591572013,0
14245,41.0,3927,10,1.0878301907680412,0
14246,41.0,3928,10,1.088167522378881,0
14247,41.0,3929,10,1.0885048539897206,0
14248,41.0,3930,10,1.0888421856005606,0
14249,41.0,3931,10,1.0891795172114005,0
14250,41.0,3932,10,1.0895168488222402,0
14251,41.0,3933,10,1.08985418043308,0
14252,41.0,3934,10,1.0901915120439198,0
14253,41.0,3935,10,1.0905288436547598,0
14254,41.0,3936,10,1.0908661752655995,0
14255,41.0,3937,10,1.0912035068764392,0
14256,41.0,3938,10,1.0915408384872791,0
14257,41.0,3939,10,1.091878170098119,0
14258,41.0,3940,10,1.0922155017089588,0
14259,41.0,3941,10,1.0925528333197985,0
14260,41.0,3942,10,1.0928901649306384,0
14261,41.0,3943,10,1.0932274965414783,0
14262,41.0,3944,10,1.093564828152318,0
14263,41.0,3945,10,1.0939021597631577,0
14264,41.0,3946,10,1.0942394913739977,0
14265,41.0,3947,10,1.0945768229848376,0
14266,41.0,3948,10,1.0949141545956773,0
14267,41.0,3949,10,1.095251486206517,0
14268,41.0,3950,10,1.095588817817357,0
14269,41.0,3951,10,1.0959261494281969,0
14270,41.0,3952,10,1.0962634810390366,0
14271,41.0,3953,10,1.0966008126498763,0
14272,41.0,3954,10,1.0969381442607162,0
14273,41.0,3955,10,1.0972754758715562,0
14274,41.0,3956,10,1.0976128074823959,0
14275,41.0,3957,10,1.0979501390932356,0
14276,41.0,3958,10,1.0982874707040755,0
14277,41.0,3959,10,1.0986248023149154,0
14278,41.0,3960,10,1.0989621339257551,0
14279,41.0,3961,10,1.0992994655365949,0
14280,41.0,3962,10,1.0996367971474348,0
14281,41.0,3963,10,1.0999741287582747,0
14282,41.0,3964,10,1.1003114603691144,0
14283,41.0,3965,10,1.1006487919799541,0
14284,41.0,3966,10,1.100986123590794,0
14285,41.0,3967,10,1.101323455201634,0
14286,41.0,3968,10,1.1016607868124737,0
14287,41.0,3969,10,1.1019981184233134,0
14288,41.0,3970,10,1.1023354500341533,0
14289,41.0,3971,10,1.1026727816449933,0
14290,41.0,3972,10,1.103010113255833,0
14291,41.0,3973,10,1.1033474448666727,0
14292,41.0,3974,10,1.1036847764775126,0
14293,41.0,3975,10,1.1040221080883525,0
14294,41.0,3976,10,1.1043594396991923,0
14295,41.0,3977,10,1.104696771310032,0
14296,41.0,3978,10,1.105034102920872,0
14297,41.0,3979,10,1.1053714345317118,0
14298,41.0,3980,10,1.1057087661425515,0
14299,41.0,3981,10,1.1060460977533912,0
14300,41.0,3982,10,1.1063834293642312,0
14301,41.0,3983,10,1.106720760975071,0
14302,41.0,3984,10,1.1070580925859108,0
14303,41.0,3985,10,1.1073954241967505,0
14304,41.0,3986,10,1.1077327558075905,0
14305,41.0,3987,10,1.1080700874184304,0
14306,41.0,3988,10,1.10840741902927,0
14307,41.0,3989,10,1.1087447506401098,0
14308,41.0,3990,10,1.1090820822509497,0
14309,41.0,3991,10,1.1094194138617897,0
14310,41.0,3992,10,1.1097567454726294,0
14311,41.0,3993,10,1.110094077083469,0
14312,41.0,3994,10,1.110431408694309,0
14313,41.0,3995,10,1.110768740305149,0
14314,41.0,3996,10,1.1111060719159886,0
14315,41.0,3997,10,1.1114434035268284,0
14316,41.0,3998,10,1.1117807351376683,0
14317,41.0,3999,10,1.1121180667485082,0
14318,41.0,4000,10,1.112455398359348,0
14319,41.0,4001,10,1.1127927299701876,0
14320,41.0,4002,10,1.1131300615810276,0
14321,41.0,4003,10,1.1134673931918675,0
14322,41.0,4004,10,1.1138047248027072,0
14323,41.0,4005,10,1.114142056413547,0
14324,41.0,4006,10,1.1144793880243868,0
14325,41.0,4007,10,1.1148167196352268,0
14326,41.0,4008,10,1.1151540512460665,0
14327,41.0,4009,10,1.1154913828569062,0
14328,41.0,4010,10,1.1158287144677461,0
14329,41.0,4011,10,1.116166046078586,0
14330,41.0,4012,10,1.1165033776894258,0
14331,41.0,4013,10,1.1168407093002655,0
14332,41.0,4014,10,1.1171780409111054,0
14333,41.0,4015,10,1.1175153725219453,0
14334,41.0,4016,10,1.117852704132785,0
14335,41.0,4017,10,1.1181900357436247,0
14336,41.0,4018,10,1.1185273673544647,0
14337,41.0,4019,10,1.1188646989653046,0
14338,41.0,4020,10,1.1192020305761443,0
14339,41.0,4021,10,1.119539362186984,0
14340,41.0,4022,10,1.119876693797824,0
14341,41.0,4023,10,1.1202140254086639,0
14342,41.0,4024,10,1.1205513570195036,0
14343,41.0,4025,10,1.1208886886303433,0
14344,41.0,4026,10,1.1212260202411832,0
14345,41.0,4027,10,1.1215633518520232,0
14346,41.0,4028,10,1.1219006834628629,0
14347,41.0,4029,10,1.1222380150737026,0
14348,41.0,4030,10,1.1225753466845425,0
14349,41.0,4031,10,1.1229126782953824,0
14350,41.0,4032,10,1.1232500099062221,0
14351,41.0,4033,10,1.1235873415170619,0
14352,41.0,4034,10,1.1239246731279018,0
14353,41.0,4035,10,1.1242620047387417,0
14354,41.0,4036,10,1.1245993363495814,0
14355,41.0,4037,10,1.1249366679604211,0
14356,41.0,4038,10,1.125273999571261,0
14357,41.0,4039,10,1.125611331182101,0
14358,41.0,4040,10,1.1259486627929407,0
14359,41.0,4041,10,1.1262859944037804,0
14360,41.0,4042,10,1.1266233260146203,0
14361,41.0,4043,10,1.1269606576254603,0
14362,41.0,4044,10,1.1272979892363,0
14363,41.0,4045,10,1.1276353208471397,0
14364,41.0,4046,10,1.1279726524579796,0
14365,41.0,4047,10,1.1283099840688195,0
14366,41.0,4048,10,1.1286473156796593,0
14367,41.0,4049,10,1.128984647290499,0
14368,41.0,4050,10,1.129321978901339,0
14369,41.0,4051,10,1.1296593105121788,0
14370,41.0,4052,10,1.1299966421230185,0
14371,41.0,4053,10,1.1303339737338582,0
14372,41.0,4054,10,1.1306713053446982,0
14373,41.0,4055,10,1.131008636955538,0
14374,41.0,4056,10,1.1313459685663778,0
14375,41.0,4057,10,1.1316833001772175,0
14376,41.0,4058,10,1.1320206317880575,0
14377,41.0,4059,10,1.1323579633988974,0
14378,41.0,4060,10,1.132695295009737,0
14379,41.0,4061,10,1.1330326266205768,0
14380,41.0,4062,10,1.1333699582314167,0
14381,41.0,4063,10,1.1337072898422567,0
14382,41.0,4064,10,1.1340446214530964,0
14383,41.0,4065,10,1.134381953063936,0
14384,41.0,4066,10,1.134719284674776,0
14385,41.0,4067,10,1.135056616285616,0
14386,41.0,4068,10,1.1353939478964556,0
14387,41.0,4069,10,1.1357312795072954,0
14388,41.0,4070,10,1.1360686111181353,0
14389,41.0,4071,10,1.1364059427289752,0
14390,41.0,4072,10,1.136743274339815,0
14391,41.0,4073,10,1.1370806059506546,0
14392,41.0,4074,10,1.1374179375614946,0
14393,41.0,4075,10,1.1377552691723345,0
14394,41.0,4076,10,1.1380926007831742,0
14395,41.0,4077,10,1.138429932394014,0
14396,41.0,4078,10,1.1387672640048538,0
14397,41.0,4079,10,1.1391045956156938,0
14398,41.0,4080,10,1.1394419272265335,0
14399,41.0,4081,10,1.1397792588373732,0
14400,41.0,4082,10,1.1401165904482131,0
14401,41.0,4083,10,1.140453922059053,0
14402,41.0,4084,10,1.1407912536698928,0
14403,41.0,4085,10,1.1411285852807325,0
14404,41.0,4086,10,1.1414659168915724,0
14405,41.0,4087,10,1.1418032485024123,0
14406,41.0,4088,10,1.142140580113252,0
14407,41.0,4089,10,1.1424779117240917,0
14408,41.0,4090,10,1.1428152433349317,0
14409,41.0,4091,10,1.1431525749457716,0
14410,41.0,4092,10,1.1434899065566113,0
14411,41.0,4093,10,1.143827238167451,0
14412,41.0,4094,10,1.144164569778291,0
14413,41.0,4095,10,1.1445019013891309,0
14414,41.0,4096,10,1.1448392329999706,0
14415,41.0,4097,10,1.144958349219453,0
14416,41.0,4098,10,1.1450774654389355,0
14417,41.0,4099,10,1.145196581658418,0
14418,41.0,4100,10,1.1453156978779004,0
14419,41.0,4101,10,1.1454348140973827,0
14420,41.0,4102,10,1.1455539303168651,0
14421,41.0,4103,10,1.1456730465363476,0
14422,41.0,4104,10,1.14579216275583,0
14423,41.0,4105,10,1.1459112789753125,0
14424,41.0,4106,10,1.146030395194795,0
14425,41.0,4107,10,1.1461495114142775,0
14426,41.0,4108,10,1.1462686276337597,0
14427,41.0,4109,10,1.1463877438532422,0
14428,41.0,4110,10,1.1465068600727246,0
14429,41.0,4111,10,1.146625976292207,0
14430,41.0,4112,10,1.1467450925116895,0
14431,41.0,4113,10,1.146864208731172,0
14432,41.0,4114,10,1.1469833249506545,0
14433,41.0,4115,10,1.147102441170137,0
14434,41.0,4116,10,1.1472215573896194,0
14435,41.0,4117,10,1.1473406736091016,0
14436,41.0,4118,10,1.147459789828584,0
14437,41.0,4119,10,1.1475789060480666,0
14438,41.0,4120,10,1.147698022267549,0
14439,41.0,4121,10,1.1478171384870315,0
14440,41.0,4122,10,1.147936254706514,0
14441,41.0,4123,10,1.1480553709259964,0
14442,41.0,4124,10,1.1481744871454787,0
14443,41.0,4125,10,1.1482936033649611,0
14444,41.0,4126,10,1.1484127195844436,0
14445,41.0,4127,10,1.148531835803926,0
14446,41.0,4128,10,1.1486509520234085,0
14447,41.0,4129,10,1.148770068242891,0
14448,41.0,4130,10,1.1488891844623734,0
14449,41.0,4131,10,1.1490083006818559,0
14450,41.0,4132,10,1.1491274169013383,0
14451,41.0,4133,10,1.1492465331208206,0
14452,41.0,4134,10,1.149365649340303,0
14453,41.0,4135,10,1.1494847655597855,0
14454,41.0,4136,10,1.149603881779268,0
14455,41.0,4137,10,1.1497229979987504,0
14456,41.0,4138,10,1.149842114218233,0
14457,41.0,4139,10,1.1499612304377154,0
14458,41.0,4140,10,1.1500803466571976,0
14459,41.0,4141,10,1.15019946287668,0
14460,41.0,4142,10,1.1503185790961625,0
14461,41.0,4143,10,1.150437695315645,0
14462,41.0,4144,10,1.1505568115351275,0
14463,41.0,4145,10,1.15067592775461,0
14464,41.0,4146,10,1.1507950439740924,0
14465,41.0,4147,10,1.1509141601935748,0
14466,41.0,4148,10,1.1510332764130573,0
14467,41.0,4149,10,1.1511523926325395,0
14468,41.0,4150,10,1.151271508852022,0
14469,41.0,4151,10,1.1513906250715045,0
14470,41.0,4152,10,1.151509741290987,0
14471,41.0,4153,10,1.1516288575104694,0
14472,41.0,4154,10,1.1517479737299519,0
14473,41.0,4155,10,1.1518670899494343,0
14474,41.0,4156,10,1.1519862061689166,0
14475,41.0,4157,10,1.152105322388399,0
14476,41.0,4158,10,1.1522244386078815,0
14477,41.0,4159,10,1.152343554827364,0
