,Fitness,Iteration,Keep Percent,Population Size,Time,keep_pct,pop_size
11187,84.0,1148,0.2,1000,965.727458448604,0.2,1000
11188,84.0,1149,0.2,1000,966.5610343316089,0.2,1000
11189,84.0,1150,0.2,1000,967.3946102146137,0.2,1000
11190,84.0,1151,0.2,1000,968.2281860976186,0.2,1000
11191,84.0,1152,0.2,1000,969.0617619806235,0.2,1000
11192,84.0,1153,0.2,1000,969.8953378636284,0.2,1000
11193,84.0,1154,0.2,1000,970.7289137466332,0.2,1000
11194,84.0,1155,0.2,1000,971.5624896296381,0.2,1000
11195,84.0,1156,0.2,1000,972.396065512643,0.2,1000
11196,84.0,1157,0.2,1000,973.229641395648,0.2,1000
11197,84.0,1158,0.2,1000,974.0632172786528,0.2,1000
11198,84.0,1159,0.2,1000,974.8967931616577,0.2,1000
11199,84.0,1160,0.2,1000,975.7303690446626,0.2,1000
11200,84.0,1161,0.2,1000,976.5639449276674,0.2,1000
11201,84.0,1162,0.2,1000,977.3975208106723,0.2,1000
11202,84.0,1163,0.2,1000,978.2310966936772,0.2,1000
11203,84.0,1164,0.2,1000,979.0646725766821,0.2,1000
11204,84.0,1165,0.2,1000,979.898248459687,0.2,1000
11205,84.0,1166,0.2,1000,980.7318243426919,0.2,1000
11206,84.0,1167,0.2,1000,981.5654002256967,0.2,1000
11207,84.0,1168,0.2,1000,982.3989761087016,0.2,1000
11208,84.0,1169,0.2,1000,983.2325519917065,0.2,1000
11209,84.0,1170,0.2,1000,984.0661278747114,0.2,1000
11210,84.0,1171,0.2,1000,984.8997037577162,0.2,1000
11211,84.0,1172,0.2,1000,985.7332796407211,0.2,1000
11212,84.0,1173,0.2,1000,986.5668555237261,0.2,1000
11213,84.0,1174,0.2,1000,987.400431406731,0.2,1000
11214,84.0,1175,0.2,1000,988.2340072897358,0.2,1000
11215,84.0,1176,0.2,1000,989.0675831727407,0.2,1000
11216,84.0,1177,0.2,1000,989.9011590557456,0.2,1000
11217,84.0,1178,0.2,1000,990.7347349387504,0.2,1000
11218,84.0,1179,0.2,1000,991.5683108217554,0.2,1000
11219,84.0,1180,0.2,1000,992.4018867047603,0.2,1000
11220,84.0,1181,0.2,1000,993.2354625877651,0.2,1000
11221,84.0,1182,0.2,1000,994.06903847077,0.2,1000
11222,84.0,1183,0.2,1000,994.9026143537749,0.2,1000
11223,84.0,1184,0.2,1000,995.7361902367797,0.2,1000
11224,84.0,1185,0.2,1000,996.5697661197846,0.2,1000
11225,84.0,1186,0.2,1000,997.4033420027895,0.2,1000
11226,84.0,1187,0.2,1000,998.2369178857944,0.2,1000
11227,84.0,1188,0.2,1000,999.0704937687992,0.2,1000
11228,84.0,1189,0.2,1000,999.9040696518041,0.2,1000
11229,84.0,1190,0.2,1000,1000.7376455348091,0.2,1000
11230,84.0,1191,0.2,1000,1001.571221417814,0.2,1000
11231,84.0,1192,0.2,1000,1002.4047973008188,0.2,1000
11232,84.0,1193,0.2,1000,1003.2383731838237,0.2,1000
11233,84.0,1194,0.2,1000,1004.0719490668286,0.2,1000
11234,84.0,1195,0.2,1000,1004.9055249498335,0.2,1000
11235,84.0,1196,0.2,1000,1005.7391008328384,0.2,1000
11236,84.0,1197,0.2,1000,1006.5726767158433,0.2,1000
11237,84.0,1198,0.2,1000,1007.4062525988481,0.2,1000
11238,84.0,1199,0.2,1000,1008.239828481853,0.2,1000
11239,84.0,1200,0.2,1000,1009.0734043648579,0.2,1000
11240,84.0,1201,0.2,1000,1009.9069802478627,0.2,1000
11241,84.0,1202,0.2,1000,1010.7405561308676,0.2,1000
11242,84.0,1203,0.2,1000,1011.5741320138725,0.2,1000
11243,84.0,1204,0.2,1000,1012.4077078968774,0.2,1000
11244,84.0,1205,0.2,1000,1013.2412837798822,0.2,1000
11245,84.0,1206,0.2,1000,1014.0748596628872,0.2,1000
11246,84.0,1207,0.2,1000,1014.9084355458921,0.2,1000
11247,84.0,1208,0.2,1000,1015.742011428897,0.2,1000
11248,84.0,1209,0.2,1000,1016.5755873119018,0.2,1000
11249,84.0,1210,0.2,1000,1017.4091631949067,0.2,1000
11250,84.0,1211,0.2,1000,1018.2427390779117,0.2,1000
11251,84.0,1212,0.2,1000,1019.0763149609165,0.2,1000
11252,84.0,1213,0.2,1000,1019.9098908439214,0.2,1000
11253,84.0,1214,0.2,1000,1020.7434667269263,0.2,1000
11254,84.0,1215,0.2,1000,1021.5770426099311,0.2,1000
11255,84.0,1216,0.2,1000,1022.410618492936,0.2,1000
11256,84.0,1217,0.2,1000,1023.2441943759409,0.2,1000
11257,84.0,1218,0.2,1000,1024.0777702589457,0.2,1000
11258,84.0,1219,0.2,1000,1024.9113461419506,0.2,1000
11259,84.0,1220,0.2,1000,1025.7449220249555,0.2,1000
11260,84.0,1221,0.2,1000,1026.5784979079604,0.2,1000
11261,84.0,1222,0.2,1000,1027.4120737909652,0.2,1000
11262,84.0,1223,0.2,1000,1028.24564967397,0.2,1000
11263,84.0,1224,0.2,1000,1029.079225556975,0.2,1000
11264,84.0,1225,0.2,1000,1029.9128014399798,0.2,1000
11265,84.0,1226,0.2,1000,1030.746377322985,0.2,1000
11266,84.0,1227,0.2,1000,1031.5799532059898,0.2,1000
11267,84.0,1228,0.2,1000,1032.4135290889947,0.2,1000
11268,84.0,1229,0.2,1000,1033.2471049719995,0.2,1000
11269,84.0,1230,0.2,1000,1034.0806808550044,0.2,1000
11270,84.0,1231,0.2,1000,1034.9142567380093,0.2,1000
11271,84.0,1232,0.2,1000,1035.7478326210141,0.2,1000
11272,84.0,1233,0.2,1000,1036.581408504019,0.2,1000
11273,84.0,1234,0.2,1000,1037.4149843870239,0.2,1000
11274,84.0,1235,0.2,1000,1038.2485602700287,0.2,1000
11275,84.0,1236,0.2,1000,1039.0821361530336,0.2,1000
11276,84.0,1237,0.2,1000,1039.9157120360385,0.2,1000
11277,84.0,1238,0.2,1000,1040.7492879190434,0.2,1000
11278,84.0,1239,0.2,1000,1041.5828638020485,0.2,1000
11279,84.0,1240,0.2,1000,1042.4164396850533,0.2,1000
11280,84.0,1241,0.2,1000,1043.2500155680582,0.2,1000
11281,84.0,1242,0.2,1000,1044.083591451063,0.2,1000
11282,84.0,1243,0.2,1000,1044.917167334068,0.2,1000
11283,84.0,1244,0.2,1000,1045.7507432170728,0.2,1000
11284,84.0,1245,0.2,1000,1046.5843191000777,0.2,1000
11285,84.0,1246,0.2,1000,1047.4178949830825,0.2,1000
11286,84.0,1247,0.2,1000,1048.2514708660874,0.2,1000
11287,84.0,1248,0.2,1000,1049.0850467490923,0.2,1000
11288,84.0,1249,0.2,1000,1049.9186226320971,0.2,1000
11289,84.0,1250,0.2,1000,1050.752198515102,0.2,1000
11290,84.0,1251,0.2,1000,1051.5857743981069,0.2,1000
11291,84.0,1252,0.2,1000,1052.4193502811117,0.2,1000
11292,84.0,1253,0.2,1000,1053.2529261641166,0.2,1000
11293,84.0,1254,0.2,1000,1054.0865020471215,0.2,1000
11294,84.0,1255,0.2,1000,1054.9200779301264,0.2,1000
11295,84.0,1256,0.2,1000,1055.7536538131312,0.2,1000
11296,84.0,1257,0.2,1000,1056.587229696136,0.2,1000
11297,84.0,1258,0.2,1000,1057.4208055791412,0.2,1000
11298,84.0,1259,0.2,1000,1058.254381462146,0.2,1000
11299,84.0,1260,0.2,1000,1059.087957345151,0.2,1000
11300,84.0,1261,0.2,1000,1059.9215332281558,0.2,1000
11301,84.0,1262,0.2,1000,1060.7551091111607,0.2,1000
11302,84.0,1263,0.2,1000,1061.5886849941655,0.2,1000
11303,84.0,1264,0.2,1000,1062.4222608771704,0.2,1000
11304,84.0,1265,0.2,1000,1063.2558367601753,0.2,1000
11305,84.0,1266,0.2,1000,1064.0894126431801,0.2,1000
11306,84.0,1267,0.2,1000,1064.922988526185,0.2,1000
11307,84.0,1268,0.2,1000,1065.7565644091899,0.2,1000
11308,84.0,1269,0.2,1000,1066.5901402921947,0.2,1000
11309,84.0,1270,0.2,1000,1067.4237161751996,0.2,1000
11310,84.0,1271,0.2,1000,1068.2572920582047,0.2,1000
11311,84.0,1272,0.2,1000,1069.0908679412096,0.2,1000
11312,84.0,1273,0.2,1000,1069.9244438242144,0.2,1000
11313,84.0,1274,0.2,1000,1070.7580197072193,0.2,1000
11314,84.0,1275,0.2,1000,1071.5915955902242,0.2,1000
11315,84.0,1276,0.2,1000,1072.425171473229,0.2,1000
11316,84.0,1277,0.2,1000,1073.258747356234,0.2,1000
11317,84.0,1278,0.2,1000,1074.0923232392388,0.2,1000
11318,84.0,1279,0.2,1000,1074.9258991222437,0.2,1000
11319,84.0,1280,0.2,1000,1075.7594750052485,0.2,1000
11320,84.0,1281,0.2,1000,1076.5930508882534,0.2,1000
11321,84.0,1282,0.2,1000,1077.4266267712583,0.2,1000
11322,84.0,1283,0.2,1000,1078.2602026542631,0.2,1000
11323,84.0,1284,0.2,1000,1079.093778537268,0.2,1000
11324,84.0,1285,0.2,1000,1079.9273544202729,0.2,1000
11325,84.0,1286,0.2,1000,1080.7609303032777,0.2,1000
11326,84.0,1287,0.2,1000,1081.5945061862826,0.2,1000
11327,84.0,1288,0.2,1000,1082.4280820692875,0.2,1000
11328,84.0,1289,0.2,1000,1083.2616579522924,0.2,1000
11329,84.0,1290,0.2,1000,1084.0952338352974,0.2,1000
11330,84.0,1291,0.2,1000,1084.9288097183023,0.2,1000
11331,84.0,1292,0.2,1000,1085.7623856013072,0.2,1000
11332,84.0,1293,0.2,1000,1086.595961484312,0.2,1000
11333,84.0,1294,0.2,1000,1087.429537367317,0.2,1000
11334,84.0,1295,0.2,1000,1088.2631132503218,0.2,1000
11335,84.0,1296,0.2,1000,1089.0966891333267,0.2,1000
11336,84.0,1297,0.2,1000,1089.9302650163315,0.2,1000
11337,84.0,1298,0.2,1000,1090.7638408993364,0.2,1000
11338,84.0,1299,0.2,1000,1091.5974167823413,0.2,1000
11339,84.0,1300,0.2,1000,1092.4309926653461,0.2,1000
11340,84.0,1301,0.2,1000,1093.264568548351,0.2,1000
11341,84.0,1302,0.2,1000,1094.0981444313559,0.2,1000
11342,84.0,1303,0.2,1000,1094.931720314361,0.2,1000
11343,84.0,1304,0.2,1000,1095.7652961973658,0.2,1000
11344,84.0,1305,0.2,1000,1096.5988720803707,0.2,1000
11345,84.0,1306,0.2,1000,1097.4324479633756,0.2,1000
11346,84.0,1307,0.2,1000,1098.2660238463804,0.2,1000
11347,84.0,1308,0.2,1000,1099.0995997293853,0.2,1000
11348,84.0,1309,0.2,1000,1099.9331756123902,0.2,1000
11349,84.0,1310,0.2,1000,1100.766751495395,0.2,1000
11350,84.0,1311,0.2,1000,1101.6003273784,0.2,1000
11351,84.0,1312,0.2,1000,1102.4339032614048,0.2,1000
11352,84.0,1313,0.2,1000,1103.2674791444097,0.2,1000
11353,84.0,1314,0.2,1000,1104.1010550274145,0.2,1000
11354,84.0,1315,0.2,1000,1104.9346309104194,0.2,1000
11355,84.0,1316,0.2,1000,1105.7682067934243,0.2,1000
11356,84.0,1317,0.2,1000,1106.6017826764291,0.2,1000
11357,84.0,1318,0.2,1000,1107.435358559434,0.2,1000
11358,84.0,1319,0.2,1000,1108.2689344424389,0.2,1000
11359,84.0,1320,0.2,1000,1109.1025103254437,0.2,1000
11360,84.0,1321,0.2,1000,1109.9360862084486,0.2,1000
11361,84.0,1322,0.2,1000,1110.7696620914537,0.2,1000
11362,84.0,1323,0.2,1000,1111.6032379744586,0.2,1000
11363,84.0,1324,0.2,1000,1112.4368138574634,0.2,1000
11364,84.0,1325,0.2,1000,1113.2703897404683,0.2,1000
11365,84.0,1326,0.2,1000,1114.1039656234732,0.2,1000
11366,84.0,1327,0.2,1000,1114.937541506478,0.2,1000
11367,84.0,1328,0.2,1000,1115.771117389483,0.2,1000
11368,84.0,1329,0.2,1000,1116.6046932724878,0.2,1000
11369,84.0,1330,0.2,1000,1117.4382691554927,0.2,1000
11370,84.0,1331,0.2,1000,1118.2718450384975,0.2,1000
11371,84.0,1332,0.2,1000,1119.1054209215024,0.2,1000
11372,84.0,1333,0.2,1000,1119.9389968045073,0.2,1000
11373,84.0,1334,0.2,1000,1120.7725726875124,0.2,1000
11374,84.0,1335,0.2,1000,1121.6061485705172,0.2,1000
11375,84.0,1336,0.2,1000,1122.439724453522,0.2,1000
11376,84.0,1337,0.2,1000,1123.273300336527,0.2,1000
11377,84.0,1338,0.2,1000,1124.1068762195318,0.2,1000
11378,84.0,1339,0.2,1000,1124.9404521025367,0.2,1000
11379,84.0,1340,0.2,1000,1125.7740279855416,0.2,1000
11380,84.0,1341,0.2,1000,1126.6076038685464,0.2,1000
11381,84.0,1342,0.2,1000,1127.4411797515513,0.2,1000
11382,84.0,1343,0.2,1000,1128.2747556345562,0.2,1000
11383,84.0,1344,0.2,1000,1129.108331517561,0.2,1000
11384,84.0,1345,0.2,1000,1129.941907400566,0.2,1000
11385,84.0,1346,0.2,1000,1130.7754832835708,0.2,1000
11386,84.0,1347,0.2,1000,1131.6090591665757,0.2,1000
11387,84.0,1348,0.2,1000,1132.4426350495805,0.2,1000
11388,84.0,1349,0.2,1000,1133.2762109325854,0.2,1000
11389,84.0,1350,0.2,1000,1134.1097868155903,0.2,1000
11390,84.0,1351,0.2,1000,1134.9433626985951,0.2,1000
11391,84.0,1352,0.2,1000,1135.7769385816,0.2,1000
11392,84.0,1353,0.2,1000,1136.6105144646049,0.2,1000
11393,84.0,1354,0.2,1000,1137.4440903476097,0.2,1000
11394,84.0,1355,0.2,1000,1138.2776662306148,0.2,1000
11395,84.0,1356,0.2,1000,1139.1112421136197,0.2,1000
11396,84.0,1357,0.2,1000,1139.9448179966246,0.2,1000
11397,84.0,1358,0.2,1000,1140.7783938796294,0.2,1000
11398,84.0,1359,0.2,1000,1141.6119697626343,0.2,1000
11399,84.0,1360,0.2,1000,1142.4455456456392,0.2,1000
11400,84.0,1361,0.2,1000,1143.279121528644,0.2,1000
11401,84.0,1362,0.2,1000,1144.112697411649,0.2,1000
11402,84.0,1363,0.2,1000,1144.9462732946538,0.2,1000
11403,84.0,1364,0.2,1000,1145.7798491776587,0.2,1000
11404,84.0,1365,0.2,1000,1146.6134250606635,0.2,1000
11405,84.0,1366,0.2,1000,1147.4470009436686,0.2,1000
11406,84.0,1367,0.2,1000,1148.2805768266735,0.2,1000
11407,84.0,1368,0.2,1000,1149.1141527096784,0.2,1000
11408,84.0,1369,0.2,1000,1149.9477285926832,0.2,1000
11409,84.0,1370,0.2,1000,1150.781304475688,0.2,1000
11410,84.0,1371,0.2,1000,1151.614880358693,0.2,1000
11411,84.0,1372,0.2,1000,1152.4484562416978,0.2,1000
11412,84.0,1373,0.2,1000,1153.2820321247027,0.2,1000
11413,84.0,1374,0.2,1000,1154.1156080077076,0.2,1000
11414,84.0,1375,0.2,1000,1154.9491838907124,0.2,1000
11415,84.0,1376,0.2,1000,1155.7827597737173,0.2,1000
11416,84.0,1377,0.2,1000,1156.6163356567222,0.2,1000
11417,84.0,1378,0.2,1000,1157.449911539727,0.2,1000
11418,84.0,1379,0.2,1000,1158.283487422732,0.2,1000
11419,84.0,1380,0.2,1000,1159.1170633057368,0.2,1000
11420,84.0,1381,0.2,1000,1159.9506391887417,0.2,1000
11421,84.0,1382,0.2,1000,1160.7842150717465,0.2,1000
11422,84.0,1383,0.2,1000,1161.6177909547514,0.2,1000
11423,84.0,1384,0.2,1000,1162.4513668377563,0.2,1000
11424,84.0,1385,0.2,1000,1163.2849427207611,0.2,1000
11425,84.0,1386,0.2,1000,1164.118518603766,0.2,1000
11426,84.0,1387,0.2,1000,1164.952094486771,0.2,1000
11427,84.0,1388,0.2,1000,1165.785670369776,0.2,1000
11428,84.0,1389,0.2,1000,1166.6192462527808,0.2,1000
11429,84.0,1390,0.2,1000,1167.4528221357857,0.2,1000
11430,84.0,1391,0.2,1000,1168.2863980187906,0.2,1000
11431,84.0,1392,0.2,1000,1169.1199739017954,0.2,1000
11432,84.0,1393,0.2,1000,1169.9535497848003,0.2,1000
11433,84.0,1394,0.2,1000,1170.7871256678052,0.2,1000
11434,84.0,1395,0.2,1000,1171.62070155081,0.2,1000
11435,84.0,1396,0.2,1000,1172.454277433815,0.2,1000
11436,84.0,1397,0.2,1000,1173.2878533168198,0.2,1000
11437,84.0,1398,0.2,1000,1174.121429199825,0.2,1000
11438,84.0,1399,0.2,1000,1174.9550050828298,0.2,1000
11439,84.0,1400,0.2,1000,1175.7885809658346,0.2,1000
11440,84.0,1401,0.2,1000,1176.6221568488395,0.2,1000
11441,84.0,1402,0.2,1000,1177.4557327318444,0.2,1000
11442,84.0,1403,0.2,1000,1178.2893086148492,0.2,1000
11443,84.0,1404,0.2,1000,1179.122884497854,0.2,1000
11444,84.0,1405,0.2,1000,1179.956460380859,0.2,1000
11445,84.0,1406,0.2,1000,1180.7900362638638,0.2,1000
11446,84.0,1407,0.2,1000,1181.6236121468687,0.2,1000
11447,84.0,1408,0.2,1000,1182.4571880298736,0.2,1000
11448,84.0,1409,0.2,1000,1183.2907639128784,0.2,1000
11449,84.0,1410,0.2,1000,1184.1243397958833,0.2,1000
11450,84.0,1411,0.2,1000,1184.9579156788882,0.2,1000
11451,84.0,1412,0.2,1000,1185.791491561893,0.2,1000
11452,84.0,1413,0.2,1000,1186.625067444898,0.2,1000
11453,84.0,1414,0.2,1000,1187.4586433279028,0.2,1000
11454,84.0,1415,0.2,1000,1188.2922192109077,0.2,1000
11455,84.0,1416,0.2,1000,1189.1257950939125,0.2,1000
11456,84.0,1417,0.2,1000,1189.9593709769174,0.2,1000
11457,84.0,1418,0.2,1000,1190.7929468599223,0.2,1000
11458,84.0,1419,0.2,1000,1191.6265227429274,0.2,1000
11459,84.0,1420,0.2,1000,1192.4600986259322,0.2,1000
11460,84.0,1421,0.2,1000,1193.293674508937,0.2,1000
11461,84.0,1422,0.2,1000,1194.127250391942,0.2,1000
11462,84.0,1423,0.2,1000,1194.9608262749468,0.2,1000
11463,84.0,1424,0.2,1000,1195.7944021579517,0.2,1000
11464,84.0,1425,0.2,1000,1196.6279780409566,0.2,1000
11465,84.0,1426,0.2,1000,1197.4615539239614,0.2,1000
11466,84.0,1427,0.2,1000,1198.2951298069663,0.2,1000
11467,84.0,1428,0.2,1000,1199.1287056899712,0.2,1000
11468,84.0,1429,0.2,1000,1199.962281572976,0.2,1000
11469,84.0,1430,0.2,1000,1200.7958574559811,0.2,1000
11470,84.0,1431,0.2,1000,1201.629433338986,0.2,1000
11471,84.0,1432,0.2,1000,1202.463009221991,0.2,1000
11472,84.0,1433,0.2,1000,1203.2965851049958,0.2,1000
11473,84.0,1434,0.2,1000,1204.1301609880006,0.2,1000
11474,84.0,1435,0.2,1000,1204.9637368710055,0.2,1000
11475,84.0,1436,0.2,1000,1205.7973127540104,0.2,1000
11476,84.0,1437,0.2,1000,1206.6308886370152,0.2,1000
11477,84.0,1438,0.2,1000,1207.46446452002,0.2,1000
11478,84.0,1439,0.2,1000,1208.298040403025,0.2,1000
11479,84.0,1440,0.2,1000,1209.1316162860298,0.2,1000
11480,84.0,1441,0.2,1000,1209.9651921690347,0.2,1000
11481,84.0,1442,0.2,1000,1210.7987680520396,0.2,1000
11482,84.0,1443,0.2,1000,1211.6323439350444,0.2,1000
11483,84.0,1444,0.2,1000,1212.4659198180493,0.2,1000
11484,84.0,1445,0.2,1000,1213.2994957010542,0.2,1000
11485,84.0,1446,0.2,1000,1214.133071584059,0.2,1000
11486,84.0,1447,0.2,1000,1214.966647467064,0.2,1000
11487,84.0,1448,0.2,1000,1215.8002233500688,0.2,1000
11488,84.0,1449,0.2,1000,1216.6337992330737,0.2,1000
11489,84.0,1450,0.2,1000,1217.4673751160785,0.2,1000
11490,84.0,1451,0.2,1000,1218.3009509990836,0.2,1000
11491,84.0,1452,0.2,1000,1219.1345268820885,0.2,1000
11492,84.0,1453,0.2,1000,1219.9681027650934,0.2,1000
11493,84.0,1454,0.2,1000,1220.8016786480982,0.2,1000
11494,84.0,1455,0.2,1000,1221.635254531103,0.2,1000
11495,84.0,1456,0.2,1000,1222.468830414108,0.2,1000
11496,84.0,1457,0.2,1000,1223.3024062971128,0.2,1000
11497,84.0,1458,0.2,1000,1224.1359821801177,0.2,1000
11498,84.0,1459,0.2,1000,1224.9695580631226,0.2,1000
11499,84.0,1460,0.2,1000,1225.8031339461274,0.2,1000
11500,84.0,1461,0.2,1000,1226.6367098291323,0.2,1000
11501,84.0,1462,0.2,1000,1227.4702857121374,0.2,1000
11502,84.0,1463,0.2,1000,1228.3038615951423,0.2,1000
11503,84.0,1464,0.2,1000,1229.1374374781471,0.2,1000
11504,84.0,1465,0.2,1000,1229.971013361152,0.2,1000
11505,84.0,1466,0.2,1000,1230.804589244157,0.2,1000
11506,84.0,1467,0.2,1000,1231.6381651271618,0.2,1000
11507,84.0,1468,0.2,1000,1232.4717410101666,0.2,1000
11508,84.0,1469,0.2,1000,1233.3053168931715,0.2,1000
11509,84.0,1470,0.2,1000,1234.1388927761764,0.2,1000
11510,84.0,1471,0.2,1000,1234.9724686591812,0.2,1000
11511,84.0,1472,0.2,1000,1235.806044542186,0.2,1000
11512,84.0,1473,0.2,1000,1236.639620425191,0.2,1000
11513,84.0,1474,0.2,1000,1237.4731963081958,0.2,1000
11514,84.0,1475,0.2,1000,1238.3067721912007,0.2,1000
11515,84.0,1476,0.2,1000,1239.1403480742056,0.2,1000
11516,84.0,1477,0.2,1000,1239.9739239572104,0.2,1000
11517,84.0,1478,0.2,1000,1240.8074998402153,0.2,1000
11518,84.0,1479,0.2,1000,1241.6410757232202,0.2,1000
11519,84.0,1480,0.2,1000,1242.474651606225,0.2,1000
11520,84.0,1481,0.2,1000,1243.30822748923,0.2,1000
11521,84.0,1482,0.2,1000,1244.1418033722348,0.2,1000
11522,84.0,1483,0.2,1000,1244.97537925524,0.2,1000
11523,84.0,1484,0.2,1000,1245.8089551382448,0.2,1000
11524,84.0,1485,0.2,1000,1246.6425310212496,0.2,1000
11525,84.0,1486,0.2,1000,1247.4761069042545,0.2,1000
11526,84.0,1487,0.2,1000,1248.3096827872594,0.2,1000
11527,84.0,1488,0.2,1000,1249.1432586702642,0.2,1000
11528,84.0,1489,0.2,1000,1249.976834553269,0.2,1000
11529,84.0,1490,0.2,1000,1250.810410436274,0.2,1000
11530,84.0,1491,0.2,1000,1251.6439863192788,0.2,1000
11531,84.0,1492,0.2,1000,1252.4775622022837,0.2,1000
11532,84.0,1493,0.2,1000,1253.3111380852886,0.2,1000
11533,84.0,1494,0.2,1000,1254.1447139682937,0.2,1000
11534,84.0,1495,0.2,1000,1254.9782898512985,0.2,1000
11535,84.0,1496,0.2,1000,1255.8118657343034,0.2,1000
11536,84.0,1497,0.2,1000,1256.6454416173083,0.2,1000
11537,84.0,1498,0.2,1000,1257.4790175003131,0.2,1000
11538,84.0,1499,0.2,1000,1258.312593383318,0.2,1000
11539,84.0,1500,0.2,1000,1259.1461692663229,0.2,1000
11540,84.0,1501,0.2,1000,1259.9797451493278,0.2,1000
11541,84.0,1502,0.2,1000,1260.8133210323326,0.2,1000
11542,84.0,1503,0.2,1000,1261.6468969153375,0.2,1000
11543,84.0,1504,0.2,1000,1262.4804727983424,0.2,1000
11544,84.0,1505,0.2,1000,1263.3140486813472,0.2,1000
11545,84.0,1506,0.2,1000,1264.147624564352,0.2,1000
11546,84.0,1507,0.2,1000,1264.981200447357,0.2,1000
11547,84.0,1508,0.2,1000,1265.8147763303618,0.2,1000
11548,84.0,1509,0.2,1000,1266.6483522133667,0.2,1000
11549,84.0,1510,0.2,1000,1267.4819280963716,0.2,1000
11550,84.0,1511,0.2,1000,1268.3155039793764,0.2,1000
11551,84.0,1512,0.2,1000,1269.1490798623813,0.2,1000
11552,84.0,1513,0.2,1000,1269.9826557453862,0.2,1000
11553,84.0,1514,0.2,1000,1270.816231628391,0.2,1000
11554,84.0,1515,0.2,1000,1271.6498075113961,0.2,1000
11555,84.0,1516,0.2,1000,1272.483383394401,0.2,1000
11556,84.0,1517,0.2,1000,1273.3169592774059,0.2,1000
11557,84.0,1518,0.2,1000,1274.1505351604108,0.2,1000
11558,84.0,1519,0.2,1000,1274.9841110434156,0.2,1000
11559,84.0,1520,0.2,1000,1275.8176869264205,0.2,1000
11560,84.0,1521,0.2,1000,1276.6512628094254,0.2,1000
11561,84.0,1522,0.2,1000,1277.4848386924302,0.2,1000
11562,84.0,1523,0.2,1000,1278.318414575435,0.2,1000
11563,84.0,1524,0.2,1000,1279.15199045844,0.2,1000
11564,84.0,1525,0.2,1000,1279.9855663414448,0.2,1000
11565,84.0,1526,0.2,1000,1280.81914222445,0.2,1000
11566,84.0,1527,0.2,1000,1281.6527181074548,0.2,1000
11567,84.0,1528,0.2,1000,1282.4862939904597,0.2,1000
11568,84.0,1529,0.2,1000,1283.3198698734645,0.2,1000
11569,84.0,1530,0.2,1000,1284.1534457564694,0.2,1000
11570,84.0,1531,0.2,1000,1284.9870216394743,0.2,1000
11571,84.0,1532,0.2,1000,1285.8205975224791,0.2,1000
11572,84.0,1533,0.2,1000,1286.654173405484,0.2,1000
11573,84.0,1534,0.2,1000,1287.4877492884889,0.2,1000
11574,84.0,1535,0.2,1000,1288.3213251714938,0.2,1000
11575,84.0,1536,0.2,1000,1289.1549010544986,0.2,1000
11576,84.0,1537,0.2,1000,1289.9884769375035,0.2,1000
11577,84.0,1538,0.2,1000,1290.8220528205084,0.2,1000
11578,84.0,1539,0.2,1000,1291.6556287035132,0.2,1000
11579,84.0,1540,0.2,1000,1292.489204586518,0.2,1000
11580,84.0,1541,0.2,1000,1293.322780469523,0.2,1000
11581,84.0,1542,0.2,1000,1294.1563563525278,0.2,1000
11582,84.0,1543,0.2,1000,1294.9899322355327,0.2,1000
11583,84.0,1544,0.2,1000,1295.8235081185376,0.2,1000
11584,84.0,1545,0.2,1000,1296.6570840015424,0.2,1000
11585,84.0,1546,0.2,1000,1297.4906598845473,0.2,1000
11586,84.0,1547,0.2,1000,1298.3242357675524,0.2,1000
11587,84.0,1548,0.2,1000,1299.1578116505573,0.2,1000
11588,84.0,1549,0.2,1000,1299.9913875335621,0.2,1000
11589,84.0,1550,0.2,1000,1300.824963416567,0.2,1000
11590,84.0,1551,0.2,1000,1301.6585392995719,0.2,1000
11591,84.0,1552,0.2,1000,1302.4921151825768,0.2,1000
11592,84.0,1553,0.2,1000,1303.3256910655816,0.2,1000
11593,84.0,1554,0.2,1000,1304.1592669485865,0.2,1000
11594,84.0,1555,0.2,1000,1304.9928428315914,0.2,1000
11595,84.0,1556,0.2,1000,1305.8264187145962,0.2,1000
11596,84.0,1557,0.2,1000,1306.659994597601,0.2,1000
11597,84.0,1558,0.2,1000,1307.4935704806062,0.2,1000
11598,84.0,1559,0.2,1000,1308.327146363611,0.2,1000
11599,84.0,1560,0.2,1000,1309.160722246616,0.2,1000
11600,84.0,1561,0.2,1000,1309.9942981296208,0.2,1000
11601,84.0,1562,0.2,1000,1310.8278740126257,0.2,1000
11602,84.0,1563,0.2,1000,1311.6614498956305,0.2,1000
11603,84.0,1564,0.2,1000,1312.4950257786354,0.2,1000
11604,84.0,1565,0.2,1000,1313.3286016616403,0.2,1000
11605,84.0,1566,0.2,1000,1314.1621775446451,0.2,1000
11606,84.0,1567,0.2,1000,1314.99575342765,0.2,1000
11607,84.0,1568,0.2,1000,1315.8293293106549,0.2,1000
11608,84.0,1569,0.2,1000,1316.6629051936598,0.2,1000
11609,84.0,1570,0.2,1000,1317.4964810766646,0.2,1000
11610,84.0,1571,0.2,1000,1318.3300569596695,0.2,1000
11611,84.0,1572,0.2,1000,1319.1636328426744,0.2,1000
11612,84.0,1573,0.2,1000,1319.9972087256792,0.2,1000
11613,84.0,1574,0.2,1000,1320.830784608684,0.2,1000
