,Iteration,Time,Fitness,current_restart,Restarts
13068,2898,1.8126467859326123,890.0,0,10
13069,2899,1.8134928535278272,890.0,0,10
13070,2900,1.814338921123042,890.0,0,10
13071,2901,1.815184988718257,890.0,0,10
13072,2902,1.8160310563134718,890.0,0,10
13073,2903,1.8168771239086867,890.0,0,10
13074,2904,1.8177231915039016,890.0,0,10
13075,2905,1.8185692590991165,890.0,0,10
13076,2906,1.8194153266943311,890.0,0,10
13077,2907,1.820261394289546,890.0,0,10
13078,2908,1.821107461884761,890.0,0,10
13079,2909,1.8219535294799756,890.0,0,10
13080,2910,1.8227995970751905,890.0,0,10
13081,2911,1.8236456646704053,890.0,0,10
13082,2912,1.8244917322656202,890.0,0,10
13083,2913,1.825337799860835,890.0,0,10
13084,2914,1.82618386745605,890.0,0,10
13085,2915,1.8270299350512649,890.0,0,10
13086,2916,1.8278760026464795,890.0,0,10
13087,2917,1.8287220702416944,890.0,0,10
13088,2918,1.8295681378369093,890.0,0,10
13089,2919,1.830414205432124,890.0,0,10
13090,2920,1.8312602730273388,890.0,0,10
13091,2921,1.8321063406225537,890.0,0,10
13092,2922,1.8329524082177686,890.0,0,10
13093,2923,1.8337984758129835,890.0,0,10
13094,2924,1.8346445434081984,890.0,0,10
13095,2925,1.8354906110034133,890.0,0,10
13096,2926,1.8363366785986281,890.0,0,10
13097,2927,1.8371827461938428,890.0,0,10
13098,2928,1.8380288137890577,890.0,0,10
13099,2929,1.8388748813842726,890.0,0,10
13100,2930,1.8397209489794872,890.0,0,10
13101,2931,1.8405670165747021,890.0,0,10
13102,2932,1.841413084169917,890.0,0,10
13103,2933,1.8422591517651319,890.0,0,10
13104,2934,1.8431052193603468,890.0,0,10
13105,2935,1.8439512869555617,890.0,0,10
13106,2936,1.8447973545507765,890.0,0,10
13107,2937,1.8456434221459914,890.0,0,10
13108,2938,1.846489489741206,890.0,0,10
13109,2939,1.847335557336421,890.0,0,10
13110,2940,1.8481816249316358,890.0,0,10
13111,2941,1.8490276925268505,890.0,0,10
13112,2942,1.8498737601220654,890.0,0,10
13113,2943,1.8507198277172803,890.0,0,10
13114,2944,1.8515658953124952,890.0,0,10
13115,2945,1.85241196290771,890.0,0,10
13116,2946,1.853258030502925,890.0,0,10
13117,2947,1.8541040980981398,890.0,0,10
13118,2948,1.8549501656933545,890.0,0,10
13119,2949,1.8557962332885694,890.0,0,10
13120,2950,1.8566423008837842,890.0,0,10
13121,2951,1.857488368478999,890.0,0,10
13122,2952,1.8583344360742138,890.0,0,10
13123,2953,1.8591805036694287,890.0,0,10
13124,2954,1.8600265712646435,890.0,0,10
13125,2955,1.8608726388598584,890.0,0,10
13126,2956,1.8617187064550733,890.0,0,10
13127,2957,1.8625647740502882,890.0,0,10
13128,2958,1.863410841645503,890.0,0,10
13129,2959,1.8642569092407177,890.0,0,10
13130,2960,1.8651029768359326,890.0,0,10
13131,2961,1.8659490444311475,890.0,0,10
13132,2962,1.8667951120263622,890.0,0,10
13133,2963,1.867641179621577,890.0,0,10
13134,2964,1.868487247216792,890.0,0,10
13135,2965,1.8693333148120068,890.0,0,10
13136,2966,1.8701793824072217,890.0,0,10
13137,2967,1.8710254500024366,890.0,0,10
13138,2968,1.8718715175976515,890.0,0,10
13139,2969,1.8727175851928664,890.0,0,10
13140,2970,1.873563652788081,890.0,0,10
13141,2971,1.874409720383296,890.0,0,10
13142,2972,1.8752557879785108,890.0,0,10
13143,2973,1.8761018555737254,890.0,0,10
13144,2974,1.8769479231689403,890.0,0,10
13145,2975,1.8777939907641552,890.0,0,10
13146,2976,1.87864005835937,890.0,0,10
13147,2977,1.879486125954585,890.0,0,10
13148,2978,1.8803321935497999,890.0,0,10
13149,2979,1.8811782611450147,890.0,0,10
13150,2980,1.8820243287402294,890.0,0,10
13151,2981,1.8828703963354443,890.0,0,10
13152,2982,1.8837164639306592,890.0,0,10
13153,2983,1.8845625315258738,890.0,0,10
13154,2984,1.8854085991210887,890.0,0,10
13155,2985,1.8862546667163036,890.0,0,10
13156,2986,1.8871007343115185,890.0,0,10
13157,2987,1.8879468019067334,890.0,0,10
13158,2988,1.8887928695019482,890.0,0,10
13159,2989,1.8896389370971631,890.0,0,10
13160,2990,1.890485004692378,890.0,0,10
13161,2991,1.8913310722875927,890.0,0,10
13162,2992,1.8921771398828076,890.0,0,10
13163,2993,1.8930232074780224,890.0,0,10
13164,2994,1.893869275073237,890.0,0,10
13165,2995,1.894715342668452,890.0,0,10
13166,2996,1.8955614102636669,890.0,0,10
13167,2997,1.8964074778588818,890.0,0,10
13168,2998,1.8972535454540966,890.0,0,10
13169,2999,1.8980996130493115,890.0,0,10
13170,3000,1.8989456806445264,890.0,0,10
13171,3001,1.8997917482397413,890.0,0,10
13172,3002,1.900637815834956,890.0,0,10
13173,3003,1.9014838834301708,890.0,0,10
13174,3004,1.9023299510253857,890.0,0,10
13175,3005,1.9031760186206004,890.0,0,10
13176,3006,1.9040220862158153,890.0,0,10
13177,3007,1.9048681538110301,890.0,0,10
13178,3008,1.905714221406245,890.0,0,10
13179,3009,1.90656028900146,890.0,0,10
13180,3010,1.9074063565966748,890.0,0,10
13181,3011,1.9082524241918897,890.0,0,10
13182,3012,1.9090984917871043,890.0,0,10
13183,3013,1.9099445593823192,890.0,0,10
13184,3014,1.910790626977534,890.0,0,10
13185,3015,1.9116366945727488,890.0,0,10
13186,3016,1.9124827621679636,890.0,0,10
13187,3017,1.9133288297631785,890.0,0,10
13188,3018,1.9141748973583934,890.0,0,10
13189,3019,1.9150209649536083,890.0,0,10
13190,3020,1.9158670325488232,890.0,0,10
13191,3021,1.916713100144038,890.0,0,10
13192,3022,1.917559167739253,890.0,0,10
13193,3023,1.9184052353344676,890.0,0,10
13194,3024,1.9192513029296825,890.0,0,10
13195,3025,1.9200973705248974,890.0,0,10
13196,3026,1.920943438120112,890.0,0,10
13197,3027,1.921789505715327,890.0,0,10
13198,3028,1.9226355733105418,890.0,0,10
13199,3029,1.9234816409057567,890.0,0,10
13200,3030,1.9243277085009716,890.0,0,10
13201,3031,1.9251737760961865,890.0,0,10
13202,3032,1.9260198436914013,890.0,0,10
13203,3033,1.9268659112866162,890.0,0,10
13204,3034,1.9277119788818309,890.0,0,10
13205,3035,1.9285580464770458,890.0,0,10
13206,3036,1.9294041140722606,890.0,0,10
13207,3037,1.9302501816674753,890.0,0,10
13208,3038,1.9310962492626902,890.0,0,10
13209,3039,1.931942316857905,890.0,0,10
13210,3040,1.93278838445312,890.0,0,10
13211,3041,1.9336344520483348,890.0,0,10
13212,3042,1.9344805196435497,890.0,0,10
13213,3043,1.9353265872387646,890.0,0,10
13214,3044,1.9361726548339793,890.0,0,10
13215,3045,1.9370187224291942,890.0,0,10
13216,3046,1.937864790024409,890.0,0,10
13217,3047,1.9387108576196237,890.0,0,10
13218,3048,1.9395569252148386,890.0,0,10
13219,3049,1.9404029928100535,890.0,0,10
13220,3050,1.9412490604052683,890.0,0,10
13221,3051,1.9420951280004832,890.0,0,10
13222,3052,1.9429411955956981,890.0,0,10
13223,3053,1.943787263190913,890.0,0,10
13224,3054,1.9446333307861279,890.0,0,10
13225,3055,1.9454793983813425,890.0,0,10
13226,3056,1.9463254659765574,890.0,0,10
13227,3057,1.9471715335717723,890.0,0,10
13228,3058,1.948017601166987,890.0,0,10
13229,3059,1.9488636687622019,890.0,0,10
13230,3060,1.9497097363574167,890.0,0,10
13231,3061,1.9505558039526316,890.0,0,10
13232,3062,1.9514018715478465,890.0,0,10
13233,3063,1.9522479391430614,890.0,0,10
13234,3064,1.9530940067382763,890.0,0,10
13235,3065,1.9539400743334912,890.0,0,10
13236,3066,1.9547861419287058,890.0,0,10
13237,3067,1.9556322095239207,890.0,0,10
13238,3068,1.9564782771191356,890.0,0,10
13239,3069,1.9573243447143502,890.0,0,10
13240,3070,1.9581704123095651,890.0,0,10
13241,3071,1.95901647990478,890.0,0,10
13242,3072,1.959862547499995,890.0,0,10
13243,3073,1.9607086150952098,890.0,0,10
13244,3074,1.9615546826904247,890.0,0,10
13245,3075,1.9624007502856395,890.0,0,10
13246,3076,1.9632468178808542,890.0,0,10
13247,3077,1.964092885476069,890.0,0,10
13248,3078,1.964938953071284,890.0,0,10
13249,3079,1.9657850206664986,890.0,0,10
13250,3080,1.9666310882617135,890.0,0,10
13251,3081,1.9674771558569284,890.0,0,10
13252,3082,1.9683232234521433,890.0,0,10
13253,3083,1.9691692910473582,890.0,0,10
13254,3084,1.970015358642573,890.0,0,10
13255,3085,1.970861426237788,890.0,0,10
13256,3086,1.9717074938330028,890.0,0,10
13257,3087,1.9725535614282175,890.0,0,10
13258,3088,1.9733996290234324,890.0,0,10
13259,3089,1.9742456966186472,890.0,0,10
13260,3090,1.975091764213862,890.0,0,10
13261,3091,1.9759378318090768,890.0,0,10
13262,3092,1.9767838994042917,890.0,0,10
13263,3093,1.9776299669995065,890.0,0,10
13264,3094,1.9784760345947214,890.0,0,10
13265,3095,1.9793221021899363,890.0,0,10
13266,3096,1.9801681697851512,890.0,0,10
13267,3097,1.981014237380366,890.0,0,10
13268,3098,1.9818603049755807,890.0,0,10
13269,3099,1.9827063725707956,890.0,0,10
13270,3100,1.9835524401660105,890.0,0,10
13271,3101,1.9843985077612252,890.0,0,10
13272,3102,1.98524457535644,890.0,0,10
13273,3103,1.986090642951655,890.0,0,10
13274,3104,1.9869367105468698,890.0,0,10
13275,3105,1.9877827781420847,890.0,0,10
13276,3106,1.9886288457372996,890.0,0,10
13277,3107,1.9894749133325145,890.0,0,10
13278,3108,1.9903209809277291,890.0,0,10
13279,3109,1.991167048522944,890.0,0,10
13280,3110,1.992013116118159,890.0,0,10
13281,3111,1.9928591837133736,890.0,0,10
13282,3112,1.9937052513085884,890.0,0,10
13283,3113,1.9945513189038033,890.0,0,10
13284,3114,1.9953973864990182,890.0,0,10
13285,3115,1.996243454094233,890.0,0,10
13286,3116,1.997089521689448,890.0,0,10
13287,3117,1.9979355892846629,890.0,0,10
13288,3118,1.9987816568798777,890.0,0,10
13289,3119,1.9996277244750924,890.0,0,10
13290,3120,2.0004737920703075,890.0,0,10
13291,3121,2.0013198596655224,890.0,0,10
13292,3122,2.002165927260737,890.0,0,10
13293,3123,2.0030119948559517,890.0,0,10
13294,3124,2.0038580624511666,890.0,0,10
13295,3125,2.0047041300463815,890.0,0,10
13296,3126,2.0055501976415964,890.0,0,10
13297,3127,2.0063962652368112,890.0,0,10
13298,3128,2.007242332832026,890.0,0,10
13299,3129,2.008088400427241,890.0,0,10
13300,3130,2.0089344680224555,890.0,0,10
13301,3131,2.0097805356176703,890.0,0,10
13302,3132,2.010626603212885,890.0,0,10
13303,3133,2.0114726708081,890.0,0,10
13304,3134,2.012318738403315,890.0,0,10
13305,3135,2.01316480599853,890.0,0,10
13306,3136,2.0140108735937448,890.0,0,10
13307,3137,2.0148569411889596,890.0,0,10
13308,3138,2.0157030087841745,890.0,0,10
13309,3139,2.0165490763793894,890.0,0,10
13310,3140,2.0173951439746043,890.0,0,10
13311,3141,2.018241211569819,890.0,0,10
13312,3142,2.019087279165034,890.0,0,10
13313,3143,2.0199333467602485,890.0,0,10
13314,3144,2.0207794143554634,890.0,0,10
13315,3145,2.0216254819506783,890.0,0,10
13316,3146,2.022471549545893,890.0,0,10
13317,3147,2.023317617141108,890.0,0,10
13318,3148,2.024163684736323,890.0,0,10
13319,3149,2.025009752331538,890.0,0,10
13320,3150,2.0258558199267527,890.0,0,10
13321,3151,2.026701887521967,890.0,0,10
13322,3152,2.027547955117182,890.0,0,10
13323,3153,2.028394022712397,890.0,0,10
13324,3154,2.0292400903076118,890.0,0,10
13325,3155,2.0300861579028266,890.0,0,10
13326,3156,2.0309322254980415,890.0,0,10
13327,3157,2.0317782930932564,890.0,0,10
13328,3158,2.0326243606884713,890.0,0,10
13329,3159,2.033470428283686,890.0,0,10
13330,3160,2.034316495878901,890.0,0,10
13331,3161,2.035162563474116,890.0,0,10
13332,3162,2.036008631069331,890.0,0,10
13333,3163,2.0368546986645457,890.0,0,10
13334,3164,2.0377007662597606,890.0,0,10
13335,3165,2.038546833854975,890.0,0,10
13336,3166,2.03939290145019,890.0,0,10
13337,3167,2.040238969045405,890.0,0,10
13338,3168,2.0410850366406197,890.0,0,10
13339,3169,2.0419311042358346,890.0,0,10
13340,3170,2.0427771718310495,890.0,0,10
13341,3171,2.0436232394262643,890.0,0,10
13342,3172,2.0444693070214788,890.0,0,10
13343,3173,2.0453153746166937,890.0,0,10
13344,3174,2.0461614422119085,890.0,0,10
13345,3175,2.0470075098071234,890.0,0,10
13346,3176,2.0478535774023383,890.0,0,10
13347,3177,2.048699644997553,890.0,0,10
13348,3178,2.049545712592768,890.0,0,10
13349,3179,2.050391780187983,890.0,0,10
13350,3180,2.051237847783198,890.0,0,10
13351,3181,2.0520839153784127,890.0,0,10
13352,3182,2.0529299829736276,890.0,0,10
13353,3183,2.0537760505688425,890.0,0,10
13354,3184,2.0546221181640574,890.0,0,10
13355,3185,2.0554681857592723,890.0,0,10
13356,3186,2.0563142533544867,890.0,0,10
13357,3187,2.0571603209497016,890.0,0,10
13358,3188,2.0580063885449165,890.0,0,10
13359,3189,2.0588524561401313,890.0,0,10
13360,3190,2.0596985237353462,890.0,0,10
13361,3191,2.060544591330561,890.0,0,10
13362,3192,2.061390658925776,890.0,0,10
13363,3193,2.062236726520991,890.0,0,10
13364,3194,2.0630827941162053,890.0,0,10
13365,3195,2.06392886171142,890.0,0,10
13366,3196,2.064774929306635,890.0,0,10
13367,3197,2.06562099690185,890.0,0,10
13368,3198,2.066467064497065,890.0,0,10
13369,3199,2.0673131320922797,890.0,0,10
13370,3200,2.0681591996874946,890.0,0,10
13371,3201,2.0690052672827095,890.0,0,10
13372,3202,2.0698513348779244,890.0,0,10
13373,3203,2.0706974024731393,890.0,0,10
13374,3204,2.071543470068354,890.0,0,10
13375,3205,2.072389537663569,890.0,0,10
13376,3206,2.073235605258784,890.0,0,10
13377,3207,2.0740816728539984,890.0,0,10
13378,3208,2.0749277404492132,890.0,0,10
13379,3209,2.075773808044428,890.0,0,10
13380,3210,2.076619875639643,890.0,0,10
13381,3211,2.077465943234858,890.0,0,10
13382,3212,2.0783120108300728,890.0,0,10
13383,3213,2.0791580784252877,890.0,0,10
13384,3214,2.0800041460205025,890.0,0,10
13385,3215,2.080850213615717,890.0,0,10
13386,3216,2.081696281210932,890.0,0,10
13387,3217,2.0825423488061467,890.0,0,10
13388,3218,2.0833884164013616,890.0,0,10
13389,3219,2.0842344839965765,890.0,0,10
13390,3220,2.0850805515917914,890.0,0,10
13391,3221,2.0859266191870063,890.0,0,10
13392,3222,2.086772686782221,890.0,0,10
13393,3223,2.087618754377436,890.0,0,10
13394,3224,2.088464821972651,890.0,0,10
13395,3225,2.089310889567866,890.0,0,10
13396,3226,2.0901569571630807,890.0,0,10
13397,3227,2.0910030247582956,890.0,0,10
13398,3228,2.0918490923535105,890.0,0,10
13399,3229,2.092695159948725,890.0,0,10
13400,3230,2.09354122754394,890.0,0,10
13401,3231,2.0943872951391547,890.0,0,10
13402,3232,2.0952333627343696,890.0,0,10
13403,3233,2.0960794303295844,890.0,0,10
13404,3234,2.0969254979247993,890.0,0,10
13405,3235,2.0977715655200138,890.0,0,10
13406,3236,2.0986176331152286,890.0,0,10
13407,3237,2.0994637007104435,890.0,0,10
13408,3238,2.1003097683056584,890.0,0,10
13409,3239,2.1011558359008733,890.0,0,10
13410,3240,2.102001903496088,890.0,0,10
13411,3241,2.102847971091303,890.0,0,10
13412,3242,2.103694038686518,890.0,0,10
13413,3243,2.104540106281733,890.0,0,10
13414,3244,2.1053861738769477,890.0,0,10
13415,3245,2.1062322414721626,890.0,0,10
13416,3246,2.1070783090673775,890.0,0,10
13417,3247,2.1079243766625924,890.0,0,10
13418,3248,2.1087704442578072,890.0,0,10
13419,3249,2.109616511853022,890.0,0,10
13420,3250,2.110462579448237,890.0,0,10
13421,3251,2.1113086470434514,890.0,0,10
13422,3252,2.1121547146386663,890.0,0,10
13423,3253,2.113000782233881,890.0,0,10
13424,3254,2.113846849829096,890.0,0,10
13425,3255,2.114692917424311,890.0,0,10
13426,3256,2.115538985019526,890.0,0,10
13427,3257,2.1163850526147403,890.0,0,10
13428,3258,2.117231120209955,890.0,0,10
13429,3259,2.11807718780517,890.0,0,10
13430,3260,2.118923255400385,890.0,0,10
13431,3261,2.1197693229956,890.0,0,10
13432,3262,2.1206153905908147,890.0,0,10
13433,3263,2.1214614581860296,890.0,0,10
13434,3264,2.1223075257812445,890.0,0,10
13435,3265,2.1231535933764594,890.0,0,10
13436,3266,2.1239996609716743,890.0,0,10
13437,3267,2.124845728566889,890.0,0,10
13438,3268,2.125691796162104,890.0,0,10
13439,3269,2.126537863757319,890.0,0,10
13440,3270,2.127383931352534,890.0,0,10
13441,3271,2.1282299989477487,890.0,0,10
13442,3272,2.129076066542963,890.0,0,10
13443,3273,2.129922134138178,890.0,0,10
13444,3274,2.130768201733393,890.0,0,10
13445,3275,2.1316142693286078,890.0,0,10
13446,3276,2.1324603369238226,890.0,0,10
13447,3277,2.1333064045190375,890.0,0,10
13448,3278,2.134152472114252,890.0,0,10
13449,3279,2.134998539709467,890.0,0,10
13450,3280,2.1358446073046817,890.0,0,10
13451,3281,2.1366906748998966,890.0,0,10
13452,3282,2.1375367424951115,890.0,0,10
13453,3283,2.1383828100903264,890.0,0,10
13454,3284,2.1392288776855413,890.0,0,10
13455,3285,2.140074945280756,890.0,0,10
13456,3286,2.140921012875971,890.0,0,10
13457,3287,2.141767080471186,890.0,0,10
13458,3288,2.142613148066401,890.0,0,10
13459,3289,2.1434592156616157,890.0,0,10
13460,3290,2.1443052832568306,890.0,0,10
13461,3291,2.1451513508520454,890.0,0,10
13462,3292,2.1459974184472603,890.0,0,10
13463,3293,2.146843486042475,890.0,0,10
13464,3294,2.1476895536376897,890.0,0,10
13465,3295,2.1485356212329045,890.0,0,10
13466,3296,2.1493816888281194,890.0,0,10
13467,3297,2.1502277564233343,890.0,0,10
13468,3298,2.151073824018549,890.0,0,10
13469,3299,2.1519198916137636,890.0,0,10
13470,3300,2.1527659592089785,890.0,0,10
13471,3301,2.1536120268041934,890.0,0,10
13472,3302,2.1544580943994083,890.0,0,10
13473,3303,2.155304161994623,890.0,0,10
13474,3304,2.156150229589838,890.0,0,10
13475,3305,2.156996297185053,890.0,0,10
13476,3306,2.157842364780268,890.0,0,10
13477,3307,2.1586884323754827,890.0,0,10
13478,3308,2.1595344999706976,890.0,0,10
13479,3309,2.1603805675659125,890.0,0,10
13480,3310,2.1612266351611273,890.0,0,10
13481,3311,2.1620727027563422,890.0,0,10
13482,3312,2.162918770351557,890.0,0,10
13483,3313,2.163764837946772,890.0,0,10
13484,3314,2.164610905541987,890.0,0,10
13485,3315,2.1654569731372013,890.0,0,10
13486,3316,2.166303040732416,890.0,0,10
13487,3317,2.167149108327631,890.0,0,10
13488,3318,2.167995175922846,890.0,0,10
13489,3319,2.168841243518061,890.0,0,10
13490,3320,2.1696873111132757,890.0,0,10
13491,3321,2.17053337870849,890.0,0,10
13492,3322,2.171379446303705,890.0,0,10
13493,3323,2.17222551389892,890.0,0,10
13494,3324,2.173071581494135,890.0,0,10
13495,3325,2.1739176490893497,890.0,0,10
13496,3326,2.1747637166845646,890.0,0,10
13497,3327,2.1756097842797795,890.0,0,10
13498,3328,2.1764558518749944,890.0,0,10
13499,3329,2.1773019194702092,890.0,0,10
13500,3330,2.178147987065424,890.0,0,10
13501,3331,2.178994054660639,890.0,0,10
13502,3332,2.179840122255854,890.0,0,10
13503,3333,2.1806861898510688,890.0,0,10
13504,3334,2.1815322574462837,890.0,0,10
13505,3335,2.1823783250414985,890.0,0,10
13506,3336,2.183224392636713,890.0,0,10
13507,3337,2.184070460231928,890.0,0,10
13508,3338,2.1849165278271427,890.0,0,10
13509,3339,2.1857625954223576,890.0,0,10
13510,3340,2.1866086630175725,890.0,0,10
13511,3341,2.1874547306127874,890.0,0,10
13512,3342,2.188300798208002,890.0,0,10
13513,3343,2.1891468658032167,890.0,0,10
13514,3344,2.1899929333984316,890.0,0,10
13515,3345,2.1908390009936465,890.0,0,10
13516,3346,2.1916850685888614,890.0,0,10
13517,3347,2.1925311361840762,890.0,0,10
13518,3348,2.193377203779291,890.0,0,10
13519,3349,2.194223271374506,890.0,0,10
13520,3350,2.195069338969721,890.0,0,10
13521,3351,2.195915406564936,890.0,0,10
13522,3352,2.1967614741601507,890.0,0,10
13523,3353,2.1976075417553655,890.0,0,10
13524,3354,2.1984536093505804,890.0,0,10
13525,3355,2.1992996769457953,890.0,0,10
13526,3356,2.20014574454101,890.0,0,10
13527,3357,2.200991812136225,890.0,0,10
13528,3358,2.2018378797314395,890.0,0,10
13529,3359,2.2026839473266544,890.0,0,10
13530,3360,2.2035300149218693,890.0,0,10
13531,3361,2.204376082517084,890.0,0,10
13532,3362,2.205222150112299,890.0,0,10
13533,3363,2.2060682177075135,890.0,0,10
13534,3364,2.2069142853027284,890.0,0,10
13535,3365,2.2077603528979433,890.0,0,10
13536,3366,2.208606420493158,890.0,0,10
13537,3367,2.209452488088373,890.0,0,10
13538,3368,2.210298555683588,890.0,0,10
13539,3369,2.211144623278803,890.0,0,10
13540,3370,2.2119906908740177,890.0,0,10
13541,3371,2.2128367584692326,890.0,0,10
13542,3372,2.2136828260644474,890.0,0,10
13543,3373,2.2145288936596623,890.0,0,10
13544,3374,2.215374961254877,890.0,0,10
13545,3375,2.216221028850092,890.0,0,10
13546,3376,2.217067096445307,890.0,0,10
13547,3377,2.217913164040522,890.0,0,10
13548,3378,2.2187592316357367,890.0,0,10
13549,3379,2.219605299230951,890.0,0,10
13550,3380,2.220451366826166,890.0,0,10
13551,3381,2.221297434421381,890.0,0,10
13552,3382,2.222143502016596,890.0,0,10
13553,3383,2.2229895696118107,890.0,0,10
13554,3384,2.2238356372070256,890.0,0,10
13555,3385,2.22468170480224,890.0,0,10
13556,3386,2.225527772397455,890.0,0,10
13557,3387,2.22637383999267,890.0,0,10
13558,3388,2.2272199075878847,890.0,0,10
13559,3389,2.2280659751830996,890.0,0,10
13560,3390,2.2289120427783145,890.0,0,10
13561,3391,2.2297581103735293,890.0,0,10
13562,3392,2.230604177968744,890.0,0,10
13563,3393,2.231450245563959,890.0,0,10
13564,3394,2.232296313159174,890.0,0,10
13565,3395,2.233142380754389,890.0,0,10
13566,3396,2.2339884483496038,890.0,0,10
13567,3397,2.2348345159448186,890.0,0,10
13568,3398,2.2356805835400335,890.0,0,10
13569,3399,2.2365266511352484,890.0,0,10
13570,3400,2.237372718730463,890.0,0,10
13571,3401,2.2382187863256777,890.0,0,10
13572,3402,2.2390648539208926,890.0,0,10
13573,3403,2.2399109215161075,890.0,0,10
13574,3404,2.2407569891113224,890.0,0,10
13575,3405,2.2416030567065373,890.0,0,10
13576,3406,2.2424491243017517,890.0,0,10
13577,3407,2.2432951918969666,890.0,0,10
13578,3408,2.2441412594921815,890.0,0,10
13579,3409,2.2449873270873963,890.0,0,10
13580,3410,2.2458333946826112,890.0,0,10
13581,3411,2.246679462277826,890.0,0,10
13582,3412,2.247525529873041,890.0,0,10
13583,3413,2.248371597468256,890.0,0,10
13584,3414,2.2492176650634708,890.0,0,10
13585,3415,2.2500637326586856,890.0,0,10
13586,3416,2.2509098002539005,890.0,0,10
13587,3417,2.2517558678491154,890.0,0,10
13588,3418,2.2526019354443303,890.0,0,10
13589,3419,2.253448003039545,890.0,0,10
13590,3420,2.25429407063476,890.0,0,10
13591,3421,2.255140138229975,890.0,0,10
13592,3422,2.2559862058251894,890.0,0,10
13593,3423,2.2568322734204043,890.0,0,10
13594,3424,2.257678341015619,890.0,0,10
13595,3425,2.258524408610834,890.0,0,10
13596,3426,2.259370476206049,890.0,0,10
13597,3427,2.2602165438012634,890.0,0,10
13598,3428,2.2610626113964782,890.0,0,10
13599,3429,2.261908678991693,890.0,0,10
13600,3430,2.262754746586908,890.0,0,10
13601,3431,2.263600814182123,890.0,0,10
13602,3432,2.2644468817773378,890.0,0,10
13603,3433,2.2652929493725527,890.0,0,10
13604,3434,2.2661390169677675,890.0,0,10
13605,3435,2.2669850845629824,890.0,0,10
13606,3436,2.2678311521581973,890.0,0,10
13607,3437,2.268677219753412,890.0,0,10
13608,3438,2.269523287348627,890.0,0,10
13609,3439,2.270369354943842,890.0,0,10
13610,3440,2.271215422539057,890.0,0,10
13611,3441,2.2720614901342717,890.0,0,10
13612,3442,2.2729075577294866,890.0,0,10
13613,3443,2.273753625324701,890.0,0,10
13614,3444,2.274599692919916,890.0,0,10
13615,3445,2.275445760515131,890.0,0,10
13616,3446,2.2762918281103457,890.0,0,10
13617,3447,2.2771378957055606,890.0,0,10
13618,3448,2.2779839633007755,890.0,0,10
13619,3449,2.27883003089599,890.0,0,10
13620,3450,2.279676098491205,890.0,0,10
13621,3451,2.2805221660864197,890.0,0,10
13622,3452,2.2813682336816345,890.0,0,10
13623,3453,2.2822143012768494,890.0,0,10
13624,3454,2.2830603688720643,890.0,0,10
13625,3455,2.283906436467279,890.0,0,10
13626,3456,2.284752504062494,890.0,0,10
13627,3457,2.285598571657709,890.0,0,10
13628,3458,2.286444639252924,890.0,0,10
13629,3459,2.2872907068481387,890.0,0,10
13630,3460,2.2881367744433536,890.0,0,10
13631,3461,2.2889828420385685,890.0,0,10
13632,3462,2.2898289096337834,890.0,0,10
13633,3463,2.2906749772289983,890.0,0,10
13634,3464,2.2915210448242127,890.0,0,10
13635,3465,2.2923671124194276,890.0,0,10
13636,3466,2.2932131800146425,890.0,0,10
13637,3467,2.2940592476098574,890.0,0,10
13638,3468,2.2949053152050722,890.0,0,10
13639,3469,2.295751382800287,890.0,0,10
13640,3470,2.2965974503955016,890.0,0,10
13641,3471,2.2974435179907164,890.0,0,10
13642,3472,2.2982895855859313,890.0,0,10
13643,3473,2.299135653181146,890.0,0,10
13644,3474,2.299981720776361,890.0,0,10
13645,3475,2.300827788371576,890.0,0,10
13646,3476,2.301673855966791,890.0,0,10
13647,3477,2.3025199235620057,890.0,0,10
13648,3478,2.3033659911572206,890.0,0,10
13649,3479,2.3042120587524355,890.0,0,10
13650,3480,2.3050581263476504,890.0,0,10
13651,3481,2.3059041939428653,890.0,0,10
13652,3482,2.30675026153808,890.0,0,10
13653,3483,2.307596329133295,890.0,0,10
13654,3484,2.30844239672851,890.0,0,10
13655,3485,2.309288464323725,890.0,0,10
13656,3486,2.3101345319189392,890.0,0,10
13657,3487,2.310980599514154,890.0,0,10
13658,3488,2.311826667109369,890.0,0,10
13659,3489,2.312672734704584,890.0,0,10
13660,3490,2.313518802299799,890.0,0,10
13661,3491,2.314364869895013,890.0,0,10
13662,3492,2.315210937490228,890.0,0,10
13663,3493,2.316057005085443,890.0,0,10
13664,3494,2.316903072680658,890.0,0,10
13665,3495,2.3177491402758728,890.0,0,10
13666,3496,2.3185952078710876,890.0,0,10
13667,3497,2.3194412754663025,890.0,0,10
13668,3498,2.3202873430615174,890.0,0,10
13669,3499,2.3211334106567323,890.0,0,10
13670,3500,2.321979478251947,890.0,0,10
13671,3501,2.322825545847162,890.0,0,10
13672,3502,2.323671613442377,890.0,0,10
13673,3503,2.324517681037592,890.0,0,10
13674,3504,2.3253637486328067,890.0,0,10
13675,3505,2.3262098162280216,890.0,0,10
13676,3506,2.3270558838232365,890.0,0,10
13677,3507,2.327901951418451,890.0,0,10
13678,3508,2.328748019013666,890.0,0,10
13679,3509,2.3295940866088807,890.0,0,10
13680,3510,2.3304401542040956,890.0,0,10
13681,3511,2.3312862217993104,890.0,0,10
13682,3512,2.3321322893945253,890.0,0,10
13683,3513,2.3329783569897398,890.0,0,10
13684,3514,2.3338244245849546,890.0,0,10
