,Iteration,Time,Fitness,current_restart,Restarts
13378,704,0.059170319749999756,22.0,0,10
13379,705,0.05928962292578101,22.0,0,10
13380,706,0.05940892610156226,22.0,0,10
13381,707,0.05952822927734351,22.0,0,10
13382,708,0.05964753245312476,22.0,0,10
13383,709,0.059766835628906015,22.0,0,10
13384,710,0.05988613880468727,22.0,0,10
13385,711,0.06000544198046852,22.0,0,10
13386,712,0.06012474515624977,22.0,0,10
13387,713,0.06024404833203102,22.0,0,10
13388,714,0.060363351507812274,22.0,0,10
13389,715,0.060482654683593526,22.0,0,10
13390,716,0.06060195785937478,22.0,0,10
13391,717,0.06072126103515603,22.0,0,10
13392,718,0.06084056421093728,22.0,0,10
13393,719,0.06095986738671853,22.0,0,10
13394,720,0.061079170562499785,22.0,0,10
13395,721,0.06119847373828104,22.0,0,10
13396,722,0.06131777691406229,22.0,0,10
13397,723,0.06143708008984354,22.0,0,10
13398,724,0.06155638326562479,22.0,0,10
13399,725,0.061675686441406044,22.0,0,10
13400,726,0.061794989617187296,22.0,0,10
13401,727,0.06191429279296855,22.0,0,10
13402,728,0.0620335959687498,22.0,0,10
13403,729,0.06215289914453105,22.0,0,10
13404,730,0.0622722023203123,22.0,0,10
13405,731,0.062391505496093555,22.0,0,10
13406,732,0.0625108086718748,22.0,0,10
13407,733,0.06263011184765606,22.0,0,10
13408,734,0.06274941502343731,22.0,0,10
13409,735,0.06286871819921856,22.0,0,10
13410,736,0.06298802137499981,22.0,0,10
13411,737,0.06310732455078107,22.0,0,10
13412,738,0.06322662772656232,22.0,0,10
13413,739,0.06334593090234357,22.0,0,10
13414,740,0.06346523407812482,22.0,0,10
13415,741,0.06358453725390607,22.0,0,10
13416,742,0.06370384042968733,22.0,0,10
13417,743,0.06382314360546858,22.0,0,10
13418,744,0.06394244678124983,22.0,0,10
13419,745,0.06406174995703108,22.0,0,10
13420,746,0.06418105313281233,22.0,0,10
13421,747,0.06430035630859358,22.0,0,10
13422,748,0.06441965948437484,22.0,0,10
13423,749,0.06453896266015609,22.0,0,10
13424,750,0.06465826583593734,22.0,0,10
13425,751,0.06477756901171859,22.0,0,10
13426,752,0.06489687218749984,22.0,0,10
13427,753,0.0650161753632811,22.0,0,10
13428,754,0.06513547853906235,22.0,0,10
13429,755,0.0652547817148436,22.0,0,10
13430,756,0.06537408489062485,22.0,0,10
13431,757,0.0654933880664061,22.0,0,10
13432,758,0.06561269124218735,22.0,0,10
13433,759,0.0657319944179686,22.0,0,10
13434,760,0.06585129759374986,22.0,0,10
13435,761,0.06597060076953111,22.0,0,10
13436,762,0.06608990394531236,22.0,0,10
13437,763,0.06620920712109361,22.0,0,10
13438,764,0.06632851029687487,22.0,0,10
13439,765,0.06644781347265612,22.0,0,10
13440,766,0.06656711664843737,22.0,0,10
13441,767,0.06668641982421862,22.0,0,10
13442,768,0.06680572299999987,22.0,0,10
13443,769,0.06692502617578112,22.0,0,10
13444,770,0.06704432935156238,22.0,0,10
13445,771,0.06716363252734363,22.0,0,10
13446,772,0.06728293570312488,22.0,0,10
13447,773,0.06740223887890613,22.0,0,10
13448,774,0.06752154205468738,22.0,0,10
13449,775,0.06764084523046864,22.0,0,10
13450,776,0.06776014840624989,22.0,0,10
13451,777,0.06787945158203114,22.0,0,10
13452,778,0.06799875475781239,22.0,0,10
13453,779,0.06811805793359364,23.0,0,10
13454,780,0.0682373611093749,23.0,0,10
13455,781,0.06835666428515615,23.0,0,10
13456,782,0.0684759674609374,23.0,0,10
13457,783,0.06859527063671865,23.0,0,10
13458,784,0.0687145738124999,23.0,0,10
13459,785,0.06883387698828115,25.0,0,10
13460,786,0.0689531801640624,25.0,0,10
13461,787,0.06907248333984366,25.0,0,10
13462,788,0.06919178651562491,25.0,0,10
13463,789,0.06931108969140616,25.0,0,10
13464,790,0.06943039286718741,25.0,0,10
13465,791,0.06954969604296866,25.0,0,10
13466,792,0.06966899921874992,25.0,0,10
13467,793,0.06978830239453117,25.0,0,10
13468,794,0.06990760557031242,25.0,0,10
13469,795,0.07002690874609367,25.0,0,10
13470,796,0.07014621192187492,25.0,0,10
13471,797,0.07026551509765618,25.0,0,10
13472,798,0.07038481827343743,25.0,0,10
13473,799,0.07050412144921868,25.0,0,10
13474,800,0.07062342462499993,25.0,0,10
13475,801,0.07074272780078118,25.0,0,10
13476,802,0.07086203097656243,25.0,0,10
13477,803,0.07098133415234369,25.0,0,10
13478,804,0.07110063732812494,25.0,0,10
13479,805,0.07121994050390619,25.0,0,10
13480,806,0.07133924367968744,25.0,0,10
13481,807,0.0714585468554687,25.0,0,10
13482,808,0.07157785003124995,25.0,0,10
13483,809,0.0716971532070312,25.0,0,10
13484,810,0.07181645638281245,25.0,0,10
13485,811,0.0719357595585937,25.0,0,10
13486,812,0.07205506273437495,25.0,0,10
13487,813,0.0721743659101562,25.0,0,10
13488,814,0.07229366908593746,25.0,0,10
13489,815,0.07241297226171871,25.0,0,10
13490,816,0.07253227543749996,25.0,0,10
13491,817,0.07265157861328121,25.0,0,10
13492,818,0.07277088178906246,25.0,0,10
13493,819,0.07289018496484372,25.0,0,10
13494,820,0.07300948814062497,25.0,0,10
13495,821,0.07312879131640622,25.0,0,10
13496,822,0.07324809449218747,25.0,0,10
13497,823,0.07336739766796872,25.0,0,10
13498,824,0.07348670084374997,25.0,0,10
13499,825,0.07360600401953123,25.0,0,10
13500,826,0.07372530719531248,26.0,0,10
13501,827,0.07384461037109373,26.0,0,10
13502,828,0.07396391354687498,26.0,0,10
13503,829,0.07408321672265623,26.0,0,10
13504,830,0.07420251989843749,26.0,0,10
13505,831,0.07432182307421874,26.0,0,10
13506,832,0.07444112624999999,26.0,0,10
13507,833,0.07456042942578124,26.0,0,10
13508,834,0.07467973260156249,26.0,0,10
13509,835,0.07479903577734374,26.0,0,10
13510,836,0.074918338953125,26.0,0,10
13511,837,0.07503764212890625,26.0,0,10
13512,838,0.0751569453046875,26.0,0,10
13513,839,0.07527624848046875,27.0,0,10
13514,840,0.07539555165625,27.0,0,10
13515,841,0.07551485483203126,27.0,0,10
13516,842,0.07563415800781251,27.0,0,10
13517,843,0.07575346118359376,27.0,0,10
13518,844,0.07587276435937501,27.0,0,10
13519,845,0.07599206753515626,27.0,0,10
13520,846,0.07611137071093751,27.0,0,10
13521,847,0.07623067388671877,27.0,0,10
13522,848,0.07634997706250002,27.0,0,10
13523,849,0.07646928023828127,27.0,0,10
13524,850,0.07658858341406252,27.0,0,10
13525,851,0.07670788658984377,27.0,0,10
13526,852,0.07682718976562503,27.0,0,10
13527,853,0.07694649294140628,27.0,0,10
13528,854,0.07706579611718753,27.0,0,10
13529,855,0.07718509929296878,27.0,0,10
13530,856,0.07730440246875003,27.0,0,10
13531,857,0.07742370564453128,27.0,0,10
13532,858,0.07754300882031254,27.0,0,10
13533,859,0.07766231199609379,27.0,0,10
13534,860,0.07778161517187504,27.0,0,10
13535,861,0.07790091834765629,27.0,0,10
13536,862,0.07802022152343754,27.0,0,10
13537,863,0.0781395246992188,27.0,0,10
13538,864,0.07825882787500005,27.0,0,10
13539,865,0.0783781310507813,27.0,0,10
13540,866,0.07849743422656255,27.0,0,10
13541,867,0.0786167374023438,27.0,0,10
13542,868,0.07873604057812505,27.0,0,10
13543,869,0.0788553437539063,27.0,0,10
13544,870,0.07897464692968756,27.0,0,10
13545,871,0.07909395010546881,27.0,0,10
13546,872,0.07921325328125006,27.0,0,10
13547,873,0.07933255645703131,27.0,0,10
13548,874,0.07945185963281257,27.0,0,10
13549,875,0.07957116280859382,27.0,0,10
13550,876,0.07969046598437507,27.0,0,10
13551,877,0.07980976916015632,27.0,0,10
13552,878,0.07992907233593757,27.0,0,10
13553,879,0.08004837551171883,27.0,0,10
13554,880,0.08016767868750008,27.0,0,10
13555,881,0.08028698186328133,27.0,0,10
13556,882,0.08040628503906258,27.0,0,10
13557,883,0.08052558821484383,27.0,0,10
13558,884,0.08064489139062508,27.0,0,10
13559,885,0.08076419456640634,27.0,0,10
13560,886,0.08088349774218759,27.0,0,10
13561,887,0.08100280091796884,27.0,0,10
13562,888,0.08112210409375009,27.0,0,10
13563,889,0.08124140726953134,27.0,0,10
13564,890,0.0813607104453126,27.0,0,10
13565,891,0.08148001362109385,27.0,0,10
13566,892,0.0815993167968751,27.0,0,10
13567,893,0.08171861997265635,27.0,0,10
13568,894,0.0818379231484376,27.0,0,10
13569,895,0.08195722632421885,27.0,0,10
13570,896,0.0820765295000001,29.0,0,10
13571,897,0.08219583267578136,29.0,0,10
13572,898,0.08231513585156261,29.0,0,10
13573,899,0.08243443902734386,29.0,0,10
13574,900,0.08255374220312511,29.0,0,10
13575,901,0.08267304537890637,29.0,0,10
13576,902,0.08279234855468762,29.0,0,10
13577,903,0.08291165173046887,29.0,0,10
13578,904,0.08303095490625012,29.0,0,10
13579,905,0.08315025808203137,29.0,0,10
13580,906,0.08326956125781262,29.0,0,10
13581,907,0.08338886443359388,29.0,0,10
13582,908,0.08350816760937513,29.0,0,10
13583,909,0.08362747078515638,29.0,0,10
13584,910,0.08374677396093763,29.0,0,10
13585,911,0.08386607713671888,29.0,0,10
13586,912,0.08398538031250014,29.0,0,10
13587,913,0.08410468348828139,29.0,0,10
13588,914,0.08422398666406264,29.0,0,10
13589,915,0.08434328983984389,29.0,0,10
13590,916,0.08446259301562514,29.0,0,10
13591,917,0.0845818961914064,29.0,0,10
13592,918,0.08470119936718765,29.0,0,10
13593,919,0.0848205025429689,29.0,0,10
13594,920,0.08493980571875015,29.0,0,10
13595,921,0.0850591088945314,29.0,0,10
13596,922,0.08517841207031265,29.0,0,10
13597,923,0.0852977152460939,29.0,0,10
13598,924,0.08541701842187516,29.0,0,10
13599,925,0.08553632159765641,29.0,0,10
13600,926,0.08565562477343766,29.0,0,10
13601,927,0.08577492794921891,29.0,0,10
13602,928,0.08589423112500016,29.0,0,10
13603,929,0.08601353430078142,29.0,0,10
13604,930,0.08613283747656267,29.0,0,10
13605,931,0.08625214065234392,29.0,0,10
13606,932,0.08637144382812517,29.0,0,10
13607,933,0.08649074700390642,29.0,0,10
13608,934,0.08661005017968768,29.0,0,10
13609,935,0.08672935335546893,29.0,0,10
13610,936,0.08684865653125018,29.0,0,10
13611,937,0.08696795970703143,29.0,0,10
13612,938,0.08708726288281268,29.0,0,10
13613,939,0.08720656605859393,29.0,0,10
13614,940,0.08732586923437519,29.0,0,10
13615,941,0.08744517241015644,29.0,0,10
13616,942,0.08756447558593769,29.0,0,10
13617,943,0.08768377876171894,29.0,0,10
13618,944,0.0878030819375002,29.0,0,10
13619,945,0.08792238511328145,29.0,0,10
13620,946,0.0880416882890627,29.0,0,10
13621,947,0.08816099146484395,29.0,0,10
13622,948,0.0882802946406252,29.0,0,10
13623,949,0.08839959781640645,29.0,0,10
13624,950,0.0885189009921877,29.0,0,10
13625,951,0.08863820416796896,29.0,0,10
13626,952,0.08875750734375021,29.0,0,10
13627,953,0.08887681051953146,29.0,0,10
13628,954,0.08899611369531271,29.0,0,10
13629,955,0.08911541687109396,29.0,0,10
13630,956,0.08923472004687522,29.0,0,10
13631,957,0.08935402322265647,29.0,0,10
13632,958,0.08947332639843772,29.0,0,10
13633,959,0.08959262957421897,29.0,0,10
13634,960,0.08971193275000022,29.0,0,10
13635,961,0.08983123592578147,29.0,0,10
13636,962,0.08995053910156273,29.0,0,10
13637,963,0.09006984227734398,29.0,0,10
13638,964,0.09018914545312523,29.0,0,10
13639,965,0.09030844862890648,29.0,0,10
13640,966,0.09042775180468773,29.0,0,10
13641,967,0.09054705498046899,29.0,0,10
13642,968,0.09066635815625024,29.0,0,10
13643,969,0.09078566133203149,29.0,0,10
13644,970,0.09090496450781274,29.0,0,10
13645,971,0.09102426768359399,29.0,0,10
13646,972,0.09114357085937524,29.0,0,10
13647,973,0.0912628740351565,29.0,0,10
13648,974,0.09138217721093775,29.0,0,10
13649,975,0.091501480386719,29.0,0,10
13650,976,0.09162078356250025,29.0,0,10
13651,977,0.0917400867382815,29.0,0,10
13652,978,0.09185938991406276,29.0,0,10
13653,979,0.09197869308984401,29.0,0,10
13654,980,0.09209799626562526,29.0,0,10
13655,981,0.09221729944140651,29.0,0,10
13656,982,0.09233660261718776,29.0,0,10
13657,983,0.09245590579296901,29.0,0,10
13658,984,0.09257520896875027,29.0,0,10
13659,985,0.09269451214453152,29.0,0,10
13660,986,0.09281381532031277,29.0,0,10
13661,987,0.09293311849609402,29.0,0,10
13662,988,0.09305242167187527,29.0,0,10
13663,989,0.09317172484765653,29.0,0,10
13664,990,0.09329102802343778,29.0,0,10
13665,991,0.09341033119921903,29.0,0,10
13666,992,0.09352963437500028,29.0,0,10
13667,993,0.09364893755078153,29.0,0,10
13668,994,0.09376824072656278,29.0,0,10
13669,995,0.09388754390234404,29.0,0,10
13670,996,0.09400684707812529,29.0,0,10
13671,997,0.09412615025390654,29.0,0,10
13672,998,0.09424545342968779,29.0,0,10
13673,999,0.09436475660546904,29.0,0,10
13674,1000,0.0944840597812503,29.0,0,10
13675,1001,0.09460336295703155,29.0,0,10
13676,1002,0.0947226661328128,29.0,0,10
13677,1003,0.09484196930859405,29.0,0,10
13678,1004,0.0949612724843753,29.0,0,10
13679,1005,0.09508057566015655,29.0,0,10
13680,1006,0.0951998788359378,29.0,0,10
13681,1007,0.09531918201171906,29.0,0,10
13682,1008,0.09543848518750031,29.0,0,10
13683,1009,0.09555778836328156,29.0,0,10
13684,1010,0.09567709153906281,29.0,0,10
13685,1011,0.09579639471484407,29.0,0,10
13686,1012,0.09591569789062532,29.0,0,10
13687,1013,0.09603500106640657,29.0,0,10
13688,1014,0.09615430424218782,29.0,0,10
13689,1015,0.09627360741796907,29.0,0,10
13690,1016,0.09639291059375032,29.0,0,10
13691,1017,0.09651221376953158,30.0,0,10
13692,1018,0.09663151694531283,30.0,0,10
13693,1019,0.09675082012109408,30.0,0,10
13694,1020,0.09687012329687533,30.0,0,10
13695,1021,0.09698942647265658,30.0,0,10
13696,1022,0.09710872964843784,30.0,0,10
13697,1023,0.09722803282421909,30.0,0,10
13698,1024,0.09734733600000034,30.0,0,10
13699,1025,0.09750407778515659,30.0,0,10
13700,1026,0.09766081957031283,30.0,0,10
13701,1027,0.09781756135546908,30.0,0,10
13702,1028,0.09797430314062533,30.0,0,10
13703,1029,0.09813104492578159,30.0,0,10
13704,1030,0.09828778671093784,30.0,0,10
13705,1031,0.09844452849609409,30.0,0,10
13706,1032,0.09860127028125033,30.0,0,10
13707,1033,0.09875801206640658,30.0,0,10
13708,1034,0.09891475385156283,30.0,0,10
13709,1035,0.09907149563671908,30.0,0,10
13710,1036,0.09922823742187534,30.0,0,10
13711,1037,0.09938497920703158,30.0,0,10
13712,1038,0.09954172099218783,30.0,0,10
13713,1039,0.09969846277734408,30.0,0,10
13714,1040,0.09985520456250033,30.0,0,10
13715,1041,0.10001194634765657,30.0,0,10
13716,1042,0.10016868813281282,30.0,0,10
13717,1043,0.10032542991796907,30.0,0,10
13718,1044,0.10048217170312532,30.0,0,10
13719,1045,0.10063891348828158,30.0,0,10
13720,1046,0.10079565527343783,30.0,0,10
13721,1047,0.10095239705859407,30.0,0,10
13722,1048,0.10110913884375032,30.0,0,10
13723,1049,0.10126588062890657,30.0,0,10
13724,1050,0.10142262241406282,30.0,0,10
13725,1051,0.10157936419921906,30.0,0,10
13726,1052,0.10173610598437532,30.0,0,10
13727,1053,0.10189284776953157,30.0,0,10
13728,1054,0.10204958955468782,30.0,0,10
13729,1055,0.10220633133984407,30.0,0,10
13730,1056,0.10236307312500031,30.0,0,10
13731,1057,0.10251981491015656,30.0,0,10
13732,1058,0.10267655669531281,30.0,0,10
13733,1059,0.10283329848046906,30.0,0,10
13734,1060,0.1029900402656253,30.0,0,10
13735,1061,0.10314678205078157,30.0,0,10
13736,1062,0.10330352383593781,30.0,0,10
13737,1063,0.10346026562109406,30.0,0,10
13738,1064,0.10361700740625031,30.0,0,10
13739,1065,0.10377374919140656,30.0,0,10
13740,1066,0.1039304909765628,30.0,0,10
13741,1067,0.10408723276171905,31.0,0,10
13742,1068,0.10424397454687531,31.0,0,10
13743,1069,0.10440071633203156,31.0,0,10
13744,1070,0.10455745811718781,31.0,0,10
13745,1071,0.10471419990234405,31.0,0,10
13746,1072,0.1048709416875003,31.0,0,10
13747,1073,0.10502768347265655,31.0,0,10
13748,1074,0.1051844252578128,31.0,0,10
13749,1075,0.10534116704296904,31.0,0,10
13750,1076,0.10549790882812529,31.0,0,10
13751,1077,0.10565465061328155,31.0,0,10
13752,1078,0.1058113923984378,31.0,0,10
13753,1079,0.10596813418359405,31.0,0,10
13754,1080,0.1061248759687503,31.0,0,10
13755,1081,0.10628161775390654,31.0,0,10
13756,1082,0.10643835953906279,31.0,0,10
13757,1083,0.10659510132421904,31.0,0,10
13758,1084,0.1067518431093753,31.0,0,10
13759,1085,0.10690858489453155,31.0,0,10
13760,1086,0.1070653266796878,31.0,0,10
13761,1087,0.10722206846484404,31.0,0,10
13762,1088,0.10737881025000029,31.0,0,10
13763,1089,0.10753555203515654,31.0,0,10
13764,1090,0.10769229382031278,31.0,0,10
13765,1091,0.10784903560546903,31.0,0,10
13766,1092,0.10800577739062528,31.0,0,10
13767,1093,0.10816251917578154,31.0,0,10
13768,1094,0.10831926096093779,31.0,0,10
13769,1095,0.10847600274609404,31.0,0,10
13770,1096,0.10863274453125028,31.0,0,10
13771,1097,0.10878948631640653,31.0,0,10
13772,1098,0.10894622810156278,31.0,0,10
13773,1099,0.10910296988671903,31.0,0,10
13774,1100,0.10925971167187529,31.0,0,10
13775,1101,0.10941645345703153,31.0,0,10
13776,1102,0.10957319524218778,31.0,0,10
13777,1103,0.10972993702734403,31.0,0,10
13778,1104,0.10988667881250028,31.0,0,10
13779,1105,0.11004342059765652,31.0,0,10
13780,1106,0.11020016238281277,31.0,0,10
13781,1107,0.11035690416796902,31.0,0,10
13782,1108,0.11051364595312527,31.0,0,10
13783,1109,0.11067038773828153,31.0,0,10
13784,1110,0.11082712952343778,31.0,0,10
13785,1111,0.11098387130859402,31.0,0,10
13786,1112,0.11114061309375027,31.0,0,10
13787,1113,0.11129735487890652,31.0,0,10
13788,1114,0.11145409666406277,31.0,0,10
13789,1115,0.11161083844921901,31.0,0,10
13790,1116,0.11176758023437527,31.0,0,10
13791,1117,0.11192432201953152,31.0,0,10
13792,1118,0.11208106380468777,31.0,0,10
13793,1119,0.11223780558984402,31.0,0,10
13794,1120,0.11239454737500026,31.0,0,10
13795,1121,0.11255128916015651,31.0,0,10
13796,1122,0.11270803094531276,31.0,0,10
13797,1123,0.112864772730469,31.0,0,10
13798,1124,0.11302151451562525,37.0,0,10
13799,1125,0.11317825630078152,37.0,0,10
13800,1126,0.11333499808593776,37.0,0,10
13801,1127,0.11349173987109401,37.0,0,10
13802,1128,0.11364848165625026,37.0,0,10
13803,1129,0.1138052234414065,37.0,0,10
13804,1130,0.11396196522656275,37.0,0,10
13805,1131,0.114118707011719,37.0,0,10
13806,1132,0.11427544879687526,37.0,0,10
13807,1133,0.1144321905820315,37.0,0,10
13808,1134,0.11458893236718776,37.0,0,10
13809,1135,0.114745674152344,37.0,0,10
13810,1136,0.11490241593750025,37.0,0,10
13811,1137,0.1150591577226565,37.0,0,10
13812,1138,0.11521589950781275,37.0,0,10
13813,1139,0.11537264129296901,37.0,0,10
13814,1140,0.11552938307812524,37.0,0,10
13815,1141,0.1156861248632815,37.0,0,10
13816,1142,0.11584286664843775,37.0,0,10
13817,1143,0.115999608433594,37.0,0,10
13818,1144,0.11615635021875025,37.0,0,10
13819,1145,0.11631309200390649,37.0,0,10
13820,1146,0.11646983378906274,37.0,0,10
13821,1147,0.11662657557421899,37.0,0,10
13822,1148,0.11678331735937525,37.0,0,10
13823,1149,0.11694005914453148,37.0,0,10
13824,1150,0.11709680092968774,37.0,0,10
13825,1151,0.11725354271484399,37.0,0,10
13826,1152,0.11741028450000024,37.0,0,10
13827,1153,0.11756702628515649,37.0,0,10
13828,1154,0.11772376807031273,37.0,0,10
13829,1155,0.117880509855469,37.0,0,10
13830,1156,0.11803725164062523,37.0,0,10
13831,1157,0.11819399342578149,37.0,0,10
13832,1158,0.11835073521093774,37.0,0,10
13833,1159,0.11850747699609399,37.0,0,10
13834,1160,0.11866421878125023,37.0,0,10
13835,1161,0.11882096056640648,37.0,0,10
13836,1162,0.11897770235156273,37.0,0,10
13837,1163,0.11913444413671898,37.0,0,10
13838,1164,0.11929118592187524,37.0,0,10
13839,1165,0.11944792770703147,37.0,0,10
13840,1166,0.11960466949218773,37.0,0,10
13841,1167,0.11976141127734398,37.0,0,10
13842,1168,0.11991815306250023,37.0,0,10
13843,1169,0.12007489484765647,37.0,0,10
13844,1170,0.12023163663281272,37.0,0,10
13845,1171,0.12038837841796898,37.0,0,10
13846,1172,0.12054512020312522,37.0,0,10
13847,1173,0.12070186198828148,37.0,0,10
13848,1174,0.12085860377343773,37.0,0,10
13849,1175,0.12101534555859397,37.0,0,10
13850,1176,0.12117208734375022,37.0,0,10
13851,1177,0.12132882912890647,37.0,0,10
13852,1178,0.12148557091406272,37.0,0,10
13853,1179,0.12164231269921896,37.0,0,10
13854,1180,0.12179905448437522,37.0,0,10
13855,1181,0.12195579626953146,37.0,0,10
13856,1182,0.12211253805468772,38.0,0,10
13857,1183,0.12226927983984397,38.0,0,10
13858,1184,0.12242602162500021,38.0,0,10
13859,1185,0.12258276341015646,38.0,0,10
13860,1186,0.12273950519531271,38.0,0,10
13861,1187,0.12289624698046897,39.0,0,10
13862,1188,0.1230529887656252,39.0,0,10
13863,1189,0.12320973055078147,39.0,0,10
13864,1190,0.12336647233593771,39.0,0,10
13865,1191,0.12352321412109396,39.0,0,10
13866,1192,0.12367995590625021,39.0,0,10
13867,1193,0.12383669769140646,39.0,0,10
13868,1194,0.1239934394765627,39.0,0,10
13869,1195,0.12415018126171895,39.0,0,10
13870,1196,0.12430692304687521,39.0,0,10
13871,1197,0.12446366483203145,39.0,0,10
13872,1198,0.1246204066171877,39.0,0,10
13873,1199,0.12477714840234395,39.0,0,10
13874,1200,0.1249338901875002,39.0,0,10
13875,1201,0.12509063197265646,39.0,0,10
13876,1202,0.1252473737578127,39.0,0,10
13877,1203,0.12540411554296896,39.0,0,10
13878,1204,0.1255608573281252,39.0,0,10
13879,1205,0.12571759911328145,39.0,0,10
13880,1206,0.1258743408984377,39.0,0,10
13881,1207,0.12603108268359395,39.0,0,10
13882,1208,0.1261878244687502,39.0,0,10
13883,1209,0.12634456625390644,39.0,0,10
13884,1210,0.1265013080390627,39.0,0,10
13885,1211,0.12665804982421894,46.0,0,10
13886,1212,0.1268147916093752,46.0,0,10
13887,1213,0.12697153339453143,46.0,0,10
13888,1214,0.1271282751796877,46.0,0,10
13889,1215,0.12728501696484396,46.0,0,10
13890,1216,0.1274417587500002,46.0,0,10
13891,1217,0.12759850053515642,46.0,0,10
13892,1218,0.12775524232031268,46.0,0,10
13893,1219,0.12791198410546895,46.0,0,10
13894,1220,0.12806872589062518,46.0,0,10
13895,1221,0.12822546767578144,46.0,0,10
13896,1222,0.12838220946093767,46.0,0,10
13897,1223,0.12853895124609394,46.0,0,10
13898,1224,0.12869569303125017,46.0,0,10
13899,1225,0.12885243481640643,46.0,0,10
13900,1226,0.1290091766015627,46.0,0,10
13901,1227,0.12916591838671893,46.0,0,10
13902,1228,0.1293226601718752,46.0,0,10
13903,1229,0.12947940195703142,46.0,0,10
13904,1230,0.12963614374218768,46.0,0,10
13905,1231,0.12979288552734392,46.0,0,10
13906,1232,0.12994962731250018,46.0,0,10
13907,1233,0.13010636909765644,46.0,0,10
13908,1234,0.13026311088281267,46.0,0,10
13909,1235,0.13041985266796893,46.0,0,10
13910,1236,0.13057659445312517,46.0,0,10
13911,1237,0.13073333623828143,46.0,0,10
13912,1238,0.13089007802343766,46.0,0,10
13913,1239,0.13104681980859392,46.0,0,10
13914,1240,0.13120356159375018,46.0,0,10
13915,1241,0.13136030337890642,49.0,0,10
13916,1242,0.13151704516406265,49.0,0,10
13917,1243,0.1316737869492189,49.0,0,10
13918,1244,0.13183052873437517,49.0,0,10
13919,1245,0.1319872705195314,49.0,0,10
13920,1246,0.13214401230468767,49.0,0,10
13921,1247,0.13230075408984393,49.0,0,10
13922,1248,0.13245749587500016,49.0,0,10
13923,1249,0.1326142376601564,49.0,0,10
13924,1250,0.13277097944531266,49.0,0,10
13925,1251,0.13292772123046892,49.0,0,10
13926,1252,0.13308446301562515,49.0,0,10
13927,1253,0.13324120480078142,49.0,0,10
13928,1254,0.13339794658593768,49.0,0,10
13929,1255,0.1335546883710939,49.0,0,10
13930,1256,0.13371143015625014,49.0,0,10
13931,1257,0.1338681719414064,49.0,0,10
13932,1258,0.13402491372656267,49.0,0,10
13933,1259,0.1341816555117189,49.0,0,10
13934,1260,0.13433839729687516,49.0,0,10
13935,1261,0.1344951390820314,49.0,0,10
13936,1262,0.13465188086718766,49.0,0,10
13937,1263,0.1348086226523439,49.0,0,10
13938,1264,0.13496536443750015,49.0,0,10
13939,1265,0.1351221062226564,49.0,0,10
13940,1266,0.13527884800781265,49.0,0,10
13941,1267,0.1354355897929689,49.0,0,10
13942,1268,0.13559233157812514,49.0,0,10
13943,1269,0.1357490733632814,49.0,0,10
13944,1270,0.13590581514843764,49.0,0,10
13945,1271,0.1360625569335939,49.0,0,10
13946,1272,0.13621929871875016,49.0,0,10
13947,1273,0.1363760405039064,49.0,0,10
13948,1274,0.13653278228906263,49.0,0,10
13949,1275,0.1366895240742189,49.0,0,10
13950,1276,0.13684626585937515,49.0,0,10
13951,1277,0.13700300764453138,49.0,0,10
13952,1278,0.13715974942968764,49.0,0,10
13953,1279,0.1373164912148439,49.0,0,10
13954,1280,0.13747323300000014,49.0,0,10
13955,1281,0.13762997478515637,49.0,0,10
13956,1282,0.13778671657031263,49.0,0,10
13957,1283,0.1379434583554689,49.0,0,10
13958,1284,0.13810020014062513,49.0,0,10
13959,1285,0.1382569419257814,49.0,0,10
13960,1286,0.13841368371093765,49.0,0,10
13961,1287,0.13857042549609389,49.0,0,10
13962,1288,0.13872716728125012,49.0,0,10
13963,1289,0.13888390906640638,49.0,0,10
13964,1290,0.13904065085156264,49.0,0,10
13965,1291,0.13919739263671888,49.0,0,10
13966,1292,0.13935413442187514,49.0,0,10
13967,1293,0.13951087620703137,49.0,0,10
13968,1294,0.13966761799218763,49.0,0,10
13969,1295,0.13982435977734387,49.0,0,10
13970,1296,0.13998110156250013,49.0,0,10
13971,1297,0.1401378433476564,49.0,0,10
13972,1298,0.14029458513281262,49.0,0,10
13973,1299,0.14045132691796888,49.0,0,10
13974,1300,0.14060806870312512,49.0,0,10
13975,1301,0.14076481048828138,49.0,0,10
13976,1302,0.1409215522734376,49.0,0,10
13977,1303,0.14107829405859387,49.0,0,10
13978,1304,0.14123503584375013,49.0,0,10
13979,1305,0.14139177762890637,49.0,0,10
13980,1306,0.1415485194140626,49.0,0,10
13981,1307,0.14170526119921886,49.0,0,10
13982,1308,0.14186200298437512,49.0,0,10
13983,1309,0.14201874476953136,49.0,0,10
13984,1310,0.14217548655468762,49.0,0,10
13985,1311,0.14233222833984388,49.0,0,10
13986,1312,0.14248897012500011,49.0,0,10
13987,1313,0.14264571191015635,49.0,0,10
13988,1314,0.1428024536953126,49.0,0,10
13989,1315,0.14295919548046887,49.0,0,10
13990,1316,0.1431159372656251,49.0,0,10
13991,1317,0.14327267905078137,49.0,0,10
13992,1318,0.14342942083593763,49.0,0,10
13993,1319,0.14358616262109386,49.0,0,10
13994,1320,0.1437429044062501,49.0,0,10
13995,1321,0.14389964619140636,49.0,0,10
13996,1322,0.14405638797656262,49.0,0,10
13997,1323,0.14421312976171885,49.0,0,10
