,Iteration,Time,Fitness,current_restart,Restarts
12898,980,0.07445049325781211,50.0,0,10
12899,981,0.07453486500195274,50.0,0,10
12900,982,0.07461923674609336,50.0,0,10
12901,983,0.07470360849023398,50.0,0,10
12902,984,0.07478798023437461,50.0,0,10
12903,985,0.07487235197851523,50.0,0,10
12904,986,0.07495672372265585,50.0,0,10
12905,987,0.07504109546679648,50.0,0,10
12906,988,0.0751254672109371,50.0,0,10
12907,989,0.07520983895507773,50.0,0,10
12908,990,0.07529421069921835,50.0,0,10
12909,991,0.07537858244335897,50.0,0,10
12910,992,0.0754629541874996,50.0,0,10
12911,993,0.07554732593164022,50.0,0,10
12912,994,0.07563169767578085,50.0,0,10
12913,995,0.07571606941992147,50.0,0,10
12914,996,0.0758004411640621,50.0,0,10
12915,997,0.07588481290820272,50.0,0,10
12916,998,0.07596918465234334,50.0,0,10
12917,999,0.07605355639648397,50.0,0,10
12918,1000,0.07613792814062459,50.0,0,10
12919,1001,0.07622229988476521,50.0,0,10
12920,1002,0.07630667162890584,50.0,0,10
12921,1003,0.07639104337304646,50.0,0,10
12922,1004,0.07647541511718708,50.0,0,10
12923,1005,0.07655978686132771,50.0,0,10
12924,1006,0.07664415860546833,50.0,0,10
12925,1007,0.07672853034960896,50.0,0,10
12926,1008,0.07681290209374958,50.0,0,10
12927,1009,0.0768972738378902,50.0,0,10
12928,1010,0.07698164558203083,50.0,0,10
12929,1011,0.07706601732617145,50.0,0,10
12930,1012,0.07715038907031208,50.0,0,10
12931,1013,0.0772347608144527,50.0,0,10
12932,1014,0.07731913255859332,50.0,0,10
12933,1015,0.07740350430273395,50.0,0,10
12934,1016,0.07748787604687457,50.0,0,10
12935,1017,0.0775722477910152,50.0,0,10
12936,1018,0.07765661953515582,50.0,0,10
12937,1019,0.07774099127929644,50.0,0,10
12938,1020,0.07782536302343707,50.0,0,10
12939,1021,0.07790973476757769,50.0,0,10
12940,1022,0.07799410651171831,50.0,0,10
12941,1023,0.07807847825585894,50.0,0,10
12942,1024,0.07816284999999956,50.0,0,10
12943,1025,0.07831331616210893,50.0,0,10
12944,1026,0.07846378232421831,50.0,0,10
12945,1027,0.07861424848632768,50.0,0,10
12946,1028,0.07876471464843707,50.0,0,10
12947,1029,0.07891518081054644,50.0,0,10
12948,1030,0.07906564697265582,50.0,0,10
12949,1031,0.07921611313476519,50.0,0,10
12950,1032,0.07936657929687457,50.0,0,10
12951,1033,0.07951704545898394,50.0,0,10
12952,1034,0.07966751162109331,50.0,0,10
12953,1035,0.0798179777832027,50.0,0,10
12954,1036,0.07996844394531206,50.0,0,10
12955,1037,0.08011891010742145,50.0,0,10
12956,1038,0.08026937626953082,50.0,0,10
12957,1039,0.0804198424316402,50.0,0,10
12958,1040,0.08057030859374957,50.0,0,10
12959,1041,0.08072077475585894,50.0,0,10
12960,1042,0.08087124091796832,50.0,0,10
12961,1043,0.08102170708007769,50.0,0,10
12962,1044,0.08117217324218708,50.0,0,10
12963,1045,0.08132263940429645,50.0,0,10
12964,1046,0.08147310556640583,50.0,0,10
12965,1047,0.0816235717285152,50.0,0,10
12966,1048,0.08177403789062457,50.0,0,10
12967,1049,0.08192450405273395,50.0,0,10
12968,1050,0.08207497021484332,50.0,0,10
12969,1051,0.0822254363769527,50.0,0,10
12970,1052,0.08237590253906207,50.0,0,10
12971,1053,0.08252636870117146,50.0,0,10
12972,1054,0.08267683486328083,50.0,0,10
12973,1055,0.08282730102539021,50.0,0,10
12974,1056,0.08297776718749958,50.0,0,10
12975,1057,0.08312823334960895,50.0,0,10
12976,1058,0.08327869951171833,50.0,0,10
12977,1059,0.0834291656738277,50.0,0,10
12978,1060,0.08357963183593708,50.0,0,10
12979,1061,0.08373009799804645,50.0,0,10
12980,1062,0.08388056416015584,50.0,0,10
12981,1063,0.08403103032226521,50.0,0,10
12982,1064,0.08418149648437459,50.0,0,10
12983,1065,0.08433196264648396,50.0,0,10
12984,1066,0.08448242880859333,50.0,0,10
12985,1067,0.08463289497070271,50.0,0,10
12986,1068,0.08478336113281208,50.0,0,10
12987,1069,0.08493382729492147,50.0,0,10
12988,1070,0.08508429345703084,50.0,0,10
12989,1071,0.08523475961914022,50.0,0,10
12990,1072,0.08538522578124959,50.0,0,10
12991,1073,0.08553569194335896,50.0,0,10
12992,1074,0.08568615810546834,50.0,0,10
12993,1075,0.08583662426757771,50.0,0,10
12994,1076,0.0859870904296871,50.0,0,10
12995,1077,0.08613755659179646,50.0,0,10
12996,1078,0.08628802275390585,50.0,0,10
12997,1079,0.08643848891601522,50.0,0,10
12998,1080,0.08658895507812459,50.0,0,10
12999,1081,0.08673942124023397,50.0,0,10
13000,1082,0.08688988740234334,50.0,0,10
13001,1083,0.08704035356445272,50.0,0,10
13002,1084,0.08719081972656209,50.0,0,10
13003,1085,0.08734128588867147,50.0,0,10
13004,1086,0.08749175205078084,50.0,0,10
13005,1087,0.08764221821289023,50.0,0,10
13006,1088,0.0877926843749996,50.0,0,10
13007,1089,0.08794315053710897,50.0,0,10
13008,1090,0.08809361669921835,50.0,0,10
13009,1091,0.08824408286132772,50.0,0,10
13010,1092,0.0883945490234371,50.0,0,10
13011,1093,0.08854501518554647,50.0,0,10
13012,1094,0.08869548134765586,50.0,0,10
13013,1095,0.08884594750976522,50.0,0,10
13014,1096,0.08899641367187461,50.0,0,10
13015,1097,0.08914687983398398,50.0,0,10
13016,1098,0.08929734599609335,50.0,0,10
13017,1099,0.08944781215820273,50.0,0,10
13018,1100,0.0895982783203121,50.0,0,10
13019,1101,0.08974874448242148,50.0,0,10
13020,1102,0.08989921064453085,50.0,0,10
13021,1103,0.09004967680664022,50.0,0,10
13022,1104,0.0902001429687496,50.0,0,10
13023,1105,0.09035060913085899,50.0,0,10
13024,1106,0.09050107529296836,50.0,0,10
13025,1107,0.09065154145507773,50.0,0,10
13026,1108,0.09080200761718711,50.0,0,10
13027,1109,0.09095247377929648,50.0,0,10
13028,1110,0.09110293994140586,50.0,0,10
13029,1111,0.09125340610351523,50.0,0,10
13030,1112,0.0914038722656246,50.0,0,10
13031,1113,0.09155433842773399,50.0,0,10
13032,1114,0.09170480458984336,50.0,0,10
13033,1115,0.09185527075195274,50.0,0,10
13034,1116,0.09200573691406211,50.0,0,10
13035,1117,0.09215620307617149,50.0,0,10
13036,1118,0.09230666923828086,50.0,0,10
13037,1119,0.09245713540039024,50.0,0,10
13038,1120,0.09260760156249961,50.0,0,10
13039,1121,0.09275806772460898,50.0,0,10
13040,1122,0.09290853388671837,50.0,0,10
13041,1123,0.09305900004882774,50.0,0,10
13042,1124,0.09320946621093712,50.0,0,10
13043,1125,0.09335993237304649,50.0,0,10
13044,1126,0.09351039853515587,50.0,0,10
13045,1127,0.09366086469726524,50.0,0,10
13046,1128,0.09381133085937463,50.0,0,10
13047,1129,0.093961797021484,50.0,0,10
13048,1130,0.09411226318359336,50.0,0,10
13049,1131,0.09426272934570275,50.0,0,10
13050,1132,0.09441319550781212,50.0,0,10
13051,1133,0.0945636616699215,50.0,0,10
13052,1134,0.09471412783203087,50.0,0,10
13053,1135,0.09486459399414024,50.0,0,10
13054,1136,0.09501506015624962,50.0,0,10
13055,1137,0.095165526318359,50.0,0,10
13056,1138,0.09531599248046838,50.0,0,10
13057,1139,0.09546645864257775,50.0,0,10
13058,1140,0.09561692480468713,50.0,0,10
13059,1141,0.0957673909667965,50.0,0,10
13060,1142,0.09591785712890588,50.0,0,10
13061,1143,0.09606832329101525,50.0,0,10
13062,1144,0.09621878945312462,50.0,0,10
13063,1145,0.096369255615234,50.0,0,10
13064,1146,0.09651972177734339,50.0,0,10
13065,1147,0.09667018793945276,50.0,0,10
13066,1148,0.09682065410156213,50.0,0,10
13067,1149,0.09697112026367151,50.0,0,10
13068,1150,0.09712158642578088,50.0,0,10
13069,1151,0.09727205258789026,50.0,0,10
13070,1152,0.09742251874999963,50.0,0,10
13071,1153,0.097572984912109,50.0,0,10
13072,1154,0.09772345107421838,50.0,0,10
13073,1155,0.09787391723632775,50.0,0,10
13074,1156,0.09802438339843714,50.0,0,10
13075,1157,0.0981748495605465,50.0,0,10
13076,1158,0.09832531572265588,50.0,0,10
13077,1159,0.09847578188476526,50.0,0,10
13078,1160,0.09862624804687464,50.0,0,10
13079,1161,0.09877671420898401,50.0,0,10
13080,1162,0.09892718037109338,50.0,0,10
13081,1163,0.09907764653320277,50.0,0,10
13082,1164,0.09922811269531213,50.0,0,10
13083,1165,0.09937857885742152,50.0,0,10
13084,1166,0.09952904501953089,50.0,0,10
13085,1167,0.09967951118164026,50.0,0,10
13086,1168,0.09982997734374964,50.0,0,10
13087,1169,0.09998044350585902,50.0,0,10
13088,1170,0.10013090966796839,50.0,0,10
13089,1171,0.10028137583007776,50.0,0,10
13090,1172,0.10043184199218715,50.0,0,10
13091,1173,0.10058230815429652,50.0,0,10
13092,1174,0.1007327743164059,50.0,0,10
13093,1175,0.10088324047851527,50.0,0,10
13094,1176,0.10103370664062464,50.0,0,10
13095,1177,0.10118417280273402,50.0,0,10
13096,1178,0.1013346389648434,50.0,0,10
13097,1179,0.10148510512695277,50.0,0,10
13098,1180,0.10163557128906214,50.0,0,10
13099,1181,0.10178603745117153,50.0,0,10
13100,1182,0.1019365036132809,50.0,0,10
13101,1183,0.10208696977539028,50.0,0,10
13102,1184,0.10223743593749965,50.0,0,10
13103,1185,0.10238790209960902,50.0,0,10
13104,1186,0.1025383682617184,50.0,0,10
13105,1187,0.10268883442382777,50.0,0,10
13106,1188,0.10283930058593715,50.0,0,10
13107,1189,0.10298976674804652,50.0,0,10
13108,1190,0.1031402329101559,50.0,0,10
13109,1191,0.10329069907226528,50.0,0,10
13110,1192,0.10344116523437466,50.0,0,10
13111,1193,0.10359163139648403,50.0,0,10
13112,1194,0.1037420975585934,50.0,0,10
13113,1195,0.10389256372070278,50.0,0,10
13114,1196,0.10404302988281215,50.0,0,10
13115,1197,0.10419349604492154,50.0,0,10
13116,1198,0.1043439622070309,50.0,0,10
13117,1199,0.10449442836914027,50.0,0,10
13118,1200,0.10464489453124966,50.0,0,10
13119,1201,0.10479536069335904,50.0,0,10
13120,1202,0.10494582685546841,50.0,0,10
13121,1203,0.10509629301757778,50.0,0,10
13122,1204,0.10524675917968716,50.0,0,10
13123,1205,0.10539722534179653,50.0,0,10
13124,1206,0.10554769150390592,50.0,0,10
13125,1207,0.10569815766601529,50.0,0,10
13126,1208,0.10584862382812465,50.0,0,10
13127,1209,0.10599908999023404,50.0,0,10
13128,1210,0.10614955615234342,50.0,0,10
13129,1211,0.10630002231445279,50.0,0,10
13130,1212,0.10645048847656216,50.0,0,10
13131,1213,0.10660095463867154,50.0,0,10
13132,1214,0.10675142080078091,50.0,0,10
13133,1215,0.1069018869628903,50.0,0,10
13134,1216,0.10705235312499967,50.0,0,10
13135,1217,0.10720281928710904,50.0,0,10
13136,1218,0.10735328544921842,50.0,0,10
13137,1219,0.10750375161132779,50.0,0,10
13138,1220,0.10765421777343717,50.0,0,10
13139,1221,0.10780468393554654,50.0,0,10
13140,1222,0.10795515009765591,50.0,0,10
13141,1223,0.1081056162597653,50.0,0,10
13142,1224,0.10825608242187468,50.0,0,10
13143,1225,0.10840654858398405,50.0,0,10
13144,1226,0.10855701474609342,50.0,0,10
13145,1227,0.1087074809082028,50.0,0,10
13146,1228,0.10885794707031217,50.0,0,10
13147,1229,0.10900841323242155,50.0,0,10
13148,1230,0.10915887939453092,50.0,0,10
13149,1231,0.10930934555664029,50.0,0,10
13150,1232,0.10945981171874967,50.0,0,10
13151,1233,0.10961027788085906,50.0,0,10
13152,1234,0.10976074404296843,50.0,0,10
13153,1235,0.1099112102050778,50.0,0,10
13154,1236,0.11006167636718718,50.0,0,10
13155,1237,0.11021214252929655,50.0,0,10
13156,1238,0.11036260869140593,50.0,0,10
13157,1239,0.1105130748535153,50.0,0,10
13158,1240,0.11066354101562467,50.0,0,10
13159,1241,0.11081400717773406,50.0,0,10
13160,1242,0.11096447333984344,50.0,0,10
13161,1243,0.11111493950195281,50.0,0,10
13162,1244,0.11126540566406218,50.0,0,10
13163,1245,0.11141587182617155,50.0,0,10
13164,1246,0.11156633798828093,50.0,0,10
13165,1247,0.11171680415039031,50.0,0,10
13166,1248,0.11186727031249968,50.0,0,10
13167,1249,0.11201773647460905,50.0,0,10
13168,1250,0.11216820263671844,50.0,0,10
13169,1251,0.11231866879882782,50.0,0,10
13170,1252,0.11246913496093719,50.0,0,10
13171,1253,0.11261960112304656,50.0,0,10
13172,1254,0.11277006728515593,50.0,0,10
13173,1255,0.11292053344726531,50.0,0,10
13174,1256,0.1130709996093747,50.0,0,10
13175,1257,0.11322146577148406,50.0,0,10
13176,1258,0.11337193193359343,50.0,0,10
13177,1259,0.11352239809570282,50.0,0,10
13178,1260,0.11367286425781219,50.0,0,10
13179,1261,0.11382333041992157,50.0,0,10
13180,1262,0.11397379658203094,50.0,0,10
13181,1263,0.11412426274414031,50.0,0,10
13182,1264,0.11427472890624969,50.0,0,10
13183,1265,0.11442519506835908,50.0,0,10
13184,1266,0.11457566123046845,50.0,0,10
13185,1267,0.11472612739257781,50.0,0,10
13186,1268,0.1148765935546872,50.0,0,10
13187,1269,0.11502705971679657,50.0,0,10
13188,1270,0.11517752587890595,50.0,0,10
13189,1271,0.11532799204101532,50.0,0,10
13190,1272,0.11547845820312469,50.0,0,10
13191,1273,0.11562892436523407,50.0,0,10
13192,1274,0.11577939052734346,50.0,0,10
13193,1275,0.11592985668945283,50.0,0,10
13194,1276,0.1160803228515622,50.0,0,10
13195,1277,0.11623078901367156,50.0,0,10
13196,1278,0.11638125517578095,50.0,0,10
13197,1279,0.11653172133789033,50.0,0,10
13198,1280,0.1166821874999997,50.0,0,10
13199,1281,0.11683265366210907,50.0,0,10
13200,1282,0.11698311982421845,50.0,0,10
13201,1283,0.11713358598632784,50.0,0,10
13202,1284,0.1172840521484372,50.0,0,10
13203,1285,0.11743451831054658,50.0,0,10
13204,1286,0.11758498447265595,50.0,0,10
13205,1287,0.11773545063476533,50.0,0,10
13206,1288,0.11788591679687471,50.0,0,10
13207,1289,0.11803638295898408,50.0,0,10
13208,1290,0.11818684912109345,50.0,0,10
13209,1291,0.11833731528320283,50.0,0,10
13210,1292,0.1184877814453122,50.0,0,10
13211,1293,0.11863824760742159,50.0,0,10
13212,1294,0.11878871376953096,50.0,0,10
13213,1295,0.11893917993164033,50.0,0,10
13214,1296,0.11908964609374971,50.0,0,10
13215,1297,0.1192401122558591,50.0,0,10
13216,1298,0.11939057841796846,50.0,0,10
13217,1299,0.11954104458007783,50.0,0,10
13218,1300,0.11969151074218722,50.0,0,10
13219,1301,0.11984197690429658,50.0,0,10
13220,1302,0.11999244306640597,50.0,0,10
13221,1303,0.12014290922851534,50.0,0,10
13222,1304,0.12029337539062471,50.0,0,10
13223,1305,0.12044384155273409,50.0,0,10
13224,1306,0.12059430771484347,50.0,0,10
13225,1307,0.12074477387695284,50.0,0,10
13226,1308,0.12089524003906221,50.0,0,10
13227,1309,0.12104570620117158,50.0,0,10
13228,1310,0.12119617236328097,50.0,0,10
13229,1311,0.12134663852539035,50.0,0,10
13230,1312,0.12149710468749972,50.0,0,10
13231,1313,0.12164757084960909,50.0,0,10
13232,1314,0.12179803701171847,50.0,0,10
13233,1315,0.12194850317382785,50.0,0,10
13234,1316,0.12209896933593722,50.0,0,10
13235,1317,0.1222494354980466,50.0,0,10
13236,1318,0.12239990166015596,50.0,0,10
13237,1319,0.12255036782226535,50.0,0,10
13238,1320,0.12270083398437473,50.0,0,10
13239,1321,0.1228513001464841,50.0,0,10
13240,1322,0.12300176630859347,50.0,0,10
13241,1323,0.12315223247070285,50.0,0,10
13242,1324,0.12330269863281222,50.0,0,10
13243,1325,0.1234531647949216,50.0,0,10
13244,1326,0.12360363095703097,50.0,0,10
13245,1327,0.12375409711914034,50.0,0,10
13246,1328,0.12390456328124973,50.0,0,10
13247,1329,0.12405502944335911,50.0,0,10
13248,1330,0.12420549560546848,50.0,0,10
13249,1331,0.12435596176757785,50.0,0,10
13250,1332,0.12450642792968723,50.0,0,10
13251,1333,0.1246568940917966,50.0,0,10
13252,1334,0.12480736025390599,50.0,0,10
13253,1335,0.12495782641601536,50.0,0,10
13254,1336,0.12510829257812472,50.0,0,10
13255,1337,0.12525875874023412,50.0,0,10
13256,1338,0.1254092249023435,50.0,0,10
13257,1339,0.12555969106445286,50.0,0,10
13258,1340,0.12571015722656223,50.0,0,10
13259,1341,0.1258606233886716,50.0,0,10
13260,1342,0.126011089550781,50.0,0,10
13261,1343,0.12616155571289037,50.0,0,10
13262,1344,0.12631202187499974,50.0,0,10
13263,1345,0.1264624880371091,50.0,0,10
13264,1346,0.12661295419921847,50.0,0,10
13265,1347,0.12676342036132787,50.0,0,10
13266,1348,0.12691388652343724,50.0,0,10
13267,1349,0.1270643526855466,50.0,0,10
13268,1350,0.12721481884765598,50.0,0,10
13269,1351,0.12736528500976535,50.0,0,10
13270,1352,0.12751575117187475,50.0,0,10
13271,1353,0.12766621733398412,50.0,0,10
13272,1354,0.12781668349609349,50.0,0,10
13273,1355,0.12796714965820288,50.0,0,10
13274,1356,0.12811761582031223,50.0,0,10
13275,1357,0.12826808198242162,50.0,0,10
13276,1358,0.128418548144531,50.0,0,10
13277,1359,0.12856901430664036,50.0,0,10
13278,1360,0.12871948046874976,50.0,0,10
13279,1361,0.12886994663085913,50.0,0,10
13280,1362,0.1290204127929685,50.0,0,10
13281,1363,0.12917087895507787,50.0,0,10
13282,1364,0.12932134511718724,50.0,0,10
13283,1365,0.12947181127929663,50.0,0,10
13284,1366,0.129622277441406,50.0,0,10
13285,1367,0.12977274360351537,50.0,0,10
13286,1368,0.12992320976562474,50.0,0,10
13287,1369,0.1300736759277341,50.0,0,10
13288,1370,0.1302241420898435,50.0,0,10
13289,1371,0.13037460825195288,50.0,0,10
13290,1372,0.13052507441406225,50.0,0,10
13291,1373,0.13067554057617162,50.0,0,10
13292,1374,0.130826006738281,50.0,0,10
13293,1375,0.13097647290039038,50.0,0,10
13294,1376,0.13112693906249975,50.0,0,10
13295,1377,0.13127740522460912,50.0,0,10
13296,1378,0.13142787138671852,50.0,0,10
13297,1379,0.1315783375488279,50.0,0,10
13298,1380,0.13172880371093726,50.0,0,10
13299,1381,0.13187926987304663,50.0,0,10
13300,1382,0.132029736035156,50.0,0,10
13301,1383,0.1321802021972654,50.0,0,10
13302,1384,0.13233066835937476,50.0,0,10
13303,1385,0.13248113452148413,50.0,0,10
13304,1386,0.1326316006835935,50.0,0,10
13305,1387,0.13278206684570287,50.0,0,10
13306,1388,0.13293253300781227,50.0,0,10
13307,1389,0.13308299916992164,50.0,0,10
13308,1390,0.133233465332031,50.0,0,10
13309,1391,0.13338393149414038,50.0,0,10
13310,1392,0.13353439765624975,50.0,0,10
13311,1393,0.13368486381835915,50.0,0,10
13312,1394,0.13383532998046851,50.0,0,10
13313,1395,0.13398579614257788,50.0,0,10
13314,1396,0.13413626230468728,50.0,0,10
13315,1397,0.13428672846679662,50.0,0,10
13316,1398,0.13443719462890602,50.0,0,10
13317,1399,0.1345876607910154,50.0,0,10
13318,1400,0.13473812695312476,50.0,0,10
13319,1401,0.13488859311523416,50.0,0,10
13320,1402,0.13503905927734353,50.0,0,10
13321,1403,0.1351895254394529,50.0,0,10
13322,1404,0.13533999160156227,50.0,0,10
13323,1405,0.13549045776367163,50.0,0,10
13324,1406,0.13564092392578103,50.0,0,10
13325,1407,0.1357913900878904,50.0,0,10
13326,1408,0.13594185624999977,50.0,0,10
13327,1409,0.13609232241210914,50.0,0,10
13328,1410,0.1362427885742185,50.0,0,10
13329,1411,0.1363932547363279,50.0,0,10
13330,1412,0.13654372089843728,50.0,0,10
13331,1413,0.13669418706054665,50.0,0,10
13332,1414,0.13684465322265602,50.0,0,10
13333,1415,0.13699511938476538,50.0,0,10
13334,1416,0.13714558554687478,50.0,0,10
13335,1417,0.13729605170898415,50.0,0,10
13336,1418,0.13744651787109352,50.0,0,10
13337,1419,0.13759698403320292,50.0,0,10
13338,1420,0.13774745019531226,50.0,0,10
13339,1421,0.13789791635742166,50.0,0,10
13340,1422,0.13804838251953103,50.0,0,10
13341,1423,0.1381988486816404,50.0,0,10
13342,1424,0.1383493148437498,50.0,0,10
13343,1425,0.13849978100585916,50.0,0,10
13344,1426,0.13865024716796853,50.0,0,10
13345,1427,0.1388007133300779,50.0,0,10
13346,1428,0.13895117949218727,50.0,0,10
13347,1429,0.13910164565429667,50.0,0,10
13348,1430,0.13925211181640604,50.0,0,10
13349,1431,0.1394025779785154,50.0,0,10
13350,1432,0.13955304414062478,50.0,0,10
13351,1433,0.13970351030273415,50.0,0,10
13352,1434,0.13985397646484354,50.0,0,10
13353,1435,0.1400044426269529,50.0,0,10
13354,1436,0.14015490878906228,50.0,0,10
13355,1437,0.14030537495117165,50.0,0,10
13356,1438,0.14045584111328102,50.0,0,10
13357,1439,0.14060630727539042,50.0,0,10
13358,1440,0.1407567734374998,50.0,0,10
13359,1441,0.14090723959960916,50.0,0,10
13360,1442,0.14105770576171855,50.0,0,10
13361,1443,0.1412081719238279,50.0,0,10
13362,1444,0.1413586380859373,50.0,0,10
13363,1445,0.14150910424804666,50.0,0,10
13364,1446,0.14165957041015603,50.0,0,10
13365,1447,0.14181003657226543,50.0,0,10
13366,1448,0.1419605027343748,50.0,0,10
13367,1449,0.14211096889648417,50.0,0,10
13368,1450,0.14226143505859354,50.0,0,10
13369,1451,0.1424119012207029,50.0,0,10
13370,1452,0.1425623673828123,50.0,0,10
13371,1453,0.14271283354492167,50.0,0,10
13372,1454,0.14286329970703104,50.0,0,10
13373,1455,0.14301376586914044,50.0,0,10
13374,1456,0.14316423203124978,50.0,0,10
13375,1457,0.14331469819335918,50.0,0,10
13376,1458,0.14346516435546855,50.0,0,10
13377,1459,0.14361563051757792,50.0,0,10
13378,1460,0.14376609667968732,50.0,0,10
13379,1461,0.14391656284179666,50.0,0,10
13380,1462,0.14406702900390606,50.0,0,10
13381,1463,0.14421749516601542,50.0,0,10
13382,1464,0.1443679613281248,50.0,0,10
13383,1465,0.1445184274902342,50.0,0,10
13384,1466,0.14466889365234353,50.0,0,10
13385,1467,0.14481935981445293,50.0,0,10
13386,1468,0.1449698259765623,50.0,0,10
13387,1469,0.14512029213867167,50.0,0,10
13388,1470,0.14527075830078107,50.0,0,10
13389,1471,0.14542122446289044,50.0,0,10
13390,1472,0.1455716906249998,50.0,0,10
13391,1473,0.14572215678710917,50.0,0,10
13392,1474,0.14587262294921854,50.0,0,10
13393,1475,0.14602308911132794,50.0,0,10
13394,1476,0.1461735552734373,50.0,0,10
13395,1477,0.14632402143554668,50.0,0,10
13396,1478,0.14647448759765608,50.0,0,10
13397,1479,0.14662495375976542,50.0,0,10
13398,1480,0.14677541992187482,50.0,0,10
13399,1481,0.1469258860839842,50.0,0,10
13400,1482,0.14707635224609356,50.0,0,10
13401,1483,0.14722681840820295,50.0,0,10
13402,1484,0.1473772845703123,50.0,0,10
13403,1485,0.1475277507324217,50.0,0,10
13404,1486,0.14767821689453106,50.0,0,10
13405,1487,0.14782868305664043,50.0,0,10
13406,1488,0.14797914921874983,50.0,0,10
13407,1489,0.14812961538085917,50.0,0,10
13408,1490,0.14828008154296857,50.0,0,10
13409,1491,0.14843054770507794,50.0,0,10
13410,1492,0.1485810138671873,50.0,0,10
13411,1493,0.1487314800292967,50.0,0,10
13412,1494,0.14888194619140607,50.0,0,10
13413,1495,0.14903241235351544,50.0,0,10
13414,1496,0.1491828785156248,50.0,0,10
13415,1497,0.14933334467773418,50.0,0,10
13416,1498,0.14948381083984358,50.0,0,10
13417,1499,0.14963427700195295,50.0,0,10
13418,1500,0.14978474316406232,50.0,0,10
13419,1501,0.14993520932617171,50.0,0,10
13420,1502,0.15008567548828106,50.0,0,10
13421,1503,0.15023614165039045,50.0,0,10
13422,1504,0.15038660781249982,50.0,0,10
13423,1505,0.1505370739746092,50.0,0,10
13424,1506,0.1506875401367186,50.0,0,10
13425,1507,0.15083800629882793,50.0,0,10
13426,1508,0.15098847246093733,50.0,0,10
13427,1509,0.1511389386230467,50.0,0,10
13428,1510,0.15128940478515607,50.0,0,10
13429,1511,0.15143987094726546,50.0,0,10
13430,1512,0.15159033710937483,50.0,0,10
13431,1513,0.1517408032714842,50.0,0,10
13432,1514,0.15189126943359357,50.0,0,10
13433,1515,0.15204173559570294,50.0,0,10
13434,1516,0.15219220175781234,50.0,0,10
13435,1517,0.1523426679199217,50.0,0,10
13436,1518,0.15249313408203108,50.0,0,10
13437,1519,0.15264360024414048,50.0,0,10
13438,1520,0.15279406640624982,50.0,0,10
13439,1521,0.15294453256835921,50.0,0,10
13440,1522,0.15309499873046858,50.0,0,10
13441,1523,0.15324546489257795,50.0,0,10
13442,1524,0.15339593105468735,50.0,0,10
13443,1525,0.1535463972167967,50.0,0,10
13444,1526,0.1536968633789061,50.0,0,10
13445,1527,0.15384732954101546,50.0,0,10
13446,1528,0.15399779570312483,50.0,0,10
13447,1529,0.15414826186523423,50.0,0,10
13448,1530,0.15429872802734357,50.0,0,10
13449,1531,0.15444919418945297,50.0,0,10
13450,1532,0.15459966035156233,50.0,0,10
13451,1533,0.1547501265136717,50.0,0,10
13452,1534,0.1549005926757811,50.0,0,10
13453,1535,0.15505105883789047,50.0,0,10
13454,1536,0.15520152499999984,50.0,0,10
13455,1537,0.1553519911621092,50.0,0,10
13456,1538,0.15550245732421858,50.0,0,10
13457,1539,0.15565292348632798,50.0,0,10
13458,1540,0.15580338964843735,50.0,0,10
13459,1541,0.15595385581054672,50.0,0,10
13460,1542,0.1561043219726561,50.0,0,10
13461,1543,0.15625478813476545,50.0,0,10
13462,1544,0.15640525429687485,50.0,0,10
13463,1545,0.15655572045898422,50.0,0,10
13464,1546,0.1567061866210936,50.0,0,10
13465,1547,0.156856652783203,50.0,0,10
13466,1548,0.15700711894531233,50.0,0,10
13467,1549,0.15715758510742173,50.0,0,10
13468,1550,0.1573080512695311,50.0,0,10
13469,1551,0.15745851743164047,50.0,0,10
13470,1552,0.15760898359374986,50.0,0,10
13471,1553,0.1577594497558592,50.0,0,10
13472,1554,0.1579099159179686,50.0,0,10
13473,1555,0.15806038208007797,50.0,0,10
13474,1556,0.15821084824218734,50.0,0,10
13475,1557,0.15836131440429674,50.0,0,10
13476,1558,0.1585117805664061,50.0,0,10
13477,1559,0.15866224672851548,50.0,0,10
13478,1560,0.15881271289062485,50.0,0,10
13479,1561,0.15896317905273422,50.0,0,10
13480,1562,0.1591136452148436,50.0,0,10
13481,1563,0.15926411137695298,50.0,0,10
13482,1564,0.15941457753906235,50.0,0,10
13483,1565,0.15956504370117175,50.0,0,10
13484,1566,0.1597155098632811,50.0,0,10
13485,1567,0.1598659760253905,50.0,0,10
13486,1568,0.16001644218749986,50.0,0,10
13487,1569,0.16016690834960923,50.0,0,10
13488,1570,0.16031737451171862,50.0,0,10
13489,1571,0.16046784067382797,50.0,0,10
13490,1572,0.16061830683593736,50.0,0,10
13491,1573,0.16076877299804673,50.0,0,10
13492,1574,0.1609192391601561,50.0,0,10
13493,1575,0.1610697053222655,50.0,0,10
13494,1576,0.16122017148437487,50.0,0,10
13495,1577,0.16137063764648424,50.0,0,10
13496,1578,0.1615211038085936,50.0,0,10
13497,1579,0.16167156997070298,50.0,0,10
13498,1580,0.16182203613281237,50.0,0,10
13499,1581,0.16197250229492174,50.0,0,10
13500,1582,0.1621229684570311,50.0,0,10
13501,1583,0.1622734346191405,50.0,0,10
13502,1584,0.16242390078124985,50.0,0,10
13503,1585,0.16257436694335925,50.0,0,10
13504,1586,0.16272483310546862,50.0,0,10
13505,1587,0.162875299267578,50.0,0,10
13506,1588,0.16302576542968739,50.0,0,10
