,Iteration,Time,Fitness,current_restart,Restarts
12276,1764,0.49510696562890705,944.0,0,10
12277,1765,0.49548903016894613,944.0,0,10
12278,1766,0.4958710947089852,944.0,0,10
12279,1767,0.49625315924902424,944.0,0,10
12280,1768,0.49663522378906333,944.0,0,10
12281,1769,0.49701728832910236,944.0,0,10
12282,1770,0.49739935286914144,944.0,0,10
12283,1771,0.4977814174091805,944.0,0,10
12284,1772,0.49816348194921956,944.0,0,10
12285,1773,0.49854554648925864,944.0,0,10
12286,1774,0.49892761102929767,944.0,0,10
12287,1775,0.49930967556933675,944.0,0,10
12288,1776,0.4996917401093758,944.0,0,10
12289,1777,0.5000738046494149,944.0,0,10
12290,1778,0.500455869189454,944.0,0,10
12291,1779,0.500837933729493,944.0,0,10
12292,1780,0.501219998269532,944.0,0,10
12293,1781,0.5016020628095711,944.0,0,10
12294,1782,0.5019841273496102,944.0,0,10
12295,1783,0.5023661918896493,944.0,0,10
12296,1784,0.5027482564296883,944.0,0,10
12297,1785,0.5031303209697273,944.0,0,10
12298,1786,0.5035123855097664,944.0,0,10
12299,1787,0.5038944500498055,944.0,0,10
12300,1788,0.5042765145898446,944.0,0,10
12301,1789,0.5046585791298837,944.0,0,10
12302,1790,0.5050406436699226,944.0,0,10
12303,1791,0.5054227082099617,944.0,0,10
12304,1792,0.5058047727500008,944.0,0,10
12305,1793,0.5061868372900399,944.0,0,10
12306,1794,0.506568901830079,944.0,0,10
12307,1795,0.5069509663701179,944.0,0,10
12308,1796,0.507333030910157,944.0,0,10
12309,1797,0.5077150954501961,944.0,0,10
12310,1798,0.5080971599902352,944.0,0,10
12311,1799,0.5084792245302743,944.0,0,10
12312,1800,0.5088612890703132,944.0,0,10
12313,1801,0.5092433536103523,944.0,0,10
12314,1802,0.5096254181503914,944.0,0,10
12315,1803,0.5100074826904305,944.0,0,10
12316,1804,0.5103895472304696,944.0,0,10
12317,1805,0.5107716117705086,944.0,0,10
12318,1806,0.5111536763105476,944.0,0,10
12319,1807,0.5115357408505867,944.0,0,10
12320,1808,0.5119178053906258,944.0,0,10
12321,1809,0.5122998699306649,944.0,0,10
12322,1810,0.5126819344707039,944.0,0,10
12323,1811,0.513063999010743,944.0,0,10
12324,1812,0.513446063550782,944.0,0,10
12325,1813,0.513828128090821,944.0,0,10
12326,1814,0.5142101926308602,944.0,0,10
12327,1815,0.5145922571708992,944.0,0,10
12328,1816,0.5149743217109383,944.0,0,10
12329,1817,0.5153563862509773,944.0,0,10
12330,1818,0.5157384507910163,944.0,0,10
12331,1819,0.5161205153310555,944.0,0,10
12332,1820,0.5165025798710945,944.0,0,10
12333,1821,0.5168846444111336,944.0,0,10
12334,1822,0.5172667089511727,944.0,0,10
12335,1823,0.5176487734912116,944.0,0,10
12336,1824,0.5180308380312508,944.0,0,10
12337,1825,0.5184129025712898,944.0,0,10
12338,1826,0.5187949671113289,944.0,0,10
12339,1827,0.519177031651368,944.0,0,10
12340,1828,0.5195590961914069,944.0,0,10
12341,1829,0.5199411607314461,944.0,0,10
12342,1830,0.5203232252714851,944.0,0,10
12343,1831,0.5207052898115242,944.0,0,10
12344,1832,0.5210873543515633,944.0,0,10
12345,1833,0.5214694188916023,944.0,0,10
12346,1834,0.5218514834316414,944.0,0,10
12347,1835,0.5222335479716804,944.0,0,10
12348,1836,0.5226156125117195,944.0,0,10
12349,1837,0.5229976770517586,944.0,0,10
12350,1838,0.5233797415917976,944.0,0,10
12351,1839,0.5237618061318368,944.0,0,10
12352,1840,0.5241438706718757,944.0,0,10
12353,1841,0.5245259352119148,944.0,0,10
12354,1842,0.5249079997519539,944.0,0,10
12355,1843,0.5252900642919929,944.0,0,10
12356,1844,0.5256721288320321,944.0,0,10
12357,1845,0.526054193372071,944.0,0,10
12358,1846,0.5264362579121101,944.0,0,10
12359,1847,0.5268183224521492,944.0,0,10
12360,1848,0.5272003869921882,944.0,0,10
12361,1849,0.5275824515322274,944.0,0,10
12362,1850,0.5279645160722664,944.0,0,10
12363,1851,0.5283465806123054,944.0,0,10
12364,1852,0.5287286451523445,944.0,0,10
12365,1853,0.5291107096923835,944.0,0,10
12366,1854,0.5294927742324227,944.0,0,10
12367,1855,0.5298748387724617,944.0,0,10
12368,1856,0.5302569033125007,944.0,0,10
12369,1857,0.5306389678525398,944.0,0,10
12370,1858,0.5310210323925788,944.0,0,10
12371,1859,0.531403096932618,944.0,0,10
12372,1860,0.531785161472657,944.0,0,10
12373,1861,0.5321672260126961,944.0,0,10
12374,1862,0.5325492905527351,944.0,0,10
12375,1863,0.5329313550927741,944.0,0,10
12376,1864,0.5333134196328133,944.0,0,10
12377,1865,0.5336954841728523,944.0,0,10
12378,1866,0.5340775487128914,944.0,0,10
12379,1867,0.5344596132529305,944.0,0,10
12380,1868,0.5348416777929694,944.0,0,10
12381,1869,0.5352237423330086,944.0,0,10
12382,1870,0.5356058068730476,944.0,0,10
12383,1871,0.5359878714130867,944.0,0,10
12384,1872,0.5363699359531258,944.0,0,10
12385,1873,0.5367520004931647,944.0,0,10
12386,1874,0.5371340650332039,944.0,0,10
12387,1875,0.5375161295732429,944.0,0,10
12388,1876,0.537898194113282,944.0,0,10
12389,1877,0.5382802586533211,944.0,0,10
12390,1878,0.53866232319336,944.0,0,10
12391,1879,0.5390443877333992,944.0,0,10
12392,1880,0.5394264522734382,944.0,0,10
12393,1881,0.5398085168134773,944.0,0,10
12394,1882,0.5401905813535164,944.0,0,10
12395,1883,0.5405726458935554,944.0,0,10
12396,1884,0.5409547104335946,944.0,0,10
12397,1885,0.5413367749736335,944.0,0,10
12398,1886,0.5417188395136726,944.0,0,10
12399,1887,0.5421009040537117,944.0,0,10
12400,1888,0.5424829685937507,944.0,0,10
12401,1889,0.5428650331337899,944.0,0,10
12402,1890,0.5432470976738288,944.0,0,10
12403,1891,0.5436291622138679,944.0,0,10
12404,1892,0.544011226753907,944.0,0,10
12405,1893,0.544393291293946,944.0,0,10
12406,1894,0.5447753558339852,944.0,0,10
12407,1895,0.5451574203740241,944.0,0,10
12408,1896,0.5455394849140632,944.0,0,10
12409,1897,0.5459215494541023,944.0,0,10
12410,1898,0.5463036139941413,944.0,0,10
12411,1899,0.5466856785341805,944.0,0,10
12412,1900,0.5470677430742195,944.0,0,10
12413,1901,0.5474498076142585,944.0,0,10
12414,1902,0.5478318721542976,944.0,0,10
12415,1903,0.5482139366943366,944.0,0,10
12416,1904,0.5485960012343757,944.0,0,10
12417,1905,0.5489780657744148,944.0,0,10
12418,1906,0.5493601303144539,944.0,0,10
12419,1907,0.5497421948544929,944.0,0,10
12420,1908,0.5501242593945319,944.0,0,10
12421,1909,0.550506323934571,944.0,0,10
12422,1910,0.5508883884746101,944.0,0,10
12423,1911,0.5512704530146492,944.0,0,10
12424,1912,0.5516525175546882,944.0,0,10
12425,1913,0.5520345820947272,944.0,0,10
12426,1914,0.5524166466347663,944.0,0,10
12427,1915,0.5527987111748054,944.0,0,10
12428,1916,0.5531807757148445,944.0,0,10
12429,1917,0.5535628402548836,944.0,0,10
12430,1918,0.5539449047949225,944.0,0,10
12431,1919,0.5543269693349616,944.0,0,10
12432,1920,0.5547090338750007,944.0,0,10
12433,1921,0.5550910984150398,944.0,0,10
12434,1922,0.5554731629550789,944.0,0,10
12435,1923,0.5558552274951178,944.0,0,10
12436,1924,0.5562372920351569,944.0,0,10
12437,1925,0.556619356575196,944.0,0,10
12438,1926,0.5570014211152351,944.0,0,10
12439,1927,0.5573834856552742,944.0,0,10
12440,1928,0.5577655501953132,944.0,0,10
12441,1929,0.5581476147353522,944.0,0,10
12442,1930,0.5585296792753913,944.0,0,10
12443,1931,0.5589117438154304,944.0,0,10
12444,1932,0.5592938083554695,944.0,0,10
12445,1933,0.5596758728955085,944.0,0,10
12446,1934,0.5600579374355475,944.0,0,10
12447,1935,0.5604400019755866,944.0,0,10
12448,1936,0.5608220665156257,944.0,0,10
12449,1937,0.5612041310556648,944.0,0,10
12450,1938,0.5615861955957038,944.0,0,10
12451,1939,0.5619682601357429,944.0,0,10
12452,1940,0.5623503246757819,944.0,0,10
12453,1941,0.5627323892158209,944.0,0,10
12454,1942,0.5631144537558601,944.0,0,10
12455,1943,0.5634965182958991,944.0,0,10
12456,1944,0.5638785828359382,944.0,0,10
12457,1945,0.5642606473759773,944.0,0,10
12458,1946,0.5646427119160162,944.0,0,10
12459,1947,0.5650247764560554,944.0,0,10
12460,1948,0.5654068409960944,944.0,0,10
12461,1949,0.5657889055361335,944.0,0,10
12462,1950,0.5661709700761726,944.0,0,10
12463,1951,0.5665530346162115,944.0,0,10
12464,1952,0.5669350991562507,944.0,0,10
12465,1953,0.5673171636962897,944.0,0,10
12466,1954,0.5676992282363288,944.0,0,10
12467,1955,0.5680812927763679,944.0,0,10
12468,1956,0.5684633573164068,944.0,0,10
12469,1957,0.568845421856446,944.0,0,10
12470,1958,0.569227486396485,944.0,0,10
12471,1959,0.5696095509365241,944.0,0,10
12472,1960,0.5699916154765632,944.0,0,10
12473,1961,0.5703736800166022,944.0,0,10
12474,1962,0.5707557445566414,944.0,0,10
12475,1963,0.5711378090966803,944.0,0,10
12476,1964,0.5715198736367194,944.0,0,10
12477,1965,0.5719019381767585,944.0,0,10
12478,1966,0.5722840027167975,944.0,0,10
12479,1967,0.5726660672568367,944.0,0,10
12480,1968,0.5730481317968756,944.0,0,10
12481,1969,0.5734301963369147,944.0,0,10
12482,1970,0.5738122608769538,944.0,0,10
12483,1971,0.5741943254169928,944.0,0,10
12484,1972,0.574576389957032,944.0,0,10
12485,1973,0.574958454497071,944.0,0,10
12486,1974,0.57534051903711,944.0,0,10
12487,1975,0.5757225835771491,944.0,0,10
12488,1976,0.5761046481171881,944.0,0,10
12489,1977,0.5764867126572273,944.0,0,10
12490,1978,0.5768687771972663,944.0,0,10
12491,1979,0.5772508417373053,944.0,0,10
12492,1980,0.5776329062773444,944.0,0,10
12493,1981,0.5780149708173834,944.0,0,10
12494,1982,0.5783970353574226,944.0,0,10
12495,1983,0.5787790998974616,944.0,0,10
12496,1984,0.5791611644375007,944.0,0,10
12497,1985,0.5795432289775397,944.0,0,10
12498,1986,0.5799252935175787,944.0,0,10
12499,1987,0.5803073580576179,944.0,0,10
12500,1988,0.5806894225976569,944.0,0,10
12501,1989,0.581071487137696,944.0,0,10
12502,1990,0.581453551677735,944.0,0,10
12503,1991,0.581835616217774,944.0,0,10
12504,1992,0.5822176807578132,944.0,0,10
12505,1993,0.5825997452978522,944.0,0,10
12506,1994,0.5829818098378913,944.0,0,10
12507,1995,0.5833638743779304,944.0,0,10
12508,1996,0.5837459389179693,944.0,0,10
12509,1997,0.5841280034580085,944.0,0,10
12510,1998,0.5845100679980475,944.0,0,10
12511,1999,0.5848921325380866,944.0,0,10
12512,2000,0.5852741970781257,944.0,0,10
12513,2001,0.5856562616181646,944.0,0,10
12514,2002,0.5860383261582038,944.0,0,10
12515,2003,0.5864203906982428,944.0,0,10
12516,2004,0.5868024552382819,944.0,0,10
12517,2005,0.587184519778321,944.0,0,10
12518,2006,0.58756658431836,944.0,0,10
12519,2007,0.5879486488583991,944.0,0,10
12520,2008,0.5883307133984381,944.0,0,10
12521,2009,0.5887127779384772,944.0,0,10
12522,2010,0.5890948424785163,944.0,0,10
12523,2011,0.5894769070185553,944.0,0,10
12524,2012,0.5898589715585945,944.0,0,10
12525,2013,0.5902410360986334,944.0,0,10
12526,2014,0.5906231006386725,944.0,0,10
12527,2015,0.5910051651787116,944.0,0,10
12528,2016,0.5913872297187506,944.0,0,10
12529,2017,0.5917692942587898,944.0,0,10
12530,2018,0.5921513587988287,944.0,0,10
12531,2019,0.5925334233388678,944.0,0,10
12532,2020,0.5929154878789069,944.0,0,10
12533,2021,0.5932975524189459,944.0,0,10
12534,2022,0.5936796169589851,944.0,0,10
12535,2023,0.594061681499024,944.0,0,10
12536,2024,0.5944437460390631,944.0,0,10
12537,2025,0.5948258105791022,944.0,0,10
12538,2026,0.5952078751191412,944.0,0,10
12539,2027,0.5955899396591804,944.0,0,10
12540,2028,0.5959720041992194,944.0,0,10
12541,2029,0.5963540687392584,944.0,0,10
12542,2030,0.5967361332792975,944.0,0,10
12543,2031,0.5971181978193365,944.0,0,10
12544,2032,0.5975002623593756,944.0,0,10
12545,2033,0.5978823268994147,944.0,0,10
12546,2034,0.5982643914394538,944.0,0,10
12547,2035,0.5986464559794928,944.0,0,10
12548,2036,0.5990285205195318,944.0,0,10
12549,2037,0.5994105850595709,944.0,0,10
12550,2038,0.59979264959961,944.0,0,10
12551,2039,0.6001747141396491,944.0,0,10
12552,2040,0.6005567786796882,944.0,0,10
12553,2041,0.6009388432197271,944.0,0,10
12554,2042,0.6013209077597662,944.0,0,10
12555,2043,0.6017029722998053,944.0,0,10
12556,2044,0.6020850368398444,944.0,0,10
12557,2045,0.6024671013798835,944.0,0,10
12558,2046,0.6028491659199224,944.0,0,10
12559,2047,0.6032312304599615,944.0,0,10
12560,2048,0.6036132950000006,944.0,0,10
12561,2049,0.6042001996962897,944.0,0,10
12562,2050,0.6047871043925788,944.0,0,10
12563,2051,0.6053740090888677,944.0,0,10
12564,2052,0.6059609137851568,944.0,0,10
12565,2053,0.6065478184814459,944.0,0,10
12566,2054,0.607134723177735,944.0,0,10
12567,2055,0.6077216278740241,944.0,0,10
12568,2056,0.6083085325703131,944.0,0,10
12569,2057,0.6088954372666021,944.0,0,10
12570,2058,0.6094823419628912,944.0,0,10
12571,2059,0.6100692466591803,944.0,0,10
12572,2060,0.6106561513554694,944.0,0,10
12573,2061,0.6112430560517584,944.0,0,10
12574,2062,0.6118299607480475,944.0,0,10
12575,2063,0.6124168654443365,944.0,0,10
12576,2064,0.6130037701406256,944.0,0,10
12577,2065,0.6135906748369147,944.0,0,10
12578,2066,0.6141775795332037,944.0,0,10
12579,2067,0.6147644842294928,944.0,0,10
12580,2068,0.6153513889257819,944.0,0,10
12581,2069,0.6159382936220709,944.0,0,10
12582,2070,0.61652519831836,944.0,0,10
12583,2071,0.617112103014649,944.0,0,10
12584,2072,0.6176990077109381,944.0,0,10
12585,2073,0.6182859124072272,944.0,0,10
12586,2074,0.6188728171035163,944.0,0,10
12587,2075,0.6194597217998052,944.0,0,10
12588,2076,0.6200466264960943,944.0,0,10
12589,2077,0.6206335311923834,944.0,0,10
12590,2078,0.6212204358886725,944.0,0,10
12591,2079,0.6218073405849616,944.0,0,10
12592,2080,0.6223942452812505,944.0,0,10
12593,2081,0.6229811499775396,944.0,0,10
12594,2082,0.6235680546738287,944.0,0,10
12595,2083,0.6241549593701178,944.0,0,10
12596,2084,0.6247418640664069,944.0,0,10
12597,2085,0.6253287687626959,944.0,0,10
12598,2086,0.6259156734589849,944.0,0,10
12599,2087,0.626502578155274,944.0,0,10
12600,2088,0.6270894828515631,944.0,0,10
12601,2089,0.6276763875478522,944.0,0,10
12602,2090,0.6282632922441412,944.0,0,10
12603,2091,0.6288501969404303,944.0,0,10
12604,2092,0.6294371016367193,944.0,0,10
12605,2093,0.6300240063330084,944.0,0,10
12606,2094,0.6306109110292974,944.0,0,10
12607,2095,0.6311978157255865,944.0,0,10
12608,2096,0.6317847204218756,944.0,0,10
12609,2097,0.6323716251181647,944.0,0,10
12610,2098,0.6329585298144537,944.0,0,10
12611,2099,0.6335454345107427,944.0,0,10
12612,2100,0.6341323392070318,944.0,0,10
12613,2101,0.6347192439033209,944.0,0,10
12614,2102,0.63530614859961,944.0,0,10
12615,2103,0.6358930532958991,944.0,0,10
12616,2104,0.636479957992188,944.0,0,10
12617,2105,0.6370668626884771,944.0,0,10
12618,2106,0.6376537673847662,944.0,0,10
12619,2107,0.6382406720810553,944.0,0,10
12620,2108,0.6388275767773444,944.0,0,10
12621,2109,0.6394144814736333,944.0,0,10
12622,2110,0.6400013861699224,944.0,0,10
12623,2111,0.6405882908662115,944.0,0,10
12624,2112,0.6411751955625006,944.0,0,10
12625,2113,0.6417621002587897,944.0,0,10
12626,2114,0.6423490049550787,944.0,0,10
12627,2115,0.6429359096513678,944.0,0,10
12628,2116,0.6435228143476568,944.0,0,10
12629,2117,0.6441097190439459,944.0,0,10
12630,2118,0.644696623740235,944.0,0,10
12631,2119,0.645283528436524,944.0,0,10
12632,2120,0.6458704331328131,944.0,0,10
12633,2121,0.6464573378291021,944.0,0,10
12634,2122,0.6470442425253912,944.0,0,10
12635,2123,0.6476311472216802,944.0,0,10
12636,2124,0.6482180519179693,944.0,0,10
12637,2125,0.6488049566142584,944.0,0,10
12638,2126,0.6493918613105475,944.0,0,10
12639,2127,0.6499787660068365,944.0,0,10
12640,2128,0.6505656707031255,944.0,0,10
12641,2129,0.6511525753994146,944.0,0,10
12642,2130,0.6517394800957037,944.0,0,10
12643,2131,0.6523263847919928,944.0,0,10
12644,2132,0.6529132894882819,944.0,0,10
12645,2133,0.6535001941845708,944.0,0,10
12646,2134,0.6540870988808599,944.0,0,10
12647,2135,0.654674003577149,944.0,0,10
12648,2136,0.6552609082734381,944.0,0,10
12649,2137,0.6558478129697272,944.0,0,10
12650,2138,0.6564347176660161,944.0,0,10
12651,2139,0.6570216223623052,944.0,0,10
12652,2140,0.6576085270585943,944.0,0,10
12653,2141,0.6581954317548834,944.0,0,10
12654,2142,0.6587823364511725,944.0,0,10
12655,2143,0.6593692411474615,944.0,0,10
12656,2144,0.6599561458437506,944.0,0,10
12657,2145,0.6605430505400396,944.0,0,10
12658,2146,0.6611299552363287,944.0,0,10
12659,2147,0.6617168599326178,944.0,0,10
12660,2148,0.6623037646289068,944.0,0,10
12661,2149,0.6628906693251959,944.0,0,10
12662,2150,0.6634775740214849,944.0,0,10
12663,2151,0.664064478717774,944.0,0,10
12664,2152,0.664651383414063,944.0,0,10
12665,2153,0.6652382881103521,944.0,0,10
12666,2154,0.6658251928066412,944.0,0,10
12667,2155,0.6664120975029303,944.0,0,10
12668,2156,0.6669990021992194,944.0,0,10
12669,2157,0.6675859068955083,944.0,0,10
12670,2158,0.6681728115917974,944.0,0,10
12671,2159,0.6687597162880865,944.0,0,10
12672,2160,0.6693466209843756,944.0,0,10
12673,2161,0.6699335256806647,944.0,0,10
12674,2162,0.6705204303769536,944.0,0,10
12675,2163,0.6711073350732427,944.0,0,10
12676,2164,0.6716942397695318,944.0,0,10
12677,2165,0.6722811444658209,944.0,0,10
12678,2166,0.67286804916211,944.0,0,10
12679,2167,0.6734549538583989,944.0,0,10
12680,2168,0.674041858554688,944.0,0,10
12681,2169,0.6746287632509771,944.0,0,10
12682,2170,0.6752156679472662,944.0,0,10
12683,2171,0.6758025726435553,944.0,0,10
12684,2172,0.6763894773398443,944.0,0,10
12685,2173,0.6769763820361334,944.0,0,10
12686,2174,0.6775632867324224,944.0,0,10
12687,2175,0.6781501914287115,944.0,0,10
12688,2176,0.6787370961250005,944.0,0,10
12689,2177,0.6793240008212896,944.0,0,10
12690,2178,0.6799109055175787,944.0,0,10
12691,2179,0.6804978102138677,944.0,0,10
12692,2180,0.6810847149101568,944.0,0,10
12693,2181,0.6816716196064458,944.0,0,10
12694,2182,0.6822585243027349,944.0,0,10
12695,2183,0.682845428999024,944.0,0,10
12696,2184,0.6834323336953131,944.0,0,10
12697,2185,0.6840192383916022,944.0,0,10
12698,2186,0.6846061430878911,944.0,0,10
12699,2187,0.6851930477841802,944.0,0,10
12700,2188,0.6857799524804693,944.0,0,10
12701,2189,0.6863668571767584,944.0,0,10
12702,2190,0.6869537618730475,944.0,0,10
12703,2191,0.6875406665693364,944.0,0,10
12704,2192,0.6881275712656255,944.0,0,10
12705,2193,0.6887144759619146,944.0,0,10
12706,2194,0.6893013806582037,944.0,0,10
12707,2195,0.6898882853544928,944.0,0,10
12708,2196,0.6904751900507817,944.0,0,10
12709,2197,0.6910620947470708,944.0,0,10
12710,2198,0.6916489994433599,944.0,0,10
12711,2199,0.692235904139649,944.0,0,10
12712,2200,0.692822808835938,944.0,0,10
12713,2201,0.6934097135322271,944.0,0,10
12714,2202,0.6939966182285162,944.0,0,10
12715,2203,0.6945835229248052,944.0,0,10
12716,2204,0.6951704276210943,944.0,0,10
12717,2205,0.6957573323173833,944.0,0,10
12718,2206,0.6963442370136724,944.0,0,10
12719,2207,0.6969311417099615,944.0,0,10
12720,2208,0.6975180464062505,944.0,0,10
12721,2209,0.6981049511025396,944.0,0,10
12722,2210,0.6986918557988286,944.0,0,10
12723,2211,0.6992787604951177,944.0,0,10
12724,2212,0.6998656651914068,944.0,0,10
12725,2213,0.7004525698876959,944.0,0,10
12726,2214,0.701039474583985,944.0,0,10
12727,2215,0.7016263792802739,944.0,0,10
12728,2216,0.702213283976563,944.0,0,10
12729,2217,0.7028001886728521,944.0,0,10
12730,2218,0.7033870933691412,944.0,0,10
12731,2219,0.7039739980654303,944.0,0,10
12732,2220,0.7045609027617192,944.0,0,10
12733,2221,0.7051478074580083,944.0,0,10
12734,2222,0.7057347121542974,944.0,0,10
12735,2223,0.7063216168505865,944.0,0,10
12736,2224,0.7069085215468756,944.0,0,10
12737,2225,0.7074954262431646,944.0,0,10
12738,2226,0.7080823309394536,944.0,0,10
12739,2227,0.7086692356357427,944.0,0,10
12740,2228,0.7092561403320318,944.0,0,10
12741,2229,0.7098430450283209,944.0,0,10
12742,2230,0.7104299497246099,944.0,0,10
12743,2231,0.711016854420899,944.0,0,10
12744,2232,0.711603759117188,944.0,0,10
12745,2233,0.7121906638134771,944.0,0,10
12746,2234,0.7127775685097661,944.0,0,10
12747,2235,0.7133644732060552,944.0,0,10
12748,2236,0.7139513779023443,944.0,0,10
12749,2237,0.7145382825986333,944.0,0,10
12750,2238,0.7151251872949224,944.0,0,10
12751,2239,0.7157120919912114,944.0,0,10
12752,2240,0.7162989966875005,944.0,0,10
12753,2241,0.7168859013837896,944.0,0,10
12754,2242,0.7174728060800787,944.0,0,10
12755,2243,0.7180597107763678,944.0,0,10
12756,2244,0.7186466154726567,944.0,0,10
12757,2245,0.7192335201689458,944.0,0,10
12758,2246,0.7198204248652349,944.0,0,10
12759,2247,0.720407329561524,944.0,0,10
12760,2248,0.7209942342578131,944.0,0,10
12761,2249,0.721581138954102,944.0,0,10
12762,2250,0.7221680436503911,944.0,0,10
12763,2251,0.7227549483466802,944.0,0,10
12764,2252,0.7233418530429693,944.0,0,10
12765,2253,0.7239287577392584,944.0,0,10
12766,2254,0.7245156624355474,944.0,0,10
12767,2255,0.7251025671318364,944.0,0,10
12768,2256,0.7256894718281255,944.0,0,10
12769,2257,0.7262763765244146,944.0,0,10
12770,2258,0.7268632812207036,944.0,0,10
12771,2259,0.7274501859169927,944.0,0,10
12772,2260,0.7280370906132818,944.0,0,10
12773,2261,0.7286239953095708,944.0,0,10
12774,2262,0.7292109000058599,944.0,0,10
12775,2263,0.729797804702149,944.0,0,10
12776,2264,0.730384709398438,944.0,0,10
12777,2265,0.7309716140947271,944.0,0,10
12778,2266,0.7315585187910161,944.0,0,10
12779,2267,0.7321454234873052,944.0,0,10
12780,2268,0.7327323281835942,944.0,0,10
12781,2269,0.7333192328798833,944.0,0,10
12782,2270,0.7339061375761724,944.0,0,10
12783,2271,0.7344930422724615,944.0,0,10
12784,2272,0.7350799469687506,944.0,0,10
12785,2273,0.7356668516650395,944.0,0,10
12786,2274,0.7362537563613286,944.0,0,10
12787,2275,0.7368406610576177,944.0,0,10
12788,2276,0.7374275657539068,944.0,0,10
12789,2277,0.7380144704501959,944.0,0,10
12790,2278,0.7386013751464848,944.0,0,10
12791,2279,0.7391882798427739,944.0,0,10
12792,2280,0.739775184539063,944.0,0,10
12793,2281,0.7403620892353521,944.0,0,10
12794,2282,0.7409489939316412,944.0,0,10
12795,2283,0.7415358986279301,944.0,0,10
12796,2284,0.7421228033242193,944.0,0,10
12797,2285,0.7427097080205083,944.0,0,10
12798,2286,0.7432966127167974,944.0,0,10
12799,2287,0.7438835174130864,944.0,0,10
12800,2288,0.7444704221093755,944.0,0,10
12801,2289,0.7450573268056646,944.0,0,10
12802,2290,0.7456442315019536,944.0,0,10
12803,2291,0.7462311361982427,944.0,0,10
12804,2292,0.7468180408945317,944.0,0,10
12805,2293,0.7474049455908208,944.0,0,10
12806,2294,0.7479918502871099,944.0,0,10
12807,2295,0.7485787549833989,944.0,0,10
12808,2296,0.7491656596796881,944.0,0,10
12809,2297,0.749752564375977,944.0,0,10
12810,2298,0.7503394690722661,944.0,0,10
12811,2299,0.7509263737685552,944.0,0,10
12812,2300,0.7515132784648443,944.0,0,10
12813,2301,0.7521001831611334,944.0,0,10
12814,2302,0.7526870878574223,944.0,0,10
12815,2303,0.7532739925537114,944.0,0,10
12816,2304,0.7538608972500005,944.0,0,10
12817,2305,0.7544478019462896,944.0,0,10
12818,2306,0.7550347066425787,944.0,0,10
12819,2307,0.7556216113388676,944.0,0,10
12820,2308,0.7562085160351567,944.0,0,10
12821,2309,0.7567954207314458,944.0,0,10
12822,2310,0.7573823254277349,944.0,0,10
12823,2311,0.757969230124024,944.0,0,10
12824,2312,0.7585561348203129,944.0,0,10
12825,2313,0.7591430395166021,944.0,0,10
12826,2314,0.7597299442128911,944.0,0,10
12827,2315,0.7603168489091802,944.0,0,10
12828,2316,0.7609037536054692,944.0,0,10
12829,2317,0.7614906583017583,944.0,0,10
12830,2318,0.7620775629980474,944.0,0,10
12831,2319,0.7626644676943364,944.0,0,10
12832,2320,0.7632513723906255,944.0,0,10
12833,2321,0.7638382770869145,944.0,0,10
12834,2322,0.7644251817832036,944.0,0,10
12835,2323,0.7650120864794927,944.0,0,10
12836,2324,0.7655989911757817,944.0,0,10
12837,2325,0.7661858958720709,944.0,0,10
12838,2326,0.7667728005683598,944.0,0,10
12839,2327,0.7673597052646489,944.0,0,10
12840,2328,0.767946609960938,944.0,0,10
12841,2329,0.7685335146572271,944.0,0,10
12842,2330,0.7691204193535162,944.0,0,10
12843,2331,0.7697073240498051,944.0,0,10
12844,2332,0.7702942287460942,944.0,0,10
12845,2333,0.7708811334423833,944.0,0,10
12846,2334,0.7714680381386724,944.0,0,10
12847,2335,0.7720549428349615,944.0,0,10
12848,2336,0.7726418475312504,944.0,0,10
12849,2337,0.7732287522275395,944.0,0,10
12850,2338,0.7738156569238286,944.0,0,10
12851,2339,0.7744025616201177,944.0,0,10
12852,2340,0.7749894663164067,944.0,0,10
12853,2341,0.7755763710126958,944.0,0,10
12854,2342,0.7761632757089849,944.0,0,10
12855,2343,0.7767501804052739,944.0,0,10
12856,2344,0.777337085101563,944.0,0,10
12857,2345,0.777923989797852,944.0,0,10
12858,2346,0.7785108944941411,944.0,0,10
12859,2347,0.7790977991904302,944.0,0,10
12860,2348,0.7796847038867192,944.0,0,10
12861,2349,0.7802716085830083,944.0,0,10
12862,2350,0.7808585132792973,944.0,0,10
12863,2351,0.7814454179755864,944.0,0,10
12864,2352,0.7820323226718755,944.0,0,10
12865,2353,0.7826192273681645,944.0,0,10
12866,2354,0.7832061320644537,944.0,0,10
12867,2355,0.7837930367607426,944.0,0,10
12868,2356,0.7843799414570317,944.0,0,10
12869,2357,0.7849668461533208,944.0,0,10
12870,2358,0.7855537508496099,944.0,0,10
12871,2359,0.786140655545899,944.0,0,10
12872,2360,0.7867275602421879,944.0,0,10
12873,2361,0.787314464938477,944.0,0,10
12874,2362,0.7879013696347661,944.0,0,10
12875,2363,0.7884882743310552,944.0,0,10
12876,2364,0.7890751790273443,944.0,0,10
12877,2365,0.7896620837236332,944.0,0,10
12878,2366,0.7902489884199223,944.0,0,10
12879,2367,0.7908358931162114,944.0,0,10
12880,2368,0.7914227978125005,944.0,0,10
12881,2369,0.7920097025087895,944.0,0,10
12882,2370,0.7925966072050786,944.0,0,10
12883,2371,0.7931835119013677,944.0,0,10
12884,2372,0.7937704165976567,944.0,0,10
12885,2373,0.7943573212939458,944.0,0,10
