,Iteration,Time,Fitness,Restarts,max_iters,current_restart
8356,8356,4.688818096,69.0,1,8192,1
8357,8357,4.689397738,69.0,1,8192,1
8358,8358,4.690101176,69.0,1,8192,1
8359,8359,4.691106376,69.0,1,8192,1
8360,8360,4.692102196,69.0,1,8192,1
8361,8361,4.693099672,69.0,1,8192,1
8362,8362,4.694091343,69.0,1,8192,1
8363,8363,4.694865051,69.0,1,8192,1
8364,8364,4.695724595,69.0,1,8192,1
8365,8365,4.696761091,69.0,1,8192,1
8366,8366,4.697618566,69.0,1,8192,1
8367,8367,4.698635105,69.0,1,8192,1
8368,8368,4.699271635,69.0,1,8192,1
8369,8369,4.699843231,69.0,1,8192,1
8370,8370,4.700416405,69.0,1,8192,1
8371,8371,4.700976656,69.0,1,8192,1
8372,8372,4.701578162,69.0,1,8192,1
8373,8373,4.702207117,69.0,1,8192,1
8374,8374,4.70278307,69.0,1,8192,1
8375,8375,4.703355273,69.0,1,8192,1
8376,8376,4.703908261,69.0,1,8192,1
8377,8377,4.704489198,69.0,1,8192,1
8378,8378,4.705057834,69.0,1,8192,1
8379,8379,4.705731531,69.0,1,8192,1
8380,8380,4.706546801,69.0,1,8192,1
8381,8381,4.707645074,69.0,1,8192,1
8382,8382,4.708721418,69.0,1,8192,1
8383,8383,4.7096560179999996,69.0,1,8192,1
8384,8384,4.7104134239999995,69.0,1,8192,1
8385,8385,4.711435933,69.0,1,8192,1
8386,8386,4.71231587,69.0,1,8192,1
8387,8387,4.713606492,69.0,1,8192,1
8388,8388,4.715172229,69.0,1,8192,1
8389,8389,4.71593623,69.0,1,8192,1
8390,8390,4.716565062,69.0,1,8192,1
8391,8391,4.717136791,69.0,1,8192,1
8392,8392,4.717743523,69.0,1,8192,1
8393,8393,4.71834053,69.0,1,8192,1
8394,8394,4.718917192,69.0,1,8192,1
8395,8395,4.71948599,69.0,1,8192,1
8396,8396,4.720052466,69.0,1,8192,1
8397,8397,4.720609224,69.0,1,8192,1
8398,8398,4.721165663,69.0,1,8192,1
8399,8399,4.72187201,69.0,1,8192,1
8400,8400,4.722729971,69.0,1,8192,1
8401,8401,4.723342689,69.0,1,8192,1
8402,8402,4.723913632,69.0,1,8192,1
8403,8403,4.724477259,69.0,1,8192,1
8404,8404,4.725037504,69.0,1,8192,1
8405,8405,4.7256074439999995,69.0,1,8192,1
8406,8406,4.726448502,69.0,1,8192,1
8407,8407,4.7274259899999995,69.0,1,8192,1
8408,8408,4.728238176,69.0,1,8192,1
8409,8409,4.728845854,69.0,1,8192,1
8410,8410,4.729411504,69.0,1,8192,1
8411,8411,4.730218053,69.0,1,8192,1
8412,8412,4.731001981,69.0,1,8192,1
8413,8413,4.731602872,69.0,1,8192,1
8414,8414,4.732191219,69.0,1,8192,1
8415,8415,4.732789896,69.0,1,8192,1
8416,8416,4.733356018,69.0,1,8192,1
8417,8417,4.733958169,69.0,1,8192,1
8418,8418,4.73454109,69.0,1,8192,1
8419,8419,4.735120755,69.0,1,8192,1
8420,8420,4.735675472,69.0,1,8192,1
8421,8421,4.736235152,69.0,1,8192,1
8422,8422,4.7367937399999995,69.0,1,8192,1
8423,8423,4.737347835,69.0,1,8192,1
8424,8424,4.738007099,69.0,1,8192,1
8425,8425,4.738661391,69.0,1,8192,1
8426,8426,4.739243788,69.0,1,8192,1
8427,8427,4.739799804,69.0,1,8192,1
8428,8428,4.740353723,69.0,1,8192,1
8429,8429,4.740910683,69.0,1,8192,1
8430,8430,4.741450998,69.0,1,8192,1
8431,8431,4.741998117,69.0,1,8192,1
8432,8432,4.742554868,69.0,1,8192,1
8433,8433,4.743111238,69.0,1,8192,1
8434,8434,4.743672105,69.0,1,8192,1
8435,8435,4.744247142,69.0,1,8192,1
8436,8436,4.74479613,69.0,1,8192,1
8437,8437,4.74535085,69.0,1,8192,1
8438,8438,4.745902762,69.0,1,8192,1
8439,8439,4.746650448,69.0,1,8192,1
8440,8440,4.747345994,69.0,1,8192,1
8441,8441,4.747942585,69.0,1,8192,1
8442,8442,4.7485118029999995,69.0,1,8192,1
8443,8443,4.749057195,69.0,1,8192,1
8444,8444,4.749610887,69.0,1,8192,1
8445,8445,4.750169054,69.0,1,8192,1
8446,8446,4.750718395,69.0,1,8192,1
8447,8447,4.751257531,69.0,1,8192,1
8448,8448,4.75181085,69.0,1,8192,1
8449,8449,4.7525402119999995,69.0,1,8192,1
8450,8450,4.753231421,69.0,1,8192,1
8451,8451,4.753821137,69.0,1,8192,1
8452,8452,4.754788652,69.0,1,8192,1
8453,8453,4.755432058,69.0,1,8192,1
8454,8454,4.755992906,69.0,1,8192,1
8455,8455,4.756542704,69.0,1,8192,1
8456,8456,4.757092588,69.0,1,8192,1
8457,8457,4.757635448,69.0,1,8192,1
8458,8458,4.758188283,69.0,1,8192,1
8459,8459,4.758761578,69.0,1,8192,1
8460,8460,4.759312557,69.0,1,8192,1
8461,8461,4.759855999,69.0,1,8192,1
8462,8462,4.760408229,69.0,1,8192,1
8463,8463,4.760949347,69.0,1,8192,1
8464,8464,4.761510058,69.0,1,8192,1
8465,8465,4.762132624,69.0,1,8192,1
8466,8466,4.762830456,69.0,1,8192,1
8467,8467,4.763510814,69.0,1,8192,1
8468,8468,4.764080345,69.0,1,8192,1
8469,8469,4.764645453,69.0,1,8192,1
8470,8470,4.76520028,69.0,1,8192,1
8471,8471,4.765747654,69.0,1,8192,1
8472,8472,4.766287805,69.0,1,8192,1
8473,8473,4.766831519,69.0,1,8192,1
8474,8474,4.767375417,69.0,1,8192,1
8475,8475,4.767946594,69.0,1,8192,1
8476,8476,4.768508771,69.0,1,8192,1
8477,8477,4.769067229,69.0,1,8192,1
8478,8478,4.769617495,69.0,1,8192,1
8479,8479,4.770309693,69.0,1,8192,1
8480,8480,4.770994615,69.0,1,8192,1
8481,8481,4.771583869,69.0,1,8192,1
8482,8482,4.772143459,69.0,1,8192,1
8483,8483,4.772838268,69.0,1,8192,1
8484,8484,4.773448359,69.0,1,8192,1
8485,8485,4.774343065,69.0,1,8192,1
8486,8486,4.775319981,69.0,1,8192,1
8487,8487,4.776274423,69.0,1,8192,1
8488,8488,4.7772133409999995,69.0,1,8192,1
8489,8489,4.777818415,69.0,1,8192,1
8490,8490,4.778607902,69.0,1,8192,1
8491,8491,4.779297046,69.0,1,8192,1
8492,8492,4.779872622,69.0,1,8192,1
8493,8493,4.780449086,69.0,1,8192,1
8494,8494,4.781033041,69.0,1,8192,1
8495,8495,4.781580079,69.0,1,8192,1
8496,8496,4.782181393,69.0,1,8192,1
8497,8497,4.782857145,69.0,1,8192,1
8498,8498,4.783442136,69.0,1,8192,1
8499,8499,4.784010436,69.0,1,8192,1
8500,8500,4.78455743,69.0,1,8192,1
8501,8501,4.785096433,69.0,1,8192,1
8502,8502,4.785665714,69.0,1,8192,1
8503,8503,4.7864351659999995,69.0,1,8192,1
8504,8504,4.787157305,69.0,1,8192,1
8505,8505,4.787742686,69.0,1,8192,1
8506,8506,4.788322664,69.0,1,8192,1
8507,8507,4.788879706,69.0,1,8192,1
8508,8508,4.789432405,69.0,1,8192,1
8509,8509,4.789996134,69.0,1,8192,1
8510,8510,4.790579357,69.0,1,8192,1
8511,8511,4.791159843,69.0,1,8192,1
8512,8512,4.791794259,69.0,1,8192,1
8513,8513,4.792395335,69.0,1,8192,1
8514,8514,4.792969321,69.0,1,8192,1
8515,8515,4.793532034,69.0,1,8192,1
8516,8516,4.794120392,69.0,1,8192,1
8517,8517,4.794855249,69.0,1,8192,1
8518,8518,4.795469048,69.0,1,8192,1
8519,8519,4.796030977,69.0,1,8192,1
8520,8520,4.796614322,69.0,1,8192,1
8521,8521,4.797171995,69.0,1,8192,1
8522,8522,4.79774794,69.0,1,8192,1
8523,8523,4.798316485,69.0,1,8192,1
8524,8524,4.79886705,69.0,1,8192,1
8525,8525,4.799413041,69.0,1,8192,1
8526,8526,4.799973776,69.0,1,8192,1
8527,8527,4.800595576,69.0,1,8192,1
8528,8528,4.80120311,69.0,1,8192,1
8529,8529,4.801790866,69.0,1,8192,1
8530,8530,4.802582855,69.0,1,8192,1
8531,8531,4.803230252,69.0,1,8192,1
8532,8532,4.803820837,69.0,1,8192,1
8533,8533,4.804397585,69.0,1,8192,1
8534,8534,4.804949311,69.0,1,8192,1
8535,8535,4.805546828,69.0,1,8192,1
8536,8536,4.806127226,69.0,1,8192,1
8537,8537,4.807100252,69.0,1,8192,1
8538,8538,4.808139386,69.0,1,8192,1
8539,8539,4.8088305159999996,69.0,1,8192,1
8540,8540,4.809411521,69.0,1,8192,1
8541,8541,4.80996794,69.0,1,8192,1
8542,8542,4.81075229,69.0,1,8192,1
8543,8543,4.8114251139999995,69.0,1,8192,1
8544,8544,4.812015589,69.0,1,8192,1
8545,8545,4.812570296,69.0,1,8192,1
8546,8546,4.81313406,69.0,1,8192,1
8547,8547,4.813693954,69.0,1,8192,1
8548,8548,4.814266711,69.0,1,8192,1
8549,8549,4.814830404,69.0,1,8192,1
8550,8550,4.81537751,69.0,1,8192,1
8551,8551,4.815922508,69.0,1,8192,1
8552,8552,4.816469933,69.0,1,8192,1
8553,8553,4.817030144,69.0,1,8192,1
8554,8554,4.817685706,69.0,1,8192,1
8555,8555,4.818344173,69.0,1,8192,1
8556,8556,4.819143532,69.0,1,8192,1
8557,8557,4.8197452389999995,69.0,1,8192,1
8558,8558,4.820311819,69.0,1,8192,1
8559,8559,4.820905604,69.0,1,8192,1
8560,8560,4.821462506,69.0,1,8192,1
8561,8561,4.82200914,69.0,1,8192,1
8562,8562,4.822558252,69.0,1,8192,1
8563,8563,4.823108746,69.0,1,8192,1
8564,8564,4.823649443,69.0,1,8192,1
8565,8565,4.824212069,69.0,1,8192,1
8566,8566,4.8247564259999995,69.0,1,8192,1
8567,8567,4.825295762,69.0,1,8192,1
8568,8568,4.825844344,69.0,1,8192,1
8569,8569,4.82663852,69.0,1,8192,1
8570,8570,4.8273186599999995,69.0,1,8192,1
8571,8571,4.828040315,69.0,1,8192,1
8572,8572,4.828635466,69.0,1,8192,1
8573,8573,4.829238553,69.0,1,8192,1
8574,8574,4.829818551,69.0,1,8192,1
8575,8575,4.830374956,69.0,1,8192,1
8576,8576,4.830929092,69.0,1,8192,1
8577,8577,4.831526456,69.0,1,8192,1
8578,8578,4.832086171,69.0,1,8192,1
8579,8579,4.832740322,69.0,1,8192,1
8580,8580,4.833434804,69.0,1,8192,1
8581,8581,4.834008216,69.0,1,8192,1
8582,8582,4.834709664,69.0,1,8192,1
8583,8583,4.835296277,69.0,1,8192,1
8584,8584,4.835853972,69.0,1,8192,1
8585,8585,4.836403137,69.0,1,8192,1
8586,8586,4.836950212,69.0,1,8192,1
8587,8587,4.8375280819999995,69.0,1,8192,1
8588,8588,4.838093592,69.0,1,8192,1
8589,8589,4.838643033,69.0,1,8192,1
8590,8590,4.839208923,69.0,1,8192,1
8591,8591,4.839754867,69.0,1,8192,1
8592,8592,4.840293916,69.0,1,8192,1
8593,8593,4.840850927,69.0,1,8192,1
8594,8594,4.841398663,69.0,1,8192,1
8595,8595,4.841943132,69.0,1,8192,1
8596,8596,4.842644023,69.0,1,8192,1
8597,8597,4.843375555,69.0,1,8192,1
8598,8598,4.844010464,69.0,1,8192,1
8599,8599,4.844616948,69.0,1,8192,1
8600,8600,4.845180484,69.0,1,8192,1
8601,8601,4.845734859,69.0,1,8192,1
8602,8602,4.846296966,69.0,1,8192,1
8603,8603,4.846870056,69.0,1,8192,1
8604,8604,4.847426512,69.0,1,8192,1
8605,8605,4.847972271,69.0,1,8192,1
8606,8606,4.84852297,69.0,1,8192,1
8607,8607,4.8491098919999995,69.0,1,8192,1
8608,8608,4.849689231,69.0,1,8192,1
8609,8609,4.850249467,69.0,1,8192,1
8610,8610,4.850979229,69.0,1,8192,1
8611,8611,4.851588147,69.0,1,8192,1
8612,8612,4.852158137,69.0,1,8192,1
8613,8613,4.852715979,69.0,1,8192,1
8614,8614,4.853273844,69.0,1,8192,1
8615,8615,4.853830856,69.0,1,8192,1
8616,8616,4.854406683,69.0,1,8192,1
8617,8617,4.854983388,69.0,1,8192,1
8618,8618,4.85555265,69.0,1,8192,1
8619,8619,4.85610712,69.0,1,8192,1
8620,8620,4.856654647,69.0,1,8192,1
8621,8621,4.857204877,69.0,1,8192,1
8622,8622,4.857754061,69.0,1,8192,1
8623,8623,4.85830976,69.0,1,8192,1
8624,8624,4.859044313,69.0,1,8192,1
8625,8625,4.8596468,69.0,1,8192,1
8626,8626,4.860225824,69.0,1,8192,1
8627,8627,4.86082138,69.0,1,8192,1
8628,8628,4.861453978,69.0,1,8192,1
8629,8629,4.862034752,69.0,1,8192,1
8630,8630,4.862603716,69.0,1,8192,1
8631,8631,4.863178656,69.0,1,8192,1
8632,8632,4.863748124,69.0,1,8192,1
8633,8633,4.864327486,69.0,1,8192,1
8634,8634,4.864901676,69.0,1,8192,1
8635,8635,4.865457698,69.0,1,8192,1
8636,8636,4.866025653,69.0,1,8192,1
8637,8637,4.866822764,69.0,1,8192,1
8638,8638,4.867797018,69.0,1,8192,1
8639,8639,4.86866411,69.0,1,8192,1
8640,8640,4.86927955,69.0,1,8192,1
8641,8641,4.869852671,69.0,1,8192,1
8642,8642,4.870419843,69.0,1,8192,1
8643,8643,4.871000146,69.0,1,8192,1
8644,8644,4.871570897,69.0,1,8192,1
8645,8645,4.872167235,69.0,1,8192,1
8646,8646,4.87275417,69.0,1,8192,1
8647,8647,4.87331913,69.0,1,8192,1
8648,8648,4.873905226,69.0,1,8192,1
8649,8649,4.874583939,69.0,1,8192,1
8650,8650,4.875327144,69.0,1,8192,1
8651,8651,4.875939678,69.0,1,8192,1
8652,8652,4.876592077,69.0,1,8192,1
8653,8653,4.877202564,69.0,1,8192,1
8654,8654,4.8777888339999995,69.0,1,8192,1
8655,8655,4.878359717,69.0,1,8192,1
8656,8656,4.8789202959999995,69.0,1,8192,1
8657,8657,4.879483497,69.0,1,8192,1
8658,8658,4.880055209,69.0,1,8192,1
8659,8659,4.88061523,69.0,1,8192,1
8660,8660,4.881171599,69.0,1,8192,1
8661,8661,4.882081384,69.0,1,8192,1
8662,8662,4.8829702379999995,69.0,1,8192,1
8663,8663,4.883621329,69.0,1,8192,1
8664,8664,4.884329749,69.0,1,8192,1
8665,8665,4.885030996,69.0,1,8192,1
8666,8666,4.885613263,69.0,1,8192,1
8667,8667,4.886397144,69.0,1,8192,1
8668,8668,4.887021676,69.0,1,8192,1
8669,8669,4.887592446,69.0,1,8192,1
8670,8670,4.888156117,69.0,1,8192,1
8671,8671,4.888774054,69.0,1,8192,1
8672,8672,4.8893899659999995,69.0,1,8192,1
8673,8673,4.890063609,69.0,1,8192,1
8674,8674,4.890842049,69.0,1,8192,1
8675,8675,4.891612129,69.0,1,8192,1
8676,8676,4.892222498,69.0,1,8192,1
8677,8677,4.892838661,69.0,1,8192,1
8678,8678,4.893573031,69.0,1,8192,1
8679,8679,4.895057413,69.0,1,8192,1
8680,8680,4.895756607,69.0,1,8192,1
8681,8681,4.89633501,69.0,1,8192,1
8682,8682,4.896923309,69.0,1,8192,1
8683,8683,4.89757863,69.0,1,8192,1
8684,8684,4.898191071,69.0,1,8192,1
8685,8685,4.899073748,69.0,1,8192,1
8686,8686,4.899834393,69.0,1,8192,1
8687,8687,4.900445604,69.0,1,8192,1
8688,8688,4.901176716,69.0,1,8192,1
8689,8689,4.901786797,69.0,1,8192,1
8690,8690,4.902358804,69.0,1,8192,1
8691,8691,4.902925455,69.0,1,8192,1
8692,8692,4.903484905,69.0,1,8192,1
8693,8693,4.90423969,69.0,1,8192,1
8694,8694,4.904887488,69.0,1,8192,1
8695,8695,4.905490545,69.0,1,8192,1
8696,8696,4.906065079,69.0,1,8192,1
8697,8697,4.906672056,69.0,1,8192,1
8698,8698,4.9072535219999995,69.0,1,8192,1
8699,8699,4.90782788,69.0,1,8192,1
8700,8700,4.908435401,69.0,1,8192,1
8701,8701,4.909024833,69.0,1,8192,1
8702,8702,4.9095970829999995,69.0,1,8192,1
8703,8703,4.910169251,69.0,1,8192,1
8704,8704,4.910727899,69.0,1,8192,1
8705,8705,4.911288022,69.0,1,8192,1
8706,8706,4.91191622,69.0,1,8192,1
8707,8707,4.912524418,69.0,1,8192,1
8708,8708,4.91313212,69.0,1,8192,1
8709,8709,4.913879521,69.0,1,8192,1
8710,8710,4.914489856,69.0,1,8192,1
8711,8711,4.91506814,69.0,1,8192,1
8712,8712,4.915642465,69.0,1,8192,1
8713,8713,4.916200372,69.0,1,8192,1
8714,8714,4.91676732,69.0,1,8192,1
8715,8715,4.9173470969999995,69.0,1,8192,1
8716,8716,4.917905771,69.0,1,8192,1
8717,8717,4.918466476,69.0,1,8192,1
8718,8718,4.919051811,69.0,1,8192,1
8719,8719,4.919618181,69.0,1,8192,1
8720,8720,4.920191242,69.0,1,8192,1
8721,8721,4.920750234,69.0,1,8192,1
8722,8722,4.921323173,69.0,1,8192,1
8723,8723,4.922102544,69.0,1,8192,1
8724,8724,4.9227024,69.0,1,8192,1
8725,8725,4.923271451,69.0,1,8192,1
8726,8726,4.923830368,69.0,1,8192,1
8727,8727,4.924408142,69.0,1,8192,1
8728,8728,4.925009634,69.0,1,8192,1
8729,8729,4.92569014,69.0,1,8192,1
8730,8730,4.926318916,69.0,1,8192,1
8731,8731,4.926910716,69.0,1,8192,1
8732,8732,4.927523997,69.0,1,8192,1
8733,8733,4.928125165,69.0,1,8192,1
8734,8734,4.928687623,69.0,1,8192,1
8735,8735,4.929254329,69.0,1,8192,1
8736,8736,4.929865131,69.0,1,8192,1
8737,8737,4.930440103,69.0,1,8192,1
8738,8738,4.930995444,69.0,1,8192,1
8739,8739,4.931592551,69.0,1,8192,1
8740,8740,4.9321770769999995,69.0,1,8192,1
8741,8741,4.932761525,69.0,1,8192,1
8742,8742,4.933330939,69.0,1,8192,1
8743,8743,4.933883601,69.0,1,8192,1
8744,8744,4.934436459,69.0,1,8192,1
8745,8745,4.935054531,69.0,1,8192,1
8746,8746,4.935826546,69.0,1,8192,1
8747,8747,4.936428742,69.0,1,8192,1
8748,8748,4.937014805,69.0,1,8192,1
8749,8749,4.937738387,69.0,1,8192,1
8750,8750,4.938353905,69.0,1,8192,1
8751,8751,4.9389315929999995,69.0,1,8192,1
8752,8752,4.93964347,69.0,1,8192,1
8753,8753,4.94029283,69.0,1,8192,1
8754,8754,4.9408799629999995,69.0,1,8192,1
8755,8755,4.941465146,69.0,1,8192,1
8756,8756,4.942038722,69.0,1,8192,1
8757,8757,4.942618143,69.0,1,8192,1
8758,8758,4.943191829,69.0,1,8192,1
8759,8759,4.94376889,69.0,1,8192,1
8760,8760,4.944343143,69.0,1,8192,1
8761,8761,4.944911977,69.0,1,8192,1
8762,8762,4.945479295,69.0,1,8192,1
8763,8763,4.94606131,69.0,1,8192,1
8764,8764,4.946622073,69.0,1,8192,1
8765,8765,4.947181063,69.0,1,8192,1
8766,8766,4.947738527,69.0,1,8192,1
8767,8767,4.948294721,69.0,1,8192,1
8768,8768,4.948985855,69.0,1,8192,1
8769,8769,4.94962103,69.0,1,8192,1
8770,8770,4.950241722,69.0,1,8192,1
8771,8771,4.950831716,69.0,1,8192,1
8772,8772,4.951397676,69.0,1,8192,1
8773,8773,4.951974956,69.0,1,8192,1
8774,8774,4.952540428,69.0,1,8192,1
8775,8775,4.953107272,69.0,1,8192,1
8776,8776,4.953668383,69.0,1,8192,1
8777,8777,4.954592034,69.0,1,8192,1
8778,8778,4.955355149,69.0,1,8192,1
8779,8779,4.956041452,69.0,1,8192,1
8780,8780,4.956649521,69.0,1,8192,1
8781,8781,4.957217481,69.0,1,8192,1
8782,8782,4.9579880769999995,69.0,1,8192,1
8783,8783,4.958618442,69.0,1,8192,1
8784,8784,4.9592158699999995,69.0,1,8192,1
8785,8785,4.959783788,69.0,1,8192,1
8786,8786,4.960386854,69.0,1,8192,1
8787,8787,4.960965828,69.0,1,8192,1
8788,8788,4.961534828,69.0,1,8192,1
8789,8789,4.962099012,69.0,1,8192,1
8790,8790,4.962658949,69.0,1,8192,1
8791,8791,4.963222476,69.0,1,8192,1
8792,8792,4.96378625,69.0,1,8192,1
8793,8793,4.964343551,69.0,1,8192,1
8794,8794,4.964906004,69.0,1,8192,1
8795,8795,4.965470465,69.0,1,8192,1
8796,8796,4.966043453,69.0,1,8192,1
8797,8797,4.9666097019999995,69.0,1,8192,1
8798,8798,4.96720626,69.0,1,8192,1
8799,8799,4.96779111,69.0,1,8192,1
8800,8800,4.968378936,69.0,1,8192,1
8801,8801,4.968946439,69.0,1,8192,1
8802,8802,4.969520251,69.0,1,8192,1
8803,8803,4.970127452,69.0,1,8192,1
8804,8804,4.970713509,69.0,1,8192,1
8805,8805,4.971434884,69.0,1,8192,1
8806,8806,4.972046791,69.0,1,8192,1
8807,8807,4.972622235,69.0,1,8192,1
8808,8808,4.973192259,69.0,1,8192,1
8809,8809,4.973810873,69.0,1,8192,1
8810,8810,4.97439551,69.0,1,8192,1
8811,8811,4.974972985,69.0,1,8192,1
8812,8812,4.975657289,69.0,1,8192,1
8813,8813,4.976270643,69.0,1,8192,1
8814,8814,4.976845084,69.0,1,8192,1
8815,8815,4.977416988,69.0,1,8192,1
8816,8816,4.977981979,69.0,1,8192,1
8817,8817,4.978559692,69.0,1,8192,1
8818,8818,4.979140367,69.0,1,8192,1
8819,8819,4.979748743,69.0,1,8192,1
8820,8820,4.980340581,69.0,1,8192,1
8821,8821,4.980926588,69.0,1,8192,1
8822,8822,4.981487894,69.0,1,8192,1
8823,8823,4.98204864,69.0,1,8192,1
8824,8824,4.982622679,69.0,1,8192,1
8825,8825,4.983182156,69.0,1,8192,1
8826,8826,4.983775518,69.0,1,8192,1
8827,8827,4.984350773,69.0,1,8192,1
8828,8828,4.984951409,69.0,1,8192,1
8829,8829,4.985546001,69.0,1,8192,1
8830,8830,4.986130025,69.0,1,8192,1
8831,8831,4.986712538,69.0,1,8192,1
8832,8832,4.987288459,69.0,1,8192,1
8833,8833,4.987875367,69.0,1,8192,1
8834,8834,4.988444275,69.0,1,8192,1
8835,8835,4.989029327,69.0,1,8192,1
8836,8836,4.989597304,69.0,1,8192,1
8837,8837,4.990259404,69.0,1,8192,1
8838,8838,4.990846746,69.0,1,8192,1
8839,8839,4.991415014,69.0,1,8192,1
8840,8840,4.992000274,69.0,1,8192,1
8841,8841,4.992566188,69.0,1,8192,1
8842,8842,4.993131694,69.0,1,8192,1
8843,8843,4.993834544,69.0,1,8192,1
8844,8844,4.994460117,69.0,1,8192,1
8845,8845,4.9950478799999996,69.0,1,8192,1
8846,8846,4.995614595,69.0,1,8192,1
8847,8847,4.996183516,69.0,1,8192,1
8848,8848,4.996756163,69.0,1,8192,1
8849,8849,4.997324867,69.0,1,8192,1
8850,8850,4.997905648,69.0,1,8192,1
8851,8851,4.998473058,69.0,1,8192,1
8852,8852,4.9990529409999995,69.0,1,8192,1
8853,8853,4.99963557,69.0,1,8192,1
8854,8854,5.000212635,69.0,1,8192,1
8855,8855,5.000790615,69.0,1,8192,1
8856,8856,5.001355575,69.0,1,8192,1
8857,8857,5.001933877,69.0,1,8192,1
8858,8858,5.002528964,69.0,1,8192,1
8859,8859,5.003102634,69.0,1,8192,1
8860,8860,5.003670534,69.0,1,8192,1
8861,8861,5.004284643,69.0,1,8192,1
8862,8862,5.004870839,69.0,1,8192,1
8863,8863,5.005446641,69.0,1,8192,1
8864,8864,5.0060194,69.0,1,8192,1
8865,8865,5.006600115,69.0,1,8192,1
8866,8866,5.007183397,69.0,1,8192,1
8867,8867,5.007761791,69.0,1,8192,1
8868,8868,5.008366703,69.0,1,8192,1
8869,8869,5.008960714,69.0,1,8192,1
8870,8870,5.009529436,69.0,1,8192,1
8871,8871,5.010101859,69.0,1,8192,1
8872,8872,5.010732952,69.0,1,8192,1
8873,8873,5.011437686,69.0,1,8192,1
8874,8874,5.012055242,69.0,1,8192,1
8875,8875,5.01262849,69.0,1,8192,1
8876,8876,5.013202519,69.0,1,8192,1
8877,8877,5.013788845,69.0,1,8192,1
8878,8878,5.014707887,69.0,1,8192,1
8879,8879,5.015351741,69.0,1,8192,1
8880,8880,5.016125091,69.0,1,8192,1
8881,8881,5.016737238,69.0,1,8192,1
8882,8882,5.017324263,69.0,1,8192,1
8883,8883,5.01790643,69.0,1,8192,1
8884,8884,5.018478534,69.0,1,8192,1
8885,8885,5.019064871,69.0,1,8192,1
8886,8886,5.019638129,69.0,1,8192,1
8887,8887,5.020222464,69.0,1,8192,1
8888,8888,5.020804808,69.0,1,8192,1
8889,8889,5.021388729,69.0,1,8192,1
8890,8890,5.021971231,69.0,1,8192,1
8891,8891,5.022549458,69.0,1,8192,1
8892,8892,5.023120084,69.0,1,8192,1
8893,8893,5.023703467,69.0,1,8192,1
8894,8894,5.024274174,69.0,1,8192,1
8895,8895,5.0248876319999995,69.0,1,8192,1
8896,8896,5.025497979,69.0,1,8192,1
8897,8897,5.026086215,69.0,1,8192,1
8898,8898,5.026669213,69.0,1,8192,1
8899,8899,5.027243508,69.0,1,8192,1
8900,8900,5.027833678,69.0,1,8192,1
8901,8901,5.028569559,69.0,1,8192,1
8902,8902,5.029625627,69.0,1,8192,1
8903,8903,5.030311114,69.0,1,8192,1
8904,8904,5.030929941,69.0,1,8192,1
8905,8905,5.03152092,69.0,1,8192,1
8906,8906,5.032106361,69.0,1,8192,1
8907,8907,5.032691954,69.0,1,8192,1
8908,8908,5.033286329,69.0,1,8192,1
8909,8909,5.033871521,69.0,1,8192,1
8910,8910,5.034523348,69.0,1,8192,1
8911,8911,5.035399022,69.0,1,8192,1
8912,8912,5.036019582,69.0,1,8192,1
8913,8913,5.036601439,69.0,1,8192,1
8914,8914,5.037174636,69.0,1,8192,1
8915,8915,5.037751998,69.0,1,8192,1
8916,8916,5.038325274,69.0,1,8192,1
8917,8917,5.038897653,69.0,1,8192,1
8918,8918,5.039464969,69.0,1,8192,1
8919,8919,5.04015975,69.0,1,8192,1
8920,8920,5.041133853,69.0,1,8192,1
8921,8921,5.041745177,69.0,1,8192,1
8922,8922,5.0423263259999995,69.0,1,8192,1
8923,8923,5.042900406,69.0,1,8192,1
8924,8924,5.0434990079999995,69.0,1,8192,1
8925,8925,5.044089182,69.0,1,8192,1
8926,8926,5.044694375,69.0,1,8192,1
8927,8927,5.0452802519999995,69.0,1,8192,1
8928,8928,5.045922975,69.0,1,8192,1
8929,8929,5.0466510719999995,69.0,1,8192,1
8930,8930,5.047260301,69.0,1,8192,1
8931,8931,5.047835527,69.0,1,8192,1
8932,8932,5.048405835,69.0,1,8192,1
8933,8933,5.048978902,69.0,1,8192,1
8934,8934,5.049552851,69.0,1,8192,1
8935,8935,5.050139036,69.0,1,8192,1
8936,8936,5.050719658,69.0,1,8192,1
8937,8937,5.051303748,69.0,1,8192,1
8938,8938,5.051889398,69.0,1,8192,1
8939,8939,5.052494301,69.0,1,8192,1
8940,8940,5.053082217,69.0,1,8192,1
8941,8941,5.053653616,69.0,1,8192,1
8942,8942,5.054236007,69.0,1,8192,1
8943,8943,5.054807138,69.0,1,8192,1
8944,8944,5.055379788,69.0,1,8192,1
8945,8945,5.05595416,69.0,1,8192,1
8946,8946,5.056526406,69.0,1,8192,1
8947,8947,5.057106481,69.0,1,8192,1
8948,8948,5.057675919,69.0,1,8192,1
8949,8949,5.05832173,69.0,1,8192,1
8950,8950,5.058907748,69.0,1,8192,1
8951,8951,5.05950178,69.0,1,8192,1
8952,8952,5.060074531,69.0,1,8192,1
8953,8953,5.0607064379999995,69.0,1,8192,1
8954,8954,5.061323031,69.0,1,8192,1
8955,8955,5.061920677,69.0,1,8192,1
8956,8956,5.062500492,69.0,1,8192,1
8957,8957,5.0630787889999995,69.0,1,8192,1
