,Iteration,Time,Fitness,current_restart,Restarts
13901,3649,1.1561272110839838,40.0,0,10
13902,3650,1.156524602792968,40.0,0,10
13903,3651,1.1569219945019524,40.0,0,10
13904,3652,1.1573193862109368,40.0,0,10
13905,3653,1.1577167779199213,40.0,0,10
13906,3654,1.1581141696289057,40.0,0,10
13907,3655,1.15851156133789,40.0,0,10
13908,3656,1.1589089530468744,40.0,0,10
13909,3657,1.159306344755859,40.0,0,10
13910,3658,1.1597037364648433,40.0,0,10
13911,3659,1.1601011281738276,40.0,0,10
13912,3660,1.160498519882812,40.0,0,10
13913,3661,1.1608959115917963,40.0,0,10
13914,3662,1.1612933033007806,40.0,0,10
13915,3663,1.161690695009765,40.0,0,10
13916,3664,1.1620880867187493,40.0,0,10
13917,3665,1.1624854784277336,40.0,0,10
13918,3666,1.1628828701367182,40.0,0,10
13919,3667,1.1632802618457025,40.0,0,10
13920,3668,1.1636776535546869,40.0,0,10
13921,3669,1.1640750452636714,40.0,0,10
13922,3670,1.1644724369726558,40.0,0,10
13923,3671,1.1648698286816401,40.0,0,10
13924,3672,1.1652672203906245,40.0,0,10
13925,3673,1.1656646120996088,40.0,0,10
13926,3674,1.1660620038085932,40.0,0,10
13927,3675,1.1664593955175775,40.0,0,10
13928,3676,1.1668567872265618,40.0,0,10
13929,3677,1.1672541789355462,40.0,0,10
13930,3678,1.1676515706445305,40.0,0,10
13931,3679,1.168048962353515,40.0,0,10
13932,3680,1.1684463540624994,40.0,0,10
13933,3681,1.1688437457714838,40.0,0,10
13934,3682,1.1692411374804683,40.0,0,10
13935,3683,1.1696385291894527,40.0,0,10
13936,3684,1.170035920898437,40.0,0,10
13937,3685,1.1704333126074213,40.0,0,10
13938,3686,1.1708307043164057,40.0,0,10
13939,3687,1.17122809602539,40.0,0,10
13940,3688,1.1716254877343744,40.0,0,10
13941,3689,1.1720228794433587,40.0,0,10
13942,3690,1.172420271152343,40.0,0,10
13943,3691,1.1728176628613274,40.0,0,10
13944,3692,1.173215054570312,40.0,0,10
13945,3693,1.1736124462792963,40.0,0,10
13946,3694,1.1740098379882806,40.0,0,10
13947,3695,1.1744072296972652,40.0,0,10
13948,3696,1.1748046214062495,40.0,0,10
13949,3697,1.1752020131152339,40.0,0,10
13950,3698,1.1755994048242182,40.0,0,10
13951,3699,1.1759967965332025,40.0,0,10
13952,3700,1.1763941882421869,40.0,0,10
13953,3701,1.1767915799511712,40.0,0,10
13954,3702,1.1771889716601556,40.0,0,10
13955,3703,1.17758636336914,40.0,0,10
13956,3704,1.1779837550781245,40.0,0,10
13957,3705,1.1783811467871088,40.0,0,10
13958,3706,1.1787785384960932,40.0,0,10
13959,3707,1.1791759302050775,40.0,0,10
13960,3708,1.179573321914062,40.0,0,10
13961,3709,1.1799707136230464,40.0,0,10
13962,3710,1.1803681053320307,40.0,0,10
13963,3711,1.180765497041015,40.0,0,10
13964,3712,1.1811628887499994,40.0,0,10
13965,3713,1.1815602804589838,40.0,0,10
13966,3714,1.181957672167968,40.0,0,10
13967,3715,1.1823550638769524,40.0,0,10
13968,3716,1.1827524555859368,40.0,0,10
13969,3717,1.1831498472949213,40.0,0,10
13970,3718,1.1835472390039057,40.0,0,10
13971,3719,1.18394463071289,40.0,0,10
13972,3720,1.1843420224218744,40.0,0,10
13973,3721,1.184739414130859,40.0,0,10
13974,3722,1.1851368058398433,40.0,0,10
13975,3723,1.1855341975488276,40.0,0,10
13976,3724,1.185931589257812,40.0,0,10
13977,3725,1.1863289809667963,40.0,0,10
13978,3726,1.1867263726757806,40.0,0,10
13979,3727,1.187123764384765,40.0,0,10
13980,3728,1.1875211560937493,40.0,0,10
13981,3729,1.1879185478027336,40.0,0,10
13982,3730,1.1883159395117182,40.0,0,10
13983,3731,1.1887133312207026,40.0,0,10
13984,3732,1.189110722929687,40.0,0,10
13985,3733,1.1895081146386715,40.0,0,10
13986,3734,1.1899055063476558,40.0,0,10
13987,3735,1.1903028980566401,40.0,0,10
13988,3736,1.1907002897656245,40.0,0,10
13989,3737,1.1910976814746088,40.0,0,10
13990,3738,1.1914950731835932,40.0,0,10
13991,3739,1.1918924648925775,40.0,0,10
13992,3740,1.1922898566015618,40.0,0,10
13993,3741,1.1926872483105462,40.0,0,10
13994,3742,1.1930846400195305,40.0,0,10
13995,3743,1.193482031728515,40.0,0,10
13996,3744,1.1938794234374994,40.0,0,10
13997,3745,1.1942768151464838,40.0,0,10
13998,3746,1.1946742068554683,40.0,0,10
13999,3747,1.1950715985644527,40.0,0,10
14000,3748,1.195468990273437,40.0,0,10
14001,3749,1.1958663819824213,40.0,0,10
14002,3750,1.1962637736914057,40.0,0,10
14003,3751,1.19666116540039,40.0,0,10
14004,3752,1.1970585571093744,40.0,0,10
14005,3753,1.1974559488183587,40.0,0,10
14006,3754,1.197853340527343,40.0,0,10
14007,3755,1.1982507322363274,40.0,0,10
14008,3756,1.198648123945312,40.0,0,10
14009,3757,1.1990455156542963,40.0,0,10
14010,3758,1.1994429073632806,40.0,0,10
14011,3759,1.1998402990722652,40.0,0,10
14012,3760,1.2002376907812495,40.0,0,10
14013,3761,1.2006350824902339,40.0,0,10
14014,3762,1.2010324741992182,40.0,0,10
14015,3763,1.2014298659082026,40.0,0,10
14016,3764,1.201827257617187,40.0,0,10
14017,3765,1.2022246493261712,40.0,0,10
14018,3766,1.2026220410351556,40.0,0,10
14019,3767,1.20301943274414,40.0,0,10
14020,3768,1.2034168244531245,40.0,0,10
14021,3769,1.2038142161621088,40.0,0,10
14022,3770,1.2042116078710932,40.0,0,10
14023,3771,1.2046089995800775,40.0,0,10
14024,3772,1.205006391289062,40.0,0,10
14025,3773,1.2054037829980464,40.0,0,10
14026,3774,1.2058011747070307,40.0,0,10
14027,3775,1.206198566416015,40.0,0,10
14028,3776,1.2065959581249994,40.0,0,10
14029,3777,1.2069933498339838,40.0,0,10
14030,3778,1.207390741542968,40.0,0,10
14031,3779,1.2077881332519524,40.0,0,10
14032,3780,1.2081855249609368,40.0,0,10
14033,3781,1.2085829166699213,40.0,0,10
14034,3782,1.2089803083789057,40.0,0,10
14035,3783,1.20937770008789,40.0,0,10
14036,3784,1.2097750917968744,40.0,0,10
14037,3785,1.210172483505859,40.0,0,10
14038,3786,1.2105698752148433,40.0,0,10
14039,3787,1.2109672669238276,40.0,0,10
14040,3788,1.211364658632812,40.0,0,10
14041,3789,1.2117620503417963,40.0,0,10
14042,3790,1.2121594420507806,40.0,0,10
14043,3791,1.212556833759765,40.0,0,10
14044,3792,1.2129542254687493,40.0,0,10
14045,3793,1.2133516171777337,40.0,0,10
14046,3794,1.2137490088867182,40.0,0,10
14047,3795,1.2141464005957026,40.0,0,10
14048,3796,1.214543792304687,40.0,0,10
14049,3797,1.2149411840136715,40.0,0,10
14050,3798,1.2153385757226558,40.0,0,10
14051,3799,1.2157359674316401,40.0,0,10
14052,3800,1.2161333591406245,40.0,0,10
14053,3801,1.2165307508496088,40.0,0,10
14054,3802,1.2169281425585932,40.0,0,10
14055,3803,1.2173255342675775,40.0,0,10
14056,3804,1.2177229259765618,40.0,0,10
14057,3805,1.2181203176855462,40.0,0,10
14058,3806,1.2185177093945305,40.0,0,10
14059,3807,1.218915101103515,40.0,0,10
14060,3808,1.2193124928124994,40.0,0,10
14061,3809,1.2197098845214838,40.0,0,10
14062,3810,1.2201072762304683,40.0,0,10
14063,3811,1.2205046679394527,40.0,0,10
14064,3812,1.220902059648437,40.0,0,10
14065,3813,1.2212994513574214,40.0,0,10
14066,3814,1.2216968430664057,40.0,0,10
14067,3815,1.22209423477539,40.0,0,10
14068,3816,1.2224916264843744,40.0,0,10
14069,3817,1.2228890181933587,40.0,0,10
14070,3818,1.223286409902343,40.0,0,10
14071,3819,1.2236838016113274,40.0,0,10
14072,3820,1.224081193320312,40.0,0,10
14073,3821,1.2244785850292963,40.0,0,10
14074,3822,1.2248759767382806,40.0,0,10
14075,3823,1.2252733684472652,40.0,0,10
14076,3824,1.2256707601562495,40.0,0,10
14077,3825,1.2260681518652339,40.0,0,10
14078,3826,1.2264655435742182,40.0,0,10
14079,3827,1.2268629352832026,40.0,0,10
14080,3828,1.227260326992187,40.0,0,10
14081,3829,1.2276577187011712,40.0,0,10
14082,3830,1.2280551104101556,40.0,0,10
14083,3831,1.22845250211914,40.0,0,10
14084,3832,1.2288498938281245,40.0,0,10
14085,3833,1.2292472855371088,40.0,0,10
14086,3834,1.2296446772460932,40.0,0,10
14087,3835,1.2300420689550775,40.0,0,10
14088,3836,1.230439460664062,40.0,0,10
14089,3837,1.2308368523730464,40.0,0,10
14090,3838,1.2312342440820307,40.0,0,10
14091,3839,1.231631635791015,40.0,0,10
14092,3840,1.2320290274999994,40.0,0,10
14093,3841,1.2324264192089838,40.0,0,10
14094,3842,1.232823810917968,40.0,0,10
14095,3843,1.2332212026269525,40.0,0,10
14096,3844,1.2336185943359368,40.0,0,10
14097,3845,1.2340159860449214,40.0,0,10
14098,3846,1.2344133777539057,40.0,0,10
14099,3847,1.23481076946289,40.0,0,10
14100,3848,1.2352081611718744,40.0,0,10
14101,3849,1.235605552880859,40.0,0,10
14102,3850,1.2360029445898433,40.0,0,10
14103,3851,1.2364003362988276,40.0,0,10
14104,3852,1.236797728007812,40.0,0,10
14105,3853,1.2371951197167963,40.0,0,10
14106,3854,1.2375925114257806,40.0,0,10
14107,3855,1.237989903134765,40.0,0,10
14108,3856,1.2383872948437493,40.0,0,10
14109,3857,1.2387846865527337,40.0,0,10
14110,3858,1.2391820782617182,40.0,0,10
14111,3859,1.2395794699707026,40.0,0,10
14112,3860,1.239976861679687,40.0,0,10
14113,3861,1.2403742533886715,40.0,0,10
14114,3862,1.2407716450976558,40.0,0,10
14115,3863,1.2411690368066401,40.0,0,10
14116,3864,1.2415664285156245,40.0,0,10
14117,3865,1.2419638202246088,40.0,0,10
14118,3866,1.2423612119335932,40.0,0,10
14119,3867,1.2427586036425775,40.0,0,10
14120,3868,1.2431559953515618,40.0,0,10
14121,3869,1.2435533870605462,40.0,0,10
14122,3870,1.2439507787695305,40.0,0,10
14123,3871,1.244348170478515,40.0,0,10
14124,3872,1.2447455621874994,40.0,0,10
14125,3873,1.2451429538964838,40.0,0,10
14126,3874,1.2455403456054683,40.0,0,10
14127,3875,1.2459377373144527,40.0,0,10
14128,3876,1.246335129023437,40.0,0,10
14129,3877,1.2467325207324214,40.0,0,10
14130,3878,1.2471299124414057,40.0,0,10
14131,3879,1.24752730415039,40.0,0,10
14132,3880,1.2479246958593744,40.0,0,10
14133,3881,1.2483220875683587,40.0,0,10
14134,3882,1.248719479277343,40.0,0,10
14135,3883,1.2491168709863274,40.0,0,10
14136,3884,1.249514262695312,40.0,0,10
14137,3885,1.2499116544042963,40.0,0,10
14138,3886,1.2503090461132806,40.0,0,10
14139,3887,1.2507064378222652,40.0,0,10
14140,3888,1.2511038295312495,40.0,0,10
14141,3889,1.2515012212402339,40.0,0,10
14142,3890,1.2518986129492182,40.0,0,10
14143,3891,1.2522960046582026,40.0,0,10
14144,3892,1.252693396367187,40.0,0,10
14145,3893,1.2530907880761712,40.0,0,10
14146,3894,1.2534881797851556,40.0,0,10
14147,3895,1.25388557149414,40.0,0,10
14148,3896,1.2542829632031245,40.0,0,10
14149,3897,1.2546803549121088,40.0,0,10
14150,3898,1.2550777466210932,40.0,0,10
14151,3899,1.2554751383300775,40.0,0,10
14152,3900,1.255872530039062,40.0,0,10
14153,3901,1.2562699217480464,40.0,0,10
14154,3902,1.2566673134570308,40.0,0,10
14155,3903,1.257064705166015,40.0,0,10
14156,3904,1.2574620968749994,40.0,0,10
14157,3905,1.2578594885839838,40.0,0,10
14158,3906,1.2582568802929681,40.0,0,10
14159,3907,1.2586542720019525,40.0,0,10
14160,3908,1.2590516637109368,40.0,0,10
14161,3909,1.2594490554199214,40.0,0,10
14162,3910,1.2598464471289057,40.0,0,10
14163,3911,1.26024383883789,40.0,0,10
14164,3912,1.2606412305468744,40.0,0,10
14165,3913,1.261038622255859,40.0,0,10
14166,3914,1.2614360139648433,40.0,0,10
14167,3915,1.2618334056738276,40.0,0,10
14168,3916,1.262230797382812,40.0,0,10
14169,3917,1.2626281890917963,40.0,0,10
14170,3918,1.2630255808007806,40.0,0,10
14171,3919,1.263422972509765,40.0,0,10
14172,3920,1.2638203642187493,40.0,0,10
14173,3921,1.2642177559277337,40.0,0,10
14174,3922,1.2646151476367182,40.0,0,10
14175,3923,1.2650125393457026,40.0,0,10
14176,3924,1.265409931054687,40.0,0,10
14177,3925,1.2658073227636715,40.0,0,10
14178,3926,1.2662047144726558,40.0,0,10
14179,3927,1.2666021061816402,40.0,0,10
14180,3928,1.2669994978906245,40.0,0,10
14181,3929,1.2673968895996088,40.0,0,10
14182,3930,1.2677942813085932,40.0,0,10
14183,3931,1.2681916730175775,40.0,0,10
14184,3932,1.2685890647265619,40.0,0,10
14185,3933,1.2689864564355462,40.0,0,10
14186,3934,1.2693838481445305,40.0,0,10
14187,3935,1.269781239853515,40.0,0,10
14188,3936,1.2701786315624994,40.0,0,10
14189,3937,1.2705760232714838,40.0,0,10
14190,3938,1.2709734149804683,40.0,0,10
14191,3939,1.2713708066894527,40.0,0,10
14192,3940,1.271768198398437,40.0,0,10
14193,3941,1.2721655901074214,40.0,0,10
14194,3942,1.2725629818164057,40.0,0,10
14195,3943,1.27296037352539,40.0,0,10
14196,3944,1.2733577652343744,40.0,0,10
14197,3945,1.2737551569433587,40.0,0,10
14198,3946,1.274152548652343,40.0,0,10
14199,3947,1.2745499403613274,40.0,0,10
14200,3948,1.274947332070312,40.0,0,10
14201,3949,1.2753447237792963,40.0,0,10
14202,3950,1.2757421154882806,40.0,0,10
14203,3951,1.2761395071972652,40.0,0,10
14204,3952,1.2765368989062496,40.0,0,10
14205,3953,1.276934290615234,40.0,0,10
14206,3954,1.2773316823242182,40.0,0,10
14207,3955,1.2777290740332026,40.0,0,10
14208,3956,1.278126465742187,40.0,0,10
14209,3957,1.2785238574511713,40.0,0,10
14210,3958,1.2789212491601556,40.0,0,10
14211,3959,1.27931864086914,40.0,0,10
14212,3960,1.2797160325781245,40.0,0,10
14213,3961,1.2801134242871088,40.0,0,10
14214,3962,1.2805108159960932,40.0,0,10
14215,3963,1.2809082077050775,40.0,0,10
14216,3964,1.281305599414062,40.0,0,10
14217,3965,1.2817029911230464,40.0,0,10
14218,3966,1.2821003828320308,40.0,0,10
14219,3967,1.282497774541015,40.0,0,10
14220,3968,1.2828951662499994,40.0,0,10
14221,3969,1.2832925579589838,40.0,0,10
14222,3970,1.2836899496679681,40.0,0,10
14223,3971,1.2840873413769525,40.0,0,10
14224,3972,1.2844847330859368,40.0,0,10
14225,3973,1.2848821247949214,40.0,0,10
14226,3974,1.2852795165039057,40.0,0,10
14227,3975,1.28567690821289,40.0,0,10
14228,3976,1.2860742999218744,40.0,0,10
14229,3977,1.286471691630859,40.0,0,10
14230,3978,1.2868690833398433,40.0,0,10
14231,3979,1.2872664750488276,40.0,0,10
14232,3980,1.287663866757812,40.0,0,10
14233,3981,1.2880612584667963,40.0,0,10
14234,3982,1.2884586501757807,40.0,0,10
14235,3983,1.288856041884765,40.0,0,10
14236,3984,1.2892534335937493,40.0,0,10
14237,3985,1.2896508253027337,40.0,0,10
14238,3986,1.2900482170117182,40.0,0,10
14239,3987,1.2904456087207026,40.0,0,10
14240,3988,1.290843000429687,40.0,0,10
14241,3989,1.2912403921386715,40.0,0,10
14242,3990,1.2916377838476558,40.0,0,10
14243,3991,1.2920351755566402,40.0,0,10
14244,3992,1.2924325672656245,40.0,0,10
14245,3993,1.2928299589746088,40.0,0,10
14246,3994,1.2932273506835932,40.0,0,10
14247,3995,1.2936247423925775,40.0,0,10
14248,3996,1.2940221341015619,40.0,0,10
14249,3997,1.2944195258105462,40.0,0,10
14250,3998,1.2948169175195305,40.0,0,10
14251,3999,1.295214309228515,40.0,0,10
14252,4000,1.2956117009374994,40.0,0,10
14253,4001,1.2960090926464838,40.0,0,10
14254,4002,1.2964064843554683,40.0,0,10
14255,4003,1.2968038760644527,40.0,0,10
14256,4004,1.297201267773437,40.0,0,10
14257,4005,1.2975986594824214,40.0,0,10
14258,4006,1.2979960511914057,40.0,0,10
14259,4007,1.29839344290039,40.0,0,10
14260,4008,1.2987908346093744,40.0,0,10
14261,4009,1.2991882263183587,40.0,0,10
14262,4010,1.299585618027343,40.0,0,10
14263,4011,1.2999830097363274,40.0,0,10
14264,4012,1.300380401445312,40.0,0,10
14265,4013,1.3007777931542963,40.0,0,10
14266,4014,1.3011751848632807,40.0,0,10
14267,4015,1.3015725765722652,40.0,0,10
14268,4016,1.3019699682812496,40.0,0,10
14269,4017,1.302367359990234,40.0,0,10
14270,4018,1.3027647516992182,40.0,0,10
14271,4019,1.3031621434082026,40.0,0,10
14272,4020,1.303559535117187,40.0,0,10
14273,4021,1.3039569268261713,40.0,0,10
14274,4022,1.3043543185351556,40.0,0,10
14275,4023,1.30475171024414,40.0,0,10
14276,4024,1.3051491019531245,40.0,0,10
14277,4025,1.3055464936621088,40.0,0,10
14278,4026,1.3059438853710932,40.0,0,10
14279,4027,1.3063412770800775,40.0,0,10
14280,4028,1.306738668789062,40.0,0,10
14281,4029,1.3071360604980464,40.0,0,10
14282,4030,1.3075334522070308,40.0,0,10
14283,4031,1.307930843916015,40.0,0,10
14284,4032,1.3083282356249994,40.0,0,10
14285,4033,1.3087256273339838,40.0,0,10
14286,4034,1.3091230190429681,40.0,0,10
14287,4035,1.3095204107519525,40.0,0,10
14288,4036,1.3099178024609368,40.0,0,10
14289,4037,1.3103151941699214,40.0,0,10
14290,4038,1.3107125858789057,40.0,0,10
14291,4039,1.31110997758789,40.0,0,10
14292,4040,1.3115073692968744,40.0,0,10
14293,4041,1.311904761005859,40.0,0,10
14294,4042,1.3123021527148433,40.0,0,10
14295,4043,1.3126995444238276,40.0,0,10
14296,4044,1.313096936132812,40.0,0,10
14297,4045,1.3134943278417963,40.0,0,10
14298,4046,1.3138917195507807,40.0,0,10
14299,4047,1.314289111259765,40.0,0,10
14300,4048,1.3146865029687493,40.0,0,10
14301,4049,1.3150838946777337,40.0,0,10
14302,4050,1.3154812863867182,40.0,0,10
14303,4051,1.3158786780957026,40.0,0,10
14304,4052,1.316276069804687,40.0,0,10
14305,4053,1.3166734615136715,40.0,0,10
14306,4054,1.3170708532226558,40.0,0,10
14307,4055,1.3174682449316402,40.0,0,10
14308,4056,1.3178656366406245,40.0,0,10
14309,4057,1.3182630283496088,40.0,0,10
14310,4058,1.3186604200585932,40.0,0,10
14311,4059,1.3190578117675775,40.0,0,10
14312,4060,1.3194552034765619,40.0,0,10
14313,4061,1.3198525951855462,40.0,0,10
14314,4062,1.3202499868945305,40.0,0,10
14315,4063,1.320647378603515,40.0,0,10
14316,4064,1.3210447703124995,40.0,0,10
14317,4065,1.3214421620214838,40.0,0,10
14318,4066,1.3218395537304684,40.0,0,10
14319,4067,1.3222369454394527,40.0,0,10
14320,4068,1.322634337148437,40.0,0,10
14321,4069,1.3230317288574214,40.0,0,10
14322,4070,1.3234291205664057,40.0,0,10
14323,4071,1.32382651227539,40.0,0,10
14324,4072,1.3242239039843744,40.0,0,10
14325,4073,1.3246212956933587,40.0,0,10
14326,4074,1.325018687402343,40.0,0,10
14327,4075,1.3254160791113274,40.0,0,10
14328,4076,1.325813470820312,40.0,0,10
14329,4077,1.3262108625292963,40.0,0,10
14330,4078,1.3266082542382807,40.0,0,10
14331,4079,1.3270056459472652,40.0,0,10
14332,4080,1.3274030376562496,40.0,0,10
14333,4081,1.327800429365234,40.0,0,10
14334,4082,1.3281978210742182,40.0,0,10
14335,4083,1.3285952127832026,40.0,0,10
14336,4084,1.328992604492187,40.0,0,10
14337,4085,1.3293899962011713,40.0,0,10
14338,4086,1.3297873879101556,40.0,0,10
14339,4087,1.33018477961914,40.0,0,10
14340,4088,1.3305821713281245,40.0,0,10
14341,4089,1.3309795630371088,40.0,0,10
14342,4090,1.3313769547460932,40.0,0,10
14343,4091,1.3317743464550775,40.0,0,10
14344,4092,1.332171738164062,40.0,0,10
14345,4093,1.3325691298730464,40.0,0,10
14346,4094,1.3329665215820308,40.0,0,10
14347,4095,1.3333639132910151,40.0,0,10
14348,4096,1.3337613049999995,40.0,0,10
14349,4097,1.3338802174812006,40.0,0,10
14350,4098,1.3339991299624019,40.0,0,10
14351,4099,1.334118042443603,40.0,0,10
14352,4100,1.334236954924804,40.0,0,10
14353,4101,1.3343558674060052,40.0,0,10
14354,4102,1.3344747798872065,40.0,0,10
14355,4103,1.3345936923684076,40.0,0,10
14356,4104,1.3347126048496087,40.0,0,10
14357,4105,1.33483151733081,40.0,0,10
14358,4106,1.3349504298120112,40.0,0,10
14359,4107,1.3350693422932123,40.0,0,10
14360,4108,1.3351882547744136,40.0,0,10
14361,4109,1.3353071672556147,40.0,0,10
14362,4110,1.3354260797368158,40.0,0,10
14363,4111,1.335544992218017,40.0,0,10
14364,4112,1.3356639046992183,40.0,0,10
14365,4113,1.3357828171804194,40.0,0,10
14366,4114,1.3359017296616205,40.0,0,10
14367,4115,1.3360206421428218,40.0,0,10
14368,4116,1.336139554624023,40.0,0,10
14369,4117,1.336258467105224,40.0,0,10
14370,4118,1.3363773795864253,40.0,0,10
14371,4119,1.3364962920676264,40.0,0,10
14372,4120,1.3366152045488275,40.0,0,10
14373,4121,1.3367341170300286,40.0,0,10
14374,4122,1.33685302951123,40.0,0,10
14375,4123,1.336971941992431,40.0,0,10
14376,4124,1.3370908544736322,40.0,0,10
14377,4125,1.3372097669548335,40.0,0,10
14378,4126,1.3373286794360346,40.0,0,10
14379,4127,1.3374475919172357,40.0,0,10
14380,4128,1.337566504398437,40.0,0,10
14381,4129,1.3376854168796382,40.0,0,10
14382,4130,1.3378043293608393,40.0,0,10
14383,4131,1.3379232418420404,40.0,0,10
14384,4132,1.3380421543232417,40.0,0,10
14385,4133,1.3381610668044428,40.0,0,10
14386,4134,1.338279979285644,40.0,0,10
14387,4135,1.3383988917668452,40.0,0,10
14388,4136,1.3385178042480463,40.0,0,10
14389,4137,1.3386367167292474,40.0,0,10
14390,4138,1.3387556292104488,40.0,0,10
14391,4139,1.3388745416916499,40.0,0,10
14392,4140,1.338993454172851,40.0,0,10
14393,4141,1.339112366654052,40.0,0,10
14394,4142,1.3392312791352534,40.0,0,10
14395,4143,1.3393501916164545,40.0,0,10
14396,4144,1.3394691040976556,40.0,0,10
14397,4145,1.339588016578857,40.0,0,10
14398,4146,1.339706929060058,40.0,0,10
14399,4147,1.3398258415412592,40.0,0,10
14400,4148,1.3399447540224605,40.0,0,10
14401,4149,1.3400636665036616,40.0,0,10
14402,4150,1.3401825789848627,40.0,0,10
14403,4151,1.3403014914660638,40.0,0,10
14404,4152,1.3404204039472651,40.0,0,10
14405,4153,1.3405393164284662,40.0,0,10
14406,4154,1.3406582289096673,40.0,0,10
14407,4155,1.3407771413908687,40.0,0,10
14408,4156,1.3408960538720698,40.0,0,10
14409,4157,1.3410149663532709,40.0,0,10
14410,4158,1.3411338788344722,40.0,0,10
14411,4159,1.3412527913156733,40.0,0,10
14412,4160,1.3413717037968744,40.0,0,10
14413,4161,1.3414906162780755,40.0,0,10
14414,4162,1.3416095287592769,40.0,0,10
14415,4163,1.341728441240478,40.0,0,10
14416,4164,1.341847353721679,40.0,0,10
14417,4165,1.3419662662028804,40.0,0,10
14418,4166,1.3420851786840815,40.0,0,10
14419,4167,1.3422040911652826,40.0,0,10
14420,4168,1.342323003646484,40.0,0,10
14421,4169,1.342441916127685,40.0,0,10
14422,4170,1.3425608286088861,40.0,0,10
14423,4171,1.3426797410900873,40.0,0,10
14424,4172,1.3427986535712886,40.0,0,10
14425,4173,1.3429175660524897,40.0,0,10
14426,4174,1.3430364785336908,40.0,0,10
14427,4175,1.3431553910148921,40.0,0,10
14428,4176,1.3432743034960932,40.0,0,10
14429,4177,1.3433932159772943,40.0,0,10
14430,4178,1.3435121284584954,40.0,0,10
14431,4179,1.3436310409396968,40.0,0,10
14432,4180,1.3437499534208979,40.0,0,10
14433,4181,1.343868865902099,40.0,0,10
14434,4182,1.3439877783833003,40.0,0,10
14435,4183,1.3441066908645014,40.0,0,10
14436,4184,1.3442256033457025,40.0,0,10
14437,4185,1.3443445158269038,40.0,0,10
14438,4186,1.344463428308105,40.0,0,10
14439,4187,1.344582340789306,40.0,0,10
14440,4188,1.3447012532705072,40.0,0,10
14441,4189,1.3448201657517085,40.0,0,10
14442,4190,1.3449390782329096,40.0,0,10
14443,4191,1.3450579907141107,40.0,0,10
14444,4192,1.345176903195312,40.0,0,10
14445,4193,1.3452958156765131,40.0,0,10
14446,4194,1.3454147281577142,40.0,0,10
14447,4195,1.3455336406389156,40.0,0,10
14448,4196,1.3456525531201167,40.0,0,10
14449,4197,1.3457714656013178,40.0,0,10
14450,4198,1.3458903780825189,40.0,0,10
14451,4199,1.3460092905637202,40.0,0,10
14452,4200,1.3461282030449213,40.0,0,10
14453,4201,1.3462471155261224,40.0,0,10
14454,4202,1.3463660280073237,40.0,0,10
14455,4203,1.3464849404885249,40.0,0,10
14456,4204,1.346603852969726,40.0,0,10
14457,4205,1.3467227654509273,40.0,0,10
14458,4206,1.3468416779321284,40.0,0,10
14459,4207,1.3469605904133295,40.0,0,10
14460,4208,1.3470795028945306,40.0,0,10
14461,4209,1.347198415375732,40.0,0,10
14462,4210,1.347317327856933,40.0,0,10
14463,4211,1.3474362403381341,40.0,0,10
14464,4212,1.3475551528193355,40.0,0,10
14465,4213,1.3476740653005366,40.0,0,10
14466,4214,1.3477929777817377,40.0,0,10
14467,4215,1.347911890262939,40.0,0,10
14468,4216,1.34803080274414,40.0,0,10
14469,4217,1.3481497152253412,40.0,0,10
14470,4218,1.3482686277065423,40.0,0,10
14471,4219,1.3483875401877436,40.0,0,10
14472,4220,1.3485064526689448,40.0,0,10
14473,4221,1.3486253651501459,40.0,0,10
14474,4222,1.3487442776313472,40.0,0,10
14475,4223,1.3488631901125483,40.0,0,10
14476,4224,1.3489821025937494,40.0,0,10
14477,4225,1.3491010150749507,40.0,0,10
14478,4226,1.3492199275561518,40.0,0,10
14479,4227,1.349338840037353,40.0,0,10
14480,4228,1.349457752518554,40.0,0,10
14481,4229,1.3495766649997554,40.0,0,10
14482,4230,1.3496955774809565,40.0,0,10
14483,4231,1.3498144899621576,40.0,0,10
14484,4232,1.349933402443359,40.0,0,10
14485,4233,1.35005231492456,40.0,0,10
14486,4234,1.3501712274057611,40.0,0,10
14487,4235,1.3502901398869624,40.0,0,10
14488,4236,1.3504090523681636,40.0,0,10
14489,4237,1.3505279648493647,40.0,0,10
14490,4238,1.3506468773305658,40.0,0,10
14491,4239,1.350765789811767,40.0,0,10
14492,4240,1.3508847022929682,40.0,0,10
14493,4241,1.3510036147741693,40.0,0,10
14494,4242,1.3511225272553706,40.0,0,10
14495,4243,1.3512414397365717,40.0,0,10
14496,4244,1.3513603522177728,40.0,0,10
14497,4245,1.3514792646989742,40.0,0,10
14498,4246,1.3515981771801753,40.0,0,10
14499,4247,1.3517170896613764,40.0,0,10
14500,4248,1.3518360021425775,40.0,0,10
14501,4249,1.3519549146237788,40.0,0,10
14502,4250,1.35207382710498,40.0,0,10
14503,4251,1.352192739586181,40.0,0,10
14504,4252,1.3523116520673824,40.0,0,10
14505,4253,1.3524305645485835,40.0,0,10
14506,4254,1.3525494770297846,40.0,0,10
14507,4255,1.352668389510986,40.0,0,10
14508,4256,1.352787301992187,40.0,0,10
14509,4257,1.352906214473388,40.0,0,10
14510,4258,1.3530251269545892,40.0,0,10
14511,4259,1.3531440394357905,40.0,0,10
14512,4260,1.3532629519169916,40.0,0,10
14513,4261,1.3533818643981927,40.0,0,10
