,Iteration,Time,Fitness,current_restart,Restarts
12643,2379,1.0030182199482387,924.0,0,10
12644,2380,1.0037547288242155,924.0,0,10
12645,2381,1.004491237700192,924.0,0,10
12646,2382,1.0052277465761685,924.0,0,10
12647,2383,1.005964255452145,924.0,0,10
12648,2384,1.0067007643281216,924.0,0,10
12649,2385,1.0074372732040981,924.0,0,10
12650,2386,1.0081737820800747,924.0,0,10
12651,2387,1.0089102909560512,924.0,0,10
12652,2388,1.0096467998320278,924.0,0,10
12653,2389,1.0103833087080045,924.0,0,10
12654,2390,1.011119817583981,924.0,0,10
12655,2391,1.0118563264599576,924.0,0,10
12656,2392,1.0125928353359341,924.0,0,10
12657,2393,1.0133293442119107,924.0,0,10
12658,2394,1.0140658530878872,924.0,0,10
12659,2395,1.0148023619638638,924.0,0,10
12660,2396,1.0155388708398405,924.0,0,10
12661,2397,1.0162753797158168,924.0,0,10
12662,2398,1.0170118885917936,924.0,0,10
12663,2399,1.0177483974677701,924.0,0,10
12664,2400,1.0184849063437467,924.0,0,10
12665,2401,1.0192214152197232,924.0,0,10
12666,2402,1.0199579240956997,924.0,0,10
12667,2403,1.0206944329716765,924.0,0,10
12668,2404,1.0214309418476528,924.0,0,10
12669,2405,1.0221674507236296,924.0,0,10
12670,2406,1.0229039595996061,924.0,0,10
12671,2407,1.0236404684755827,924.0,0,10
12672,2408,1.0243769773515592,924.0,0,10
12673,2409,1.0251134862275357,924.0,0,10
12674,2410,1.0258499951035123,924.0,0,10
12675,2411,1.0265865039794888,924.0,0,10
12676,2412,1.0273230128554656,924.0,0,10
12677,2413,1.0280595217314419,924.0,0,10
12678,2414,1.0287960306074186,924.0,0,10
12679,2415,1.0295325394833952,924.0,0,10
12680,2416,1.0302690483593717,924.0,0,10
12681,2417,1.0310055572353483,924.0,0,10
12682,2418,1.0317420661113248,924.0,0,10
12683,2419,1.0324785749873016,924.0,0,10
12684,2420,1.0332150838632779,924.0,0,10
12685,2421,1.0339515927392546,924.0,0,10
12686,2422,1.0346881016152312,924.0,0,10
12687,2423,1.0354246104912077,924.0,0,10
12688,2424,1.0361611193671842,924.0,0,10
12689,2425,1.0368976282431608,924.0,0,10
12690,2426,1.0376341371191373,924.0,0,10
12691,2427,1.0383706459951139,924.0,0,10
12692,2428,1.0391071548710906,924.0,0,10
12693,2429,1.039843663747067,924.0,0,10
12694,2430,1.0405801726230437,924.0,0,10
12695,2431,1.0413166814990202,924.0,0,10
12696,2432,1.0420531903749968,924.0,0,10
12697,2433,1.0427896992509733,924.0,0,10
12698,2434,1.0435262081269499,924.0,0,10
12699,2435,1.0442627170029266,924.0,0,10
12700,2436,1.044999225878903,924.0,0,10
12701,2437,1.0457357347548797,924.0,0,10
12702,2438,1.0464722436308562,924.0,0,10
12703,2439,1.0472087525068328,924.0,0,10
12704,2440,1.0479452613828093,924.0,0,10
12705,2441,1.0486817702587858,924.0,0,10
12706,2442,1.0494182791347624,924.0,0,10
12707,2443,1.050154788010739,924.0,0,10
12708,2444,1.0508912968867157,924.0,0,10
12709,2445,1.051627805762692,924.0,0,10
12710,2446,1.0523643146386688,924.0,0,10
12711,2447,1.0531008235146453,924.0,0,10
12712,2448,1.0538373323906218,924.0,0,10
12713,2449,1.0545738412665984,924.0,0,10
12714,2450,1.055310350142575,924.0,0,10
12715,2451,1.0560468590185517,924.0,0,10
12716,2452,1.056783367894528,924.0,0,10
12717,2453,1.0575198767705047,924.0,0,10
12718,2454,1.0582563856464813,924.0,0,10
12719,2455,1.0589928945224578,924.0,0,10
12720,2456,1.0597294033984344,924.0,0,10
12721,2457,1.060465912274411,924.0,0,10
12722,2458,1.0612024211503874,924.0,0,10
12723,2459,1.061938930026364,924.0,0,10
12724,2460,1.0626754389023407,924.0,0,10
12725,2461,1.063411947778317,924.0,0,10
12726,2462,1.0641484566542938,924.0,0,10
12727,2463,1.0648849655302703,924.0,0,10
12728,2464,1.0656214744062469,924.0,0,10
12729,2465,1.0663579832822234,924.0,0,10
12730,2466,1.0670944921582,924.0,0,10
12731,2467,1.0678310010341767,924.0,0,10
12732,2468,1.068567509910153,924.0,0,10
12733,2469,1.0693040187861298,924.0,0,10
12734,2470,1.0700405276621063,924.0,0,10
12735,2471,1.0707770365380829,924.0,0,10
12736,2472,1.0715135454140594,924.0,0,10
12737,2473,1.072250054290036,924.0,0,10
12738,2474,1.0729865631660125,924.0,0,10
12739,2475,1.073723072041989,924.0,0,10
12740,2476,1.0744595809179658,924.0,0,10
12741,2477,1.075196089793942,924.0,0,10
12742,2478,1.0759325986699189,924.0,0,10
12743,2479,1.0766691075458954,924.0,0,10
12744,2480,1.077405616421872,924.0,0,10
12745,2481,1.0781421252978485,924.0,0,10
12746,2482,1.078878634173825,924.0,0,10
12747,2483,1.0796151430498018,924.0,0,10
12748,2484,1.080351651925778,924.0,0,10
12749,2485,1.0810881608017548,924.0,0,10
12750,2486,1.0818246696777314,924.0,0,10
12751,2487,1.082561178553708,924.0,0,10
12752,2488,1.0832976874296845,924.0,0,10
12753,2489,1.084034196305661,924.0,0,10
12754,2490,1.0847707051816375,924.0,0,10
12755,2491,1.085507214057614,924.0,0,10
12756,2492,1.0862437229335908,924.0,0,10
12757,2493,1.0869802318095672,924.0,0,10
12758,2494,1.087716740685544,924.0,0,10
12759,2495,1.0884532495615205,924.0,0,10
12760,2496,1.089189758437497,924.0,0,10
12761,2497,1.0899262673134735,924.0,0,10
12762,2498,1.09066277618945,924.0,0,10
12763,2499,1.0913992850654268,924.0,0,10
12764,2500,1.0921357939414031,924.0,0,10
12765,2501,1.09287230281738,924.0,0,10
12766,2502,1.0936088116933564,924.0,0,10
12767,2503,1.094345320569333,924.0,0,10
12768,2504,1.0950818294453095,924.0,0,10
12769,2505,1.095818338321286,924.0,0,10
12770,2506,1.0965548471972626,924.0,0,10
12771,2507,1.0972913560732391,924.0,0,10
12772,2508,1.098027864949216,924.0,0,10
12773,2509,1.0987643738251922,924.0,0,10
12774,2510,1.099500882701169,924.0,0,10
12775,2511,1.1002373915771455,924.0,0,10
12776,2512,1.100973900453122,924.0,0,10
12777,2513,1.1017104093290986,924.0,0,10
12778,2514,1.1024469182050751,924.0,0,10
12779,2515,1.1031834270810519,924.0,0,10
12780,2516,1.1039199359570282,924.0,0,10
12781,2517,1.104656444833005,924.0,0,10
12782,2518,1.1053929537089815,924.0,0,10
12783,2519,1.106129462584958,924.0,0,10
12784,2520,1.1068659714609346,924.0,0,10
12785,2521,1.107602480336911,924.0,0,10
12786,2522,1.1083389892128876,924.0,0,10
12787,2523,1.1090754980888642,924.0,0,10
12788,2524,1.109812006964841,924.0,0,10
12789,2525,1.1105485158408173,924.0,0,10
12790,2526,1.111285024716794,924.0,0,10
12791,2527,1.1120215335927706,924.0,0,10
12792,2528,1.112758042468747,924.0,0,10
12793,2529,1.1134945513447236,924.0,0,10
12794,2530,1.1142310602207002,924.0,0,10
12795,2531,1.114967569096677,924.0,0,10
12796,2532,1.1157040779726533,924.0,0,10
12797,2533,1.11644058684863,924.0,0,10
12798,2534,1.1171770957246066,924.0,0,10
12799,2535,1.117913604600583,924.0,0,10
12800,2536,1.1186501134765596,924.0,0,10
12801,2537,1.1193866223525362,924.0,0,10
12802,2538,1.1201231312285127,924.0,0,10
12803,2539,1.1208596401044892,924.0,0,10
12804,2540,1.121596148980466,924.0,0,10
12805,2541,1.1223326578564423,924.0,0,10
12806,2542,1.123069166732419,924.0,0,10
12807,2543,1.1238056756083956,924.0,0,10
12808,2544,1.1245421844843722,924.0,0,10
12809,2545,1.1252786933603487,924.0,0,10
12810,2546,1.1260152022363252,924.0,0,10
12811,2547,1.126751711112302,924.0,0,10
12812,2548,1.1274882199882783,924.0,0,10
12813,2549,1.128224728864255,924.0,0,10
12814,2550,1.1289612377402316,924.0,0,10
12815,2551,1.1296977466162081,924.0,0,10
12816,2552,1.1304342554921847,924.0,0,10
12817,2553,1.1311707643681612,924.0,0,10
12818,2554,1.1319072732441378,924.0,0,10
12819,2555,1.1326437821201143,924.0,0,10
12820,2556,1.133380290996091,924.0,0,10
12821,2557,1.1341167998720674,924.0,0,10
12822,2558,1.1348533087480441,924.0,0,10
12823,2559,1.1355898176240207,924.0,0,10
12824,2560,1.1363263264999972,924.0,0,10
12825,2561,1.1370628353759737,924.0,0,10
12826,2562,1.1377993442519503,924.0,0,10
12827,2563,1.138535853127927,924.0,0,10
12828,2564,1.1392723620039034,924.0,0,10
12829,2565,1.1400088708798801,924.0,0,10
12830,2566,1.1407453797558567,924.0,0,10
12831,2567,1.1414818886318332,924.0,0,10
12832,2568,1.1422183975078097,924.0,0,10
12833,2569,1.1429549063837863,924.0,0,10
12834,2570,1.1436914152597628,924.0,0,10
12835,2571,1.1444279241357393,924.0,0,10
12836,2572,1.145164433011716,924.0,0,10
12837,2573,1.1459009418876924,924.0,0,10
12838,2574,1.1466374507636692,924.0,0,10
12839,2575,1.1473739596396457,924.0,0,10
12840,2576,1.1481104685156223,924.0,0,10
12841,2577,1.1488469773915988,924.0,0,10
12842,2578,1.1495834862675753,924.0,0,10
12843,2579,1.150319995143552,924.0,0,10
12844,2580,1.1510565040195284,924.0,0,10
12845,2581,1.1517930128955052,924.0,0,10
12846,2582,1.1525295217714817,924.0,0,10
12847,2583,1.1532660306474583,924.0,0,10
12848,2584,1.1540025395234348,924.0,0,10
12849,2585,1.1547390483994113,924.0,0,10
12850,2586,1.1554755572753879,924.0,0,10
12851,2587,1.1562120661513644,924.0,0,10
12852,2588,1.1569485750273412,924.0,0,10
12853,2589,1.1576850839033175,924.0,0,10
12854,2590,1.1584215927792942,924.0,0,10
12855,2591,1.1591581016552708,924.0,0,10
12856,2592,1.1598946105312473,924.0,0,10
12857,2593,1.1606311194072239,924.0,0,10
12858,2594,1.1613676282832004,924.0,0,10
12859,2595,1.1621041371591772,924.0,0,10
12860,2596,1.1628406460351535,924.0,0,10
12861,2597,1.1635771549111302,924.0,0,10
12862,2598,1.1643136637871068,924.0,0,10
12863,2599,1.1650501726630833,924.0,0,10
12864,2600,1.1657866815390598,924.0,0,10
12865,2601,1.1665231904150364,924.0,0,10
12866,2602,1.167259699291013,924.0,0,10
12867,2603,1.1679962081669895,924.0,0,10
12868,2604,1.1687327170429662,924.0,0,10
12869,2605,1.1694692259189425,924.0,0,10
12870,2606,1.1702057347949193,924.0,0,10
12871,2607,1.1709422436708958,924.0,0,10
12872,2608,1.1716787525468724,924.0,0,10
12873,2609,1.172415261422849,924.0,0,10
12874,2610,1.1731517702988254,924.0,0,10
12875,2611,1.1738882791748022,924.0,0,10
12876,2612,1.1746247880507785,924.0,0,10
12877,2613,1.1753612969267553,924.0,0,10
12878,2614,1.1760978058027318,924.0,0,10
12879,2615,1.1768343146787084,924.0,0,10
12880,2616,1.177570823554685,924.0,0,10
12881,2617,1.1783073324306614,924.0,0,10
12882,2618,1.179043841306638,924.0,0,10
12883,2619,1.1797803501826145,924.0,0,10
12884,2620,1.1805168590585913,924.0,0,10
12885,2621,1.1812533679345676,924.0,0,10
12886,2622,1.1819898768105443,924.0,0,10
12887,2623,1.1827263856865209,924.0,0,10
12888,2624,1.1834628945624974,924.0,0,10
12889,2625,1.184199403438474,924.0,0,10
12890,2626,1.1849359123144505,924.0,0,10
12891,2627,1.1856724211904273,924.0,0,10
12892,2628,1.1864089300664036,924.0,0,10
12893,2629,1.1871454389423803,924.0,0,10
12894,2630,1.1878819478183569,924.0,0,10
12895,2631,1.1886184566943334,924.0,0,10
12896,2632,1.18935496557031,924.0,0,10
12897,2633,1.1900914744462865,924.0,0,10
12898,2634,1.190827983322263,924.0,0,10
12899,2635,1.1915644921982396,924.0,0,10
12900,2636,1.1923010010742163,924.0,0,10
12901,2637,1.1930375099501926,924.0,0,10
12902,2638,1.1937740188261694,924.0,0,10
12903,2639,1.194510527702146,924.0,0,10
12904,2640,1.1952470365781225,924.0,0,10
12905,2641,1.195983545454099,924.0,0,10
12906,2642,1.1967200543300756,924.0,0,10
12907,2643,1.1974565632060523,924.0,0,10
12908,2644,1.1981930720820286,924.0,0,10
12909,2645,1.1989295809580054,924.0,0,10
12910,2646,1.199666089833982,924.0,0,10
12911,2647,1.2004025987099585,924.0,0,10
12912,2648,1.201139107585935,924.0,0,10
12913,2649,1.2018756164619115,924.0,0,10
12914,2650,1.202612125337888,924.0,0,10
12915,2651,1.2033486342138646,924.0,0,10
12916,2652,1.2040851430898414,924.0,0,10
12917,2653,1.2048216519658177,924.0,0,10
12918,2654,1.2055581608417945,924.0,0,10
12919,2655,1.206294669717771,924.0,0,10
12920,2656,1.2070311785937475,924.0,0,10
12921,2657,1.207767687469724,924.0,0,10
12922,2658,1.2085041963457006,924.0,0,10
12923,2659,1.2092407052216774,924.0,0,10
12924,2660,1.2099772140976537,924.0,0,10
12925,2661,1.2107137229736304,924.0,0,10
12926,2662,1.211450231849607,924.0,0,10
12927,2663,1.2121867407255835,924.0,0,10
12928,2664,1.21292324960156,924.0,0,10
12929,2665,1.2136597584775366,924.0,0,10
12930,2666,1.2143962673535131,924.0,0,10
12931,2667,1.2151327762294897,924.0,0,10
12932,2668,1.2158692851054664,924.0,0,10
12933,2669,1.2166057939814428,924.0,0,10
12934,2670,1.2173423028574195,924.0,0,10
12935,2671,1.218078811733396,924.0,0,10
12936,2672,1.2188153206093726,924.0,0,10
12937,2673,1.2195518294853491,924.0,0,10
12938,2674,1.2202883383613257,924.0,0,10
12939,2675,1.2210248472373024,924.0,0,10
12940,2676,1.2217613561132787,924.0,0,10
12941,2677,1.2224978649892555,924.0,0,10
12942,2678,1.223234373865232,924.0,0,10
12943,2679,1.2239708827412086,924.0,0,10
12944,2680,1.2247073916171851,924.0,0,10
12945,2681,1.2254439004931617,924.0,0,10
12946,2682,1.2261804093691382,924.0,0,10
12947,2683,1.2269169182451147,924.0,0,10
12948,2684,1.2276534271210915,924.0,0,10
12949,2685,1.2283899359970678,924.0,0,10
12950,2686,1.2291264448730446,924.0,0,10
12951,2687,1.229862953749021,924.0,0,10
12952,2688,1.2305994626249976,924.0,0,10
12953,2689,1.2313359715009742,924.0,0,10
12954,2690,1.2320724803769507,924.0,0,10
12955,2691,1.2328089892529275,924.0,0,10
12956,2692,1.2335454981289038,924.0,0,10
12957,2693,1.2342820070048806,924.0,0,10
12958,2694,1.235018515880857,924.0,0,10
12959,2695,1.2357550247568336,924.0,0,10
12960,2696,1.2364915336328102,924.0,0,10
12961,2697,1.2372280425087867,924.0,0,10
12962,2698,1.2379645513847632,924.0,0,10
12963,2699,1.2387010602607398,924.0,0,10
12964,2700,1.2394375691367165,924.0,0,10
12965,2701,1.2401740780126929,924.0,0,10
12966,2702,1.2409105868886696,924.0,0,10
12967,2703,1.2416470957646462,924.0,0,10
12968,2704,1.2423836046406227,924.0,0,10
12969,2705,1.2431201135165992,924.0,0,10
12970,2706,1.2438566223925758,924.0,0,10
12971,2707,1.2445931312685525,924.0,0,10
12972,2708,1.2453296401445288,924.0,0,10
12973,2709,1.2460661490205056,924.0,0,10
12974,2710,1.2468026578964821,924.0,0,10
12975,2711,1.2475391667724587,924.0,0,10
12976,2712,1.2482756756484352,924.0,0,10
12977,2713,1.2490121845244118,924.0,0,10
12978,2714,1.2497486934003883,924.0,0,10
12979,2715,1.2504852022763648,924.0,0,10
12980,2716,1.2512217111523416,924.0,0,10
12981,2717,1.251958220028318,924.0,0,10
12982,2718,1.2526947289042947,924.0,0,10
12983,2719,1.2534312377802712,924.0,0,10
12984,2720,1.2541677466562478,924.0,0,10
12985,2721,1.2549042555322243,924.0,0,10
12986,2722,1.2556407644082008,924.0,0,10
12987,2723,1.2563772732841776,924.0,0,10
12988,2724,1.257113782160154,924.0,0,10
12989,2725,1.2578502910361307,924.0,0,10
12990,2726,1.2585867999121072,924.0,0,10
12991,2727,1.2593233087880837,924.0,0,10
12992,2728,1.2600598176640603,924.0,0,10
12993,2729,1.2607963265400368,924.0,0,10
12994,2730,1.2615328354160134,924.0,0,10
12995,2731,1.26226934429199,924.0,0,10
12996,2732,1.2630058531679667,924.0,0,10
12997,2733,1.263742362043943,924.0,0,10
12998,2734,1.2644788709199197,924.0,0,10
12999,2735,1.2652153797958963,924.0,0,10
13000,2736,1.2659518886718728,924.0,0,10
13001,2737,1.2666883975478493,924.0,0,10
13002,2738,1.2674249064238259,924.0,0,10
13003,2739,1.2681614152998026,924.0,0,10
13004,2740,1.268897924175779,924.0,0,10
13005,2741,1.2696344330517557,924.0,0,10
13006,2742,1.2703709419277323,924.0,0,10
13007,2743,1.2711074508037088,924.0,0,10
13008,2744,1.2718439596796853,924.0,0,10
13009,2745,1.2725804685556619,924.0,0,10
13010,2746,1.2733169774316384,924.0,0,10
13011,2747,1.274053486307615,924.0,0,10
13012,2748,1.2747899951835917,924.0,0,10
13013,2749,1.275526504059568,924.0,0,10
13014,2750,1.2762630129355448,924.0,0,10
13015,2751,1.2769995218115213,924.0,0,10
13016,2752,1.2777360306874979,924.0,0,10
13017,2753,1.2784725395634744,924.0,0,10
13018,2754,1.279209048439451,924.0,0,10
13019,2755,1.2799455573154277,924.0,0,10
13020,2756,1.280682066191404,924.0,0,10
13021,2757,1.2814185750673808,924.0,0,10
13022,2758,1.2821550839433573,924.0,0,10
13023,2759,1.2828915928193338,924.0,0,10
13024,2760,1.2836281016953104,924.0,0,10
13025,2761,1.284364610571287,924.0,0,10
13026,2762,1.2851011194472635,924.0,0,10
13027,2763,1.28583762832324,924.0,0,10
13028,2764,1.2865741371992168,924.0,0,10
13029,2765,1.287310646075193,924.0,0,10
13030,2766,1.2880471549511698,924.0,0,10
13031,2767,1.2887836638271464,924.0,0,10
13032,2768,1.289520172703123,924.0,0,10
13033,2769,1.2902566815790995,924.0,0,10
13034,2770,1.290993190455076,924.0,0,10
13035,2771,1.2917296993310527,924.0,0,10
13036,2772,1.292466208207029,924.0,0,10
13037,2773,1.2932027170830058,924.0,0,10
13038,2774,1.2939392259589824,924.0,0,10
13039,2775,1.294675734834959,924.0,0,10
13040,2776,1.2954122437109354,924.0,0,10
13041,2777,1.296148752586912,924.0,0,10
13042,2778,1.2968852614628885,924.0,0,10
13043,2779,1.297621770338865,924.0,0,10
13044,2780,1.2983582792148418,924.0,0,10
13045,2781,1.2990947880908181,924.0,0,10
13046,2782,1.299831296966795,924.0,0,10
13047,2783,1.3005678058427714,924.0,0,10
13048,2784,1.301304314718748,924.0,0,10
13049,2785,1.3020408235947245,924.0,0,10
13050,2786,1.302777332470701,924.0,0,10
13051,2787,1.3035138413466778,924.0,0,10
13052,2788,1.3042503502226541,924.0,0,10
13053,2789,1.3049868590986309,924.0,0,10
13054,2790,1.3057233679746074,924.0,0,10
13055,2791,1.306459876850584,924.0,0,10
13056,2792,1.3071963857265605,924.0,0,10
13057,2793,1.307932894602537,924.0,0,10
13058,2794,1.3086694034785136,924.0,0,10
13059,2795,1.30940591235449,924.0,0,10
13060,2796,1.3101424212304669,924.0,0,10
13061,2797,1.3108789301064432,924.0,0,10
13062,2798,1.31161543898242,924.0,0,10
13063,2799,1.3123519478583965,924.0,0,10
13064,2800,1.313088456734373,924.0,0,10
13065,2801,1.3138249656103496,924.0,0,10
13066,2802,1.314561474486326,924.0,0,10
13067,2803,1.3152979833623029,924.0,0,10
13068,2804,1.3160344922382792,924.0,0,10
13069,2805,1.316771001114256,924.0,0,10
13070,2806,1.3175075099902325,924.0,0,10
13071,2807,1.318244018866209,924.0,0,10
13072,2808,1.3189805277421855,924.0,0,10
13073,2809,1.319717036618162,924.0,0,10
13074,2810,1.3204535454941386,924.0,0,10
13075,2811,1.3211900543701152,924.0,0,10
13076,2812,1.321926563246092,924.0,0,10
13077,2813,1.3226630721220682,924.0,0,10
13078,2814,1.323399580998045,924.0,0,10
13079,2815,1.3241360898740215,924.0,0,10
13080,2816,1.324872598749998,924.0,0,10
13081,2817,1.3256091076259746,924.0,0,10
13082,2818,1.3263456165019512,924.0,0,10
13083,2819,1.327082125377928,924.0,0,10
13084,2820,1.3278186342539042,924.0,0,10
13085,2821,1.328555143129881,924.0,0,10
13086,2822,1.3292916520058575,924.0,0,10
13087,2823,1.330028160881834,924.0,0,10
13088,2824,1.3307646697578106,924.0,0,10
13089,2825,1.3315011786337871,924.0,0,10
13090,2826,1.3322376875097637,924.0,0,10
13091,2827,1.3329741963857402,924.0,0,10
13092,2828,1.333710705261717,924.0,0,10
13093,2829,1.3344472141376933,924.0,0,10
13094,2830,1.33518372301367,924.0,0,10
13095,2831,1.3359202318896466,924.0,0,10
13096,2832,1.3366567407656231,924.0,0,10
13097,2833,1.3373932496415997,924.0,0,10
13098,2834,1.3381297585175762,924.0,0,10
13099,2835,1.338866267393553,924.0,0,10
13100,2836,1.3396027762695293,924.0,0,10
13101,2837,1.340339285145506,924.0,0,10
13102,2838,1.3410757940214826,924.0,0,10
13103,2839,1.3418123028974591,924.0,0,10
13104,2840,1.3425488117734357,924.0,0,10
13105,2841,1.3432853206494122,924.0,0,10
13106,2842,1.3440218295253887,924.0,0,10
13107,2843,1.3447583384013653,924.0,0,10
13108,2844,1.345494847277342,924.0,0,10
13109,2845,1.3462313561533183,924.0,0,10
13110,2846,1.346967865029295,924.0,0,10
13111,2847,1.3477043739052716,924.0,0,10
13112,2848,1.3484408827812482,924.0,0,10
13113,2849,1.3491773916572247,924.0,0,10
13114,2850,1.3499139005332013,924.0,0,10
13115,2851,1.350650409409178,924.0,0,10
13116,2852,1.3513869182851543,924.0,0,10
13117,2853,1.352123427161131,924.0,0,10
13118,2854,1.3528599360371076,924.0,0,10
13119,2855,1.3535964449130842,924.0,0,10
13120,2856,1.3543329537890607,924.0,0,10
13121,2857,1.3550694626650372,924.0,0,10
13122,2858,1.3558059715410138,924.0,0,10
13123,2859,1.3565424804169903,924.0,0,10
13124,2860,1.357278989292967,924.0,0,10
13125,2861,1.3580154981689434,924.0,0,10
13126,2862,1.3587520070449202,924.0,0,10
13127,2863,1.3594885159208967,924.0,0,10
13128,2864,1.3602250247968732,924.0,0,10
13129,2865,1.3609615336728498,924.0,0,10
13130,2866,1.3616980425488263,924.0,0,10
13131,2867,1.362434551424803,924.0,0,10
13132,2868,1.3631710603007794,924.0,0,10
13133,2869,1.3639075691767562,924.0,0,10
13134,2870,1.3646440780527327,924.0,0,10
13135,2871,1.3653805869287092,924.0,0,10
13136,2872,1.3661170958046858,924.0,0,10
13137,2873,1.3668536046806623,924.0,0,10
13138,2874,1.3675901135566388,924.0,0,10
13139,2875,1.3683266224326154,924.0,0,10
13140,2876,1.3690631313085921,924.0,0,10
13141,2877,1.3697996401845685,924.0,0,10
13142,2878,1.3705361490605452,924.0,0,10
13143,2879,1.3712726579365218,924.0,0,10
13144,2880,1.3720091668124983,924.0,0,10
13145,2881,1.3727456756884748,924.0,0,10
13146,2882,1.3734821845644514,924.0,0,10
13147,2883,1.3742186934404281,924.0,0,10
13148,2884,1.3749552023164044,924.0,0,10
13149,2885,1.3756917111923812,924.0,0,10
13150,2886,1.3764282200683577,924.0,0,10
13151,2887,1.3771647289443343,924.0,0,10
13152,2888,1.3779012378203108,924.0,0,10
13153,2889,1.3786377466962874,924.0,0,10
13154,2890,1.379374255572264,924.0,0,10
13155,2891,1.3801107644482404,924.0,0,10
13156,2892,1.3808472733242172,924.0,0,10
13157,2893,1.3815837822001935,924.0,0,10
13158,2894,1.3823202910761703,924.0,0,10
13159,2895,1.3830567999521468,924.0,0,10
13160,2896,1.3837933088281233,924.0,0,10
13161,2897,1.3845298177040999,924.0,0,10
13162,2898,1.3852663265800764,924.0,0,10
13163,2899,1.3860028354560532,924.0,0,10
13164,2900,1.3867393443320295,924.0,0,10
13165,2901,1.3874758532080063,924.0,0,10
13166,2902,1.3882123620839828,924.0,0,10
13167,2903,1.3889488709599593,924.0,0,10
13168,2904,1.3896853798359359,924.0,0,10
13169,2905,1.3904218887119124,924.0,0,10
13170,2906,1.391158397587889,924.0,0,10
13171,2907,1.3918949064638655,924.0,0,10
13172,2908,1.3926314153398422,924.0,0,10
13173,2909,1.3933679242158186,924.0,0,10
13174,2910,1.3941044330917953,924.0,0,10
13175,2911,1.3948409419677719,924.0,0,10
13176,2912,1.3955774508437484,924.0,0,10
13177,2913,1.396313959719725,924.0,0,10
13178,2914,1.3970504685957015,924.0,0,10
13179,2915,1.3977869774716782,924.0,0,10
13180,2916,1.3985234863476546,924.0,0,10
13181,2917,1.3992599952236313,924.0,0,10
13182,2918,1.3999965040996079,924.0,0,10
13183,2919,1.4007330129755844,924.0,0,10
13184,2920,1.401469521851561,924.0,0,10
13185,2921,1.4022060307275375,924.0,0,10
13186,2922,1.402942539603514,924.0,0,10
13187,2923,1.4036790484794905,924.0,0,10
13188,2924,1.4044155573554673,924.0,0,10
13189,2925,1.4051520662314436,924.0,0,10
13190,2926,1.4058885751074204,924.0,0,10
13191,2927,1.406625083983397,924.0,0,10
13192,2928,1.4073615928593735,924.0,0,10
13193,2929,1.40809810173535,924.0,0,10
13194,2930,1.4088346106113265,924.0,0,10
13195,2931,1.4095711194873033,924.0,0,10
13196,2932,1.4103076283632796,924.0,0,10
13197,2933,1.4110441372392564,924.0,0,10
13198,2934,1.411780646115233,924.0,0,10
13199,2935,1.4125171549912094,924.0,0,10
13200,2936,1.413253663867186,924.0,0,10
13201,2937,1.4139901727431625,924.0,0,10
13202,2938,1.414726681619139,924.0,0,10
13203,2939,1.4154631904951156,924.0,0,10
13204,2940,1.4161996993710924,924.0,0,10
13205,2941,1.4169362082470687,924.0,0,10
13206,2942,1.4176727171230454,924.0,0,10
13207,2943,1.418409225999022,924.0,0,10
13208,2944,1.4191457348749985,924.0,0,10
13209,2945,1.419882243750975,924.0,0,10
13210,2946,1.4206187526269516,924.0,0,10
13211,2947,1.4213552615029283,924.0,0,10
13212,2948,1.4220917703789047,924.0,0,10
13213,2949,1.4228282792548814,924.0,0,10
13214,2950,1.423564788130858,924.0,0,10
13215,2951,1.4243012970068345,924.0,0,10
13216,2952,1.425037805882811,924.0,0,10
13217,2953,1.4257743147587876,924.0,0,10
13218,2954,1.4265108236347641,924.0,0,10
13219,2955,1.4272473325107407,924.0,0,10
13220,2956,1.4279838413867174,924.0,0,10
13221,2957,1.4287203502626937,924.0,0,10
13222,2958,1.4294568591386705,924.0,0,10
13223,2959,1.430193368014647,924.0,0,10
13224,2960,1.4309298768906236,924.0,0,10
13225,2961,1.4316663857666,924.0,0,10
13226,2962,1.4324028946425766,924.0,0,10
13227,2963,1.4331394035185534,924.0,0,10
13228,2964,1.4338759123945297,924.0,0,10
13229,2965,1.4346124212705065,924.0,0,10
13230,2966,1.435348930146483,924.0,0,10
13231,2967,1.4360854390224596,924.0,0,10
13232,2968,1.436821947898436,924.0,0,10
13233,2969,1.4375584567744126,924.0,0,10
13234,2970,1.4382949656503892,924.0,0,10
13235,2971,1.4390314745263657,924.0,0,10
13236,2972,1.4397679834023425,924.0,0,10
13237,2973,1.4405044922783188,924.0,0,10
13238,2974,1.4412410011542955,924.0,0,10
13239,2975,1.441977510030272,924.0,0,10
13240,2976,1.4427140189062486,924.0,0,10
13241,2977,1.4434505277822252,924.0,0,10
13242,2978,1.4441870366582017,924.0,0,10
13243,2979,1.4449235455341785,924.0,0,10
13244,2980,1.4456600544101548,924.0,0,10
13245,2981,1.4463965632861315,924.0,0,10
13246,2982,1.447133072162108,924.0,0,10
13247,2983,1.4478695810380846,924.0,0,10
13248,2984,1.4486060899140611,924.0,0,10
13249,2985,1.4493425987900377,924.0,0,10
13250,2986,1.4500791076660142,924.0,0,10
13251,2987,1.4508156165419908,924.0,0,10
13252,2988,1.4515521254179675,924.0,0,10
13253,2989,1.4522886342939438,924.0,0,10
13254,2990,1.4530251431699206,924.0,0,10
13255,2991,1.4537616520458971,924.0,0,10
