,Iteration,Time,Fitness,Restarts,max_iters,current_restart
8608,8608,4.118991966,64.0,1,8192,1
8609,8609,4.119556757000001,64.0,1,8192,1
8610,8610,4.120104992999999,64.0,1,8192,1
8611,8611,4.120656055,64.0,1,8192,1
8612,8612,4.121221648,64.0,1,8192,1
8613,8613,4.121770864999999,64.0,1,8192,1
8614,8614,4.122339191999999,64.0,1,8192,1
8615,8615,4.122922027,64.0,1,8192,1
8616,8616,4.123481008,64.0,1,8192,1
8617,8617,4.124109584,64.0,1,8192,1
8618,8618,4.125067549,64.0,1,8192,1
8619,8619,4.125707737,64.0,1,8192,1
8620,8620,4.126278353999999,64.0,1,8192,1
8621,8621,4.126848615999999,64.0,1,8192,1
8622,8622,4.127435072,64.0,1,8192,1
8623,8623,4.128035428,64.0,1,8192,1
8624,8624,4.128609859,64.0,1,8192,1
8625,8625,4.12916743,64.0,1,8192,1
8626,8626,4.129719197999999,64.0,1,8192,1
8627,8627,4.130273431,64.0,1,8192,1
8628,8628,4.13084477,64.0,1,8192,1
8629,8629,4.131396086,64.0,1,8192,1
8630,8630,4.131961046,64.0,1,8192,1
8631,8631,4.132610391999999,64.0,1,8192,1
8632,8632,4.133222473999999,64.0,1,8192,1
8633,8633,4.133791198,64.0,1,8192,1
8634,8634,4.134420777,64.0,1,8192,1
8635,8635,4.135017748,64.0,1,8192,1
8636,8636,4.1355802200000005,64.0,1,8192,1
8637,8637,4.136157032999999,64.0,1,8192,1
8638,8638,4.136745709,64.0,1,8192,1
8639,8639,4.137326418,64.0,1,8192,1
8640,8640,4.1379046090000005,64.0,1,8192,1
8641,8641,4.138475921,64.0,1,8192,1
8642,8642,4.139034207999999,64.0,1,8192,1
8643,8643,4.139602829,64.0,1,8192,1
8644,8644,4.140160032,64.0,1,8192,1
8645,8645,4.1407409280000005,64.0,1,8192,1
8646,8646,4.141306717,64.0,1,8192,1
8647,8647,4.141882904,64.0,1,8192,1
8648,8648,4.142452822,64.0,1,8192,1
8649,8649,4.143017589,64.0,1,8192,1
8650,8650,4.143572813,64.0,1,8192,1
8651,8651,4.144136903000001,64.0,1,8192,1
8652,8652,4.144692629000001,64.0,1,8192,1
8653,8653,4.145246843,64.0,1,8192,1
8654,8654,4.145802015,64.0,1,8192,1
8655,8655,4.146469712999999,64.0,1,8192,1
8656,8656,4.147058428,64.0,1,8192,1
8657,8657,4.147616366,64.0,1,8192,1
8658,8658,4.148204552,64.0,1,8192,1
8659,8659,4.149013551,64.0,1,8192,1
8660,8660,4.149628389999999,64.0,1,8192,1
8661,8661,4.150217464,64.0,1,8192,1
8662,8662,4.150777434999999,64.0,1,8192,1
8663,8663,4.151589539000001,64.0,1,8192,1
8664,8664,4.1522215860000005,64.0,1,8192,1
8665,8665,4.152804606999999,64.0,1,8192,1
8666,8666,4.1533902849999995,64.0,1,8192,1
8667,8667,4.153956526999999,64.0,1,8192,1
8668,8668,4.154521310000001,64.0,1,8192,1
8669,8669,4.1550793530000005,64.0,1,8192,1
8670,8670,4.1556469599999994,64.0,1,8192,1
8671,8671,4.156214543,64.0,1,8192,1
8672,8672,4.156808502,64.0,1,8192,1
8673,8673,4.157368144,64.0,1,8192,1
8674,8674,4.157946001,64.0,1,8192,1
8675,8675,4.158505197999999,64.0,1,8192,1
8676,8676,4.159076671,64.0,1,8192,1
8677,8677,4.159633307999999,64.0,1,8192,1
8678,8678,4.160203156000001,64.0,1,8192,1
8679,8679,4.160770508,64.0,1,8192,1
8680,8680,4.161325289,64.0,1,8192,1
8681,8681,4.161917809999999,64.0,1,8192,1
8682,8682,4.162498375999999,64.0,1,8192,1
8683,8683,4.163072871,64.0,1,8192,1
8684,8684,4.163628645,64.0,1,8192,1
8685,8685,4.164308020999999,64.0,1,8192,1
8686,8686,4.164924330999999,64.0,1,8192,1
8687,8687,4.165501958999999,64.0,1,8192,1
8688,8688,4.166074079,64.0,1,8192,1
8689,8689,4.166635819000001,64.0,1,8192,1
8690,8690,4.1672102109999996,64.0,1,8192,1
8691,8691,4.167764664999999,64.0,1,8192,1
8692,8692,4.168322171000001,64.0,1,8192,1
8693,8693,4.168876417999999,64.0,1,8192,1
8694,8694,4.169585315,64.0,1,8192,1
8695,8695,4.170198120999999,64.0,1,8192,1
8696,8696,4.170770321,64.0,1,8192,1
8697,8697,4.171336404000001,64.0,1,8192,1
8698,8698,4.171931452,64.0,1,8192,1
8699,8699,4.172510353000001,64.0,1,8192,1
8700,8700,4.173103074999999,64.0,1,8192,1
8701,8701,4.173674416,64.0,1,8192,1
8702,8702,4.174246634,64.0,1,8192,1
8703,8703,4.1748298749999995,64.0,1,8192,1
8704,8704,4.17542466,64.0,1,8192,1
8705,8705,4.176017239999999,64.0,1,8192,1
8706,8706,4.176634559999999,64.0,1,8192,1
8707,8707,4.177226711,64.0,1,8192,1
8708,8708,4.177793137999999,64.0,1,8192,1
8709,8709,4.178350646999999,64.0,1,8192,1
8710,8710,4.178926064,64.0,1,8192,1
8711,8711,4.179500033999999,64.0,1,8192,1
8712,8712,4.180070579,64.0,1,8192,1
8713,8713,4.180641834,64.0,1,8192,1
8714,8714,4.181216882,64.0,1,8192,1
8715,8715,4.181813586,64.0,1,8192,1
8716,8716,4.182446713,64.0,1,8192,1
8717,8717,4.183053389,64.0,1,8192,1
8718,8718,4.183625216,64.0,1,8192,1
8719,8719,4.1842038520000004,64.0,1,8192,1
8720,8720,4.184764597,64.0,1,8192,1
8721,8721,4.185335532999999,64.0,1,8192,1
8722,8722,4.18589621,64.0,1,8192,1
8723,8723,4.186470288,64.0,1,8192,1
8724,8724,4.187045352999999,64.0,1,8192,1
8725,8725,4.187619296,64.0,1,8192,1
8726,8726,4.188180952000001,64.0,1,8192,1
8727,8727,4.188983634,64.0,1,8192,1
8728,8728,4.190026133999999,64.0,1,8192,1
8729,8729,4.1909871700000005,64.0,1,8192,1
8730,8730,4.1920750700000005,64.0,1,8192,1
8731,8731,4.192977658999999,64.0,1,8192,1
8732,8732,4.193742899999999,64.0,1,8192,1
8733,8733,4.194364205,64.0,1,8192,1
8734,8734,4.1949724569999995,64.0,1,8192,1
8735,8735,4.195686168999999,64.0,1,8192,1
8736,8736,4.196315292,64.0,1,8192,1
8737,8737,4.196893577,64.0,1,8192,1
8738,8738,4.197454727999999,64.0,1,8192,1
8739,8739,4.198031377,64.0,1,8192,1
8740,8740,4.198603640999999,64.0,1,8192,1
8741,8741,4.199178224,64.0,1,8192,1
8742,8742,4.199749949,64.0,1,8192,1
8743,8743,4.200319263,64.0,1,8192,1
8744,8744,4.200872027,64.0,1,8192,1
8745,8745,4.201430202,64.0,1,8192,1
8746,8746,4.202007017000001,64.0,1,8192,1
8747,8747,4.202567928,64.0,1,8192,1
8748,8748,4.20312265,64.0,1,8192,1
8749,8749,4.203680991,64.0,1,8192,1
8750,8750,4.204245204,64.0,1,8192,1
8751,8751,4.204809759000001,64.0,1,8192,1
8752,8752,4.205372360999999,64.0,1,8192,1
8753,8753,4.205942653,64.0,1,8192,1
8754,8754,4.2064962150000005,64.0,1,8192,1
8755,8755,4.207054173,64.0,1,8192,1
8756,8756,4.207612582,64.0,1,8192,1
8757,8757,4.208213268000001,64.0,1,8192,1
8758,8758,4.208895158,64.0,1,8192,1
8759,8759,4.209496033,64.0,1,8192,1
8760,8760,4.210066538,64.0,1,8192,1
8761,8761,4.210631778000001,64.0,1,8192,1
8762,8762,4.211191963,64.0,1,8192,1
8763,8763,4.211800454,64.0,1,8192,1
8764,8764,4.212453435,64.0,1,8192,1
8765,8765,4.213073435999999,64.0,1,8192,1
8766,8766,4.213667161999999,64.0,1,8192,1
8767,8767,4.214293488,64.0,1,8192,1
8768,8768,4.215006678999999,64.0,1,8192,1
8769,8769,4.215595047,64.0,1,8192,1
8770,8770,4.2161707139999995,64.0,1,8192,1
8771,8771,4.216755254,64.0,1,8192,1
8772,8772,4.21733127,64.0,1,8192,1
8773,8773,4.2178935829999995,64.0,1,8192,1
8774,8774,4.218468357,64.0,1,8192,1
8775,8775,4.21902885,64.0,1,8192,1
8776,8776,4.219592027,64.0,1,8192,1
8777,8777,4.220156158999999,64.0,1,8192,1
8778,8778,4.220788725999999,64.0,1,8192,1
8779,8779,4.2213936930000004,64.0,1,8192,1
8780,8780,4.222066443,64.0,1,8192,1
8781,8781,4.22268458,64.0,1,8192,1
8782,8782,4.223279645000001,64.0,1,8192,1
8783,8783,4.223948866,64.0,1,8192,1
8784,8784,4.224547456999999,64.0,1,8192,1
8785,8785,4.225134077000001,64.0,1,8192,1
8786,8786,4.2257239570000005,64.0,1,8192,1
8787,8787,4.2265932699999995,64.0,1,8192,1
8788,8788,4.22759904,64.0,1,8192,1
8789,8789,4.228348581,64.0,1,8192,1
8790,8790,4.228942357,64.0,1,8192,1
8791,8791,4.22951225,64.0,1,8192,1
8792,8792,4.2300788339999995,64.0,1,8192,1
8793,8793,4.230641595000001,64.0,1,8192,1
8794,8794,4.231219588999999,64.0,1,8192,1
8795,8795,4.231807974,64.0,1,8192,1
8796,8796,4.232459585,64.0,1,8192,1
8797,8797,4.233059949,64.0,1,8192,1
8798,8798,4.2336826059999995,64.0,1,8192,1
8799,8799,4.234281716999999,64.0,1,8192,1
8800,8800,4.2348513599999995,64.0,1,8192,1
8801,8801,4.235413675999999,64.0,1,8192,1
8802,8802,4.236071899,64.0,1,8192,1
8803,8803,4.236652743,64.0,1,8192,1
8804,8804,4.2372219939999995,64.0,1,8192,1
8805,8805,4.237947336,64.0,1,8192,1
8806,8806,4.238584734000001,64.0,1,8192,1
8807,8807,4.2391707510000005,64.0,1,8192,1
8808,8808,4.2397450789999995,64.0,1,8192,1
8809,8809,4.240330135,64.0,1,8192,1
8810,8810,4.240899606,64.0,1,8192,1
8811,8811,4.241478245000001,64.0,1,8192,1
8812,8812,4.242038928,64.0,1,8192,1
8813,8813,4.242626350999999,64.0,1,8192,1
8814,8814,4.243194108,64.0,1,8192,1
8815,8815,4.243791981,64.0,1,8192,1
8816,8816,4.244373856,64.0,1,8192,1
8817,8817,4.2449393209999995,64.0,1,8192,1
8818,8818,4.2457035670000005,64.0,1,8192,1
8819,8819,4.246328313,64.0,1,8192,1
8820,8820,4.246925480999999,64.0,1,8192,1
8821,8821,4.247509519,64.0,1,8192,1
8822,8822,4.248074914999999,64.0,1,8192,1
8823,8823,4.2486391580000005,64.0,1,8192,1
8824,8824,4.2492041810000005,64.0,1,8192,1
8825,8825,4.249781917999999,64.0,1,8192,1
8826,8826,4.250366238000001,64.0,1,8192,1
8827,8827,4.250955706,64.0,1,8192,1
8828,8828,4.25152118,64.0,1,8192,1
8829,8829,4.252098313,64.0,1,8192,1
8830,8830,4.252752297,64.0,1,8192,1
8831,8831,4.2533701289999994,64.0,1,8192,1
8832,8832,4.253991791,64.0,1,8192,1
8833,8833,4.2546897459999995,64.0,1,8192,1
8834,8834,4.2552998749999995,64.0,1,8192,1
8835,8835,4.2558839520000005,64.0,1,8192,1
8836,8836,4.256482567,64.0,1,8192,1
8837,8837,4.257054640000001,64.0,1,8192,1
8838,8838,4.257671633,64.0,1,8192,1
8839,8839,4.258269855999999,64.0,1,8192,1
8840,8840,4.258939498999999,64.0,1,8192,1
8841,8841,4.2595494490000005,64.0,1,8192,1
8842,8842,4.2601310230000005,64.0,1,8192,1
8843,8843,4.260718577,64.0,1,8192,1
8844,8844,4.261302967,64.0,1,8192,1
8845,8845,4.261866027999999,64.0,1,8192,1
8846,8846,4.262429342,64.0,1,8192,1
8847,8847,4.263402662,64.0,1,8192,1
8848,8848,4.264438399,64.0,1,8192,1
8849,8849,4.265433968999999,64.0,1,8192,1
8850,8850,4.266400869999999,64.0,1,8192,1
8851,8851,4.267395972,64.0,1,8192,1
8852,8852,4.268434667,64.0,1,8192,1
8853,8853,4.269101254,64.0,1,8192,1
8854,8854,4.269689403,64.0,1,8192,1
8855,8855,4.270266821000001,64.0,1,8192,1
8856,8856,4.270847258999999,64.0,1,8192,1
8857,8857,4.271415459999999,64.0,1,8192,1
8858,8858,4.2719814739999995,64.0,1,8192,1
8859,8859,4.272601441,64.0,1,8192,1
8860,8860,4.273177795,64.0,1,8192,1
8861,8861,4.273760479999999,64.0,1,8192,1
8862,8862,4.274339428,64.0,1,8192,1
8863,8863,4.275013512,64.0,1,8192,1
8864,8864,4.275639235000001,64.0,1,8192,1
8865,8865,4.276280605999999,64.0,1,8192,1
8866,8866,4.276872384,64.0,1,8192,1
8867,8867,4.277450589,64.0,1,8192,1
8868,8868,4.278046467,64.0,1,8192,1
8869,8869,4.278662029,64.0,1,8192,1
8870,8870,4.279254624999999,64.0,1,8192,1
8871,8871,4.279831546,64.0,1,8192,1
8872,8872,4.280417192000001,64.0,1,8192,1
8873,8873,4.281219227,64.0,1,8192,1
8874,8874,4.2818532970000005,64.0,1,8192,1
8875,8875,4.2825390919999995,64.0,1,8192,1
8876,8876,4.2832897569999995,64.0,1,8192,1
8877,8877,4.283955993,64.0,1,8192,1
8878,8878,4.284559306999999,64.0,1,8192,1
8879,8879,4.285195849,64.0,1,8192,1
8880,8880,4.285796193,64.0,1,8192,1
8881,8881,4.2864072129999995,64.0,1,8192,1
8882,8882,4.287123594,64.0,1,8192,1
8883,8883,4.2881291710000005,64.0,1,8192,1
8884,8884,4.288769719,64.0,1,8192,1
8885,8885,4.289359953999999,64.0,1,8192,1
8886,8886,4.289950866999999,64.0,1,8192,1
8887,8887,4.290521245,64.0,1,8192,1
8888,8888,4.291097743999999,64.0,1,8192,1
8889,8889,4.291667891,64.0,1,8192,1
8890,8890,4.292235724,64.0,1,8192,1
8891,8891,4.292806361999999,64.0,1,8192,1
8892,8892,4.293400178,64.0,1,8192,1
8893,8893,4.294051346000001,64.0,1,8192,1
8894,8894,4.294673974999999,64.0,1,8192,1
8895,8895,4.295275864,64.0,1,8192,1
8896,8896,4.295860695999999,64.0,1,8192,1
8897,8897,4.2964680369999995,64.0,1,8192,1
8898,8898,4.2971673919999995,64.0,1,8192,1
8899,8899,4.29854021,64.0,1,8192,1
8900,8900,4.299430257,64.0,1,8192,1
8901,8901,4.300052985,64.0,1,8192,1
8902,8902,4.300632716,64.0,1,8192,1
8903,8903,4.301203607000001,64.0,1,8192,1
8904,8904,4.301802906,64.0,1,8192,1
8905,8905,4.302393111,64.0,1,8192,1
8906,8906,4.3029649999999995,64.0,1,8192,1
8907,8907,4.303568598999999,64.0,1,8192,1
8908,8908,4.30414814,64.0,1,8192,1
8909,8909,4.304754305,64.0,1,8192,1
8910,8910,4.305390871999999,64.0,1,8192,1
8911,8911,4.306007072999999,64.0,1,8192,1
8912,8912,4.306611835999999,64.0,1,8192,1
8913,8913,4.30720068,64.0,1,8192,1
8914,8914,4.307786356,64.0,1,8192,1
8915,8915,4.3084857219999995,64.0,1,8192,1
8916,8916,4.309113710999999,64.0,1,8192,1
8917,8917,4.3097061519999995,64.0,1,8192,1
8918,8918,4.310294825000001,64.0,1,8192,1
8919,8919,4.310869283,64.0,1,8192,1
8920,8920,4.311440178000001,64.0,1,8192,1
8921,8921,4.312024109,64.0,1,8192,1
8922,8922,4.3126086500000005,64.0,1,8192,1
8923,8923,4.313176757,64.0,1,8192,1
8924,8924,4.313765499,64.0,1,8192,1
8925,8925,4.314332341999999,64.0,1,8192,1
8926,8926,4.314899438,64.0,1,8192,1
8927,8927,4.315481600999999,64.0,1,8192,1
8928,8928,4.316070815000001,64.0,1,8192,1
8929,8929,4.316875699,64.0,1,8192,1
8930,8930,4.317502350999999,64.0,1,8192,1
8931,8931,4.3181034259999995,64.0,1,8192,1
8932,8932,4.318694999999999,64.0,1,8192,1
8933,8933,4.319284205,64.0,1,8192,1
8934,8934,4.319857937999999,64.0,1,8192,1
8935,8935,4.320427723999999,64.0,1,8192,1
8936,8936,4.320996213,64.0,1,8192,1
8937,8937,4.321564298999999,64.0,1,8192,1
8938,8938,4.322134737,64.0,1,8192,1
8939,8939,4.322724782999999,64.0,1,8192,1
8940,8940,4.3233076200000005,64.0,1,8192,1
8941,8941,4.32387556,64.0,1,8192,1
8942,8942,4.324535158000001,64.0,1,8192,1
8943,8943,4.325149796000001,64.0,1,8192,1
8944,8944,4.325744395,64.0,1,8192,1
8945,8945,4.326329382,64.0,1,8192,1
8946,8946,4.326920370000001,64.0,1,8192,1
8947,8947,4.327502987,64.0,1,8192,1
8948,8948,4.328096415,64.0,1,8192,1
8949,8949,4.328668626,64.0,1,8192,1
8950,8950,4.32937797,64.0,1,8192,1
8951,8951,4.330292849,64.0,1,8192,1
8952,8952,4.331267848,64.0,1,8192,1
8953,8953,4.332090589000001,64.0,1,8192,1
8954,8954,4.332858751000001,64.0,1,8192,1
8955,8955,4.3336688489999995,64.0,1,8192,1
8956,8956,4.3345462459999995,64.0,1,8192,1
8957,8957,4.3353688230000005,64.0,1,8192,1
8958,8958,4.336003923999999,64.0,1,8192,1
8959,8959,4.336640183999999,64.0,1,8192,1
8960,8960,4.337220037000001,64.0,1,8192,1
8961,8961,4.337851008,64.0,1,8192,1
8962,8962,4.338465967,64.0,1,8192,1
8963,8963,4.339150517999999,64.0,1,8192,1
8964,8964,4.339756558,64.0,1,8192,1
8965,8965,4.340350503999999,64.0,1,8192,1
8966,8966,4.3409557659999995,64.0,1,8192,1
8967,8967,4.341570717000001,64.0,1,8192,1
8968,8968,4.342254558,64.0,1,8192,1
8969,8969,4.3428995509999995,64.0,1,8192,1
8970,8970,4.34351452,64.0,1,8192,1
8971,8971,4.344103994,64.0,1,8192,1
8972,8972,4.344723858999999,64.0,1,8192,1
8973,8973,4.345336329999999,64.0,1,8192,1
8974,8974,4.345928179,64.0,1,8192,1
8975,8975,4.346516863000001,64.0,1,8192,1
8976,8976,4.347126306000001,64.0,1,8192,1
8977,8977,4.347709857999999,64.0,1,8192,1
8978,8978,4.348296447,64.0,1,8192,1
8979,8979,4.348878446,64.0,1,8192,1
8980,8980,4.3494458499999995,64.0,1,8192,1
8981,8981,4.350017264999999,64.0,1,8192,1
8982,8982,4.350587526999999,64.0,1,8192,1
8983,8983,4.351185815,64.0,1,8192,1
8984,8984,4.351816822999999,64.0,1,8192,1
8985,8985,4.352600136,64.0,1,8192,1
8986,8986,4.353245326000001,64.0,1,8192,1
8987,8987,4.353848158999999,64.0,1,8192,1
8988,8988,4.35443668,64.0,1,8192,1
8989,8989,4.3550246029999995,64.0,1,8192,1
8990,8990,4.355608746000001,64.0,1,8192,1
8991,8991,4.356202451000001,64.0,1,8192,1
8992,8992,4.356775282,64.0,1,8192,1
8993,8993,4.357355678,64.0,1,8192,1
8994,8994,4.357928787,64.0,1,8192,1
8995,8995,4.3585432850000005,64.0,1,8192,1
8996,8996,4.359139613999999,64.0,1,8192,1
8997,8997,4.359721412,64.0,1,8192,1
8998,8998,4.360295793,64.0,1,8192,1
8999,8999,4.360880540999999,64.0,1,8192,1
9000,9000,4.361469876,64.0,1,8192,1
9001,9001,4.362080806999999,64.0,1,8192,1
9002,9002,4.362744655999999,64.0,1,8192,1
9003,9003,4.3633615279999995,64.0,1,8192,1
9004,9004,4.363966426,64.0,1,8192,1
9005,9005,4.364579780000001,64.0,1,8192,1
9006,9006,4.36519505,64.0,1,8192,1
9007,9007,4.365789459999999,64.0,1,8192,1
9008,9008,4.366382216999999,64.0,1,8192,1
9009,9009,4.366995787,64.0,1,8192,1
9010,9010,4.367590052,64.0,1,8192,1
9011,9011,4.368170017,64.0,1,8192,1
9012,9012,4.368750993,64.0,1,8192,1
9013,9013,4.369340930999999,64.0,1,8192,1
9014,9014,4.369977511999999,64.0,1,8192,1
9015,9015,4.370644809000001,64.0,1,8192,1
9016,9016,4.371248428,64.0,1,8192,1
9017,9017,4.371847178,64.0,1,8192,1
9018,9018,4.372489168,64.0,1,8192,1
9019,9019,4.373107033999999,64.0,1,8192,1
9020,9020,4.373695710000001,64.0,1,8192,1
9021,9021,4.374277931999999,64.0,1,8192,1
9022,9022,4.374870423,64.0,1,8192,1
9023,9023,4.375450104,64.0,1,8192,1
9024,9024,4.37604248,64.0,1,8192,1
9025,9025,4.376627653999999,64.0,1,8192,1
9026,9026,4.377208428,64.0,1,8192,1
9027,9027,4.37780129,64.0,1,8192,1
9028,9028,4.378376512,64.0,1,8192,1
9029,9029,4.3789489,64.0,1,8192,1
9030,9030,4.3795273759999995,64.0,1,8192,1
9031,9031,4.3801010190000005,64.0,1,8192,1
9032,9032,4.380675096,64.0,1,8192,1
9033,9033,4.381259984000001,64.0,1,8192,1
9034,9034,4.381852783,64.0,1,8192,1
9035,9035,4.382453507,64.0,1,8192,1
9036,9036,4.383082603999999,64.0,1,8192,1
9037,9037,4.383678368999999,64.0,1,8192,1
9038,9038,4.384260121,64.0,1,8192,1
9039,9039,4.384847903,64.0,1,8192,1
9040,9040,4.385438454,64.0,1,8192,1
9041,9041,4.386020145999999,64.0,1,8192,1
9042,9042,4.3865939339999995,64.0,1,8192,1
9043,9043,4.387187890000001,64.0,1,8192,1
9044,9044,4.38790677,64.0,1,8192,1
9045,9045,4.388607763,64.0,1,8192,1
9046,9046,4.3892083820000005,64.0,1,8192,1
9047,9047,4.389793369,64.0,1,8192,1
9048,9048,4.390385314,64.0,1,8192,1
9049,9049,4.390966951,64.0,1,8192,1
9050,9050,4.391553643999999,64.0,1,8192,1
9051,9051,4.392134438,64.0,1,8192,1
9052,9052,4.392738576,64.0,1,8192,1
9053,9053,4.393382642,64.0,1,8192,1
9054,9054,4.394000130999999,64.0,1,8192,1
9055,9055,4.394590132,64.0,1,8192,1
9056,9056,4.395169103,64.0,1,8192,1
9057,9057,4.395745204,64.0,1,8192,1
9058,9058,4.396337499,64.0,1,8192,1
9059,9059,4.396943822,64.0,1,8192,1
9060,9060,4.397546555999999,64.0,1,8192,1
9061,9061,4.3981645160000005,64.0,1,8192,1
9062,9062,4.3987727340000005,64.0,1,8192,1
9063,9063,4.399357923999999,64.0,1,8192,1
9064,9064,4.399942520000001,64.0,1,8192,1
9065,9065,4.400545122,64.0,1,8192,1
9066,9066,4.401124308999999,64.0,1,8192,1
9067,9067,4.401700617,64.0,1,8192,1
9068,9068,4.402277519999999,64.0,1,8192,1
9069,9069,4.402878041,64.0,1,8192,1
9070,9070,4.4034695919999995,64.0,1,8192,1
9071,9071,4.404045478,64.0,1,8192,1
9072,9072,4.40463661,64.0,1,8192,1
9073,9073,4.405320346999999,64.0,1,8192,1
9074,9074,4.405984961000001,64.0,1,8192,1
9075,9075,4.4065817570000005,64.0,1,8192,1
9076,9076,4.407164059,64.0,1,8192,1
9077,9077,4.407740203,64.0,1,8192,1
9078,9078,4.408319981999999,64.0,1,8192,1
9079,9079,4.408909579,64.0,1,8192,1
9080,9080,4.40948952,64.0,1,8192,1
9081,9081,4.410074332,64.0,1,8192,1
9082,9082,4.410700604,64.0,1,8192,1
9083,9083,4.411305096,64.0,1,8192,1
9084,9084,4.4119658920000004,64.0,1,8192,1
9085,9085,4.412583109999999,64.0,1,8192,1
9086,9086,4.413181849,64.0,1,8192,1
9087,9087,4.4137766449999996,64.0,1,8192,1
9088,9088,4.414359643,64.0,1,8192,1
9089,9089,4.414955854,64.0,1,8192,1
9090,9090,4.415560496,64.0,1,8192,1
9091,9091,4.416138092,64.0,1,8192,1
9092,9092,4.416718653999999,64.0,1,8192,1
9093,9093,4.417322623,64.0,1,8192,1
9094,9094,4.4179293490000004,64.0,1,8192,1
9095,9095,4.418520587000001,64.0,1,8192,1
9096,9096,4.419125564000001,64.0,1,8192,1
9097,9097,4.419704308999999,64.0,1,8192,1
9098,9098,4.420297236000001,64.0,1,8192,1
9099,9099,4.420878534000001,64.0,1,8192,1
9100,9100,4.421453477999999,64.0,1,8192,1
9101,9101,4.422120356,64.0,1,8192,1
9102,9102,4.4227503740000005,64.0,1,8192,1
9103,9103,4.423586389,64.0,1,8192,1
9104,9104,4.424231949,64.0,1,8192,1
9105,9105,4.424826559,64.0,1,8192,1
9106,9106,4.425420207999999,64.0,1,8192,1
9107,9107,4.426004968,64.0,1,8192,1
9108,9108,4.426600902,64.0,1,8192,1
9109,9109,4.42720039,64.0,1,8192,1
9110,9110,4.427782602,64.0,1,8192,1
9111,9111,4.428365017,64.0,1,8192,1
9112,9112,4.428945657999999,64.0,1,8192,1
9113,9113,4.4295790209999995,64.0,1,8192,1
9114,9114,4.430186948,64.0,1,8192,1
9115,9115,4.430774099,64.0,1,8192,1
9116,9116,4.431360452999999,64.0,1,8192,1
9117,9117,4.431954474,64.0,1,8192,1
9118,9118,4.535302425,64.0,1,8192,1
9119,9119,4.53594662,64.0,1,8192,1
9120,9120,4.536571282,64.0,1,8192,1
9121,9121,4.537170989000001,64.0,1,8192,1
9122,9122,4.537768969999999,64.0,1,8192,1
9123,9123,4.538372847000001,64.0,1,8192,1
9124,9124,4.538958589999999,64.0,1,8192,1
9125,9125,4.539546788,64.0,1,8192,1
9126,9126,4.540130330999999,64.0,1,8192,1
9127,9127,4.540713285,64.0,1,8192,1
9128,9128,4.541308154,64.0,1,8192,1
9129,9129,4.541908675999999,64.0,1,8192,1
9130,9130,4.542507336999999,64.0,1,8192,1
9131,9131,4.543106765,64.0,1,8192,1
9132,9132,4.543689875999999,64.0,1,8192,1
9133,9133,4.544276891,64.0,1,8192,1
9134,9134,4.545214727,64.0,1,8192,1
9135,9135,4.546419866,64.0,1,8192,1
9136,9136,4.547066611999999,64.0,1,8192,1
9137,9137,4.547658049,64.0,1,8192,1
9138,9138,4.5482641930000005,64.0,1,8192,1
9139,9139,4.548868701999999,64.0,1,8192,1
9140,9140,4.549635964999999,64.0,1,8192,1
9141,9141,4.550349228999999,64.0,1,8192,1
9142,9142,4.5509668329999995,64.0,1,8192,1
9143,9143,4.551563022999999,64.0,1,8192,1
9144,9144,4.552145129,64.0,1,8192,1
9145,9145,4.55272505,64.0,1,8192,1
9146,9146,4.5533602239999995,64.0,1,8192,1
9147,9147,4.553954361,64.0,1,8192,1
9148,9148,4.554712681000001,64.0,1,8192,1
9149,9149,4.555337207,64.0,1,8192,1
9150,9150,4.5561581129999995,64.0,1,8192,1
9151,9151,4.556814452,64.0,1,8192,1
9152,9152,4.557670158,64.0,1,8192,1
9153,9153,4.55855368,64.0,1,8192,1
9154,9154,4.559476451999999,64.0,1,8192,1
9155,9155,4.5601382379999995,64.0,1,8192,1
9156,9156,4.560848452999999,64.0,1,8192,1
9157,9157,4.561601905000001,64.0,1,8192,1
9158,9158,4.562232333,64.0,1,8192,1
9159,9159,4.562829084,64.0,1,8192,1
9160,9160,4.5634162300000005,64.0,1,8192,1
9161,9161,4.563997952,64.0,1,8192,1
9162,9162,4.564571671,64.0,1,8192,1
9163,9163,4.565149927999999,64.0,1,8192,1
9164,9164,4.565803140999999,64.0,1,8192,1
9165,9165,4.5664423990000005,64.0,1,8192,1
9166,9166,4.567067235000001,64.0,1,8192,1
9167,9167,4.5677793840000005,64.0,1,8192,1
9168,9168,4.568387542999999,64.0,1,8192,1
9169,9169,4.5689773869999994,64.0,1,8192,1
9170,9170,4.569574780999999,64.0,1,8192,1
9171,9171,4.570201946,64.0,1,8192,1
9172,9172,4.5708334939999995,64.0,1,8192,1
9173,9173,4.571601037,64.0,1,8192,1
9174,9174,4.5722970169999995,64.0,1,8192,1
9175,9175,4.572913313,64.0,1,8192,1
9176,9176,4.573517742999999,64.0,1,8192,1
9177,9177,4.574125658999999,64.0,1,8192,1
9178,9178,4.574794033999999,64.0,1,8192,1
9179,9179,4.575505684,64.0,1,8192,1
9180,9180,4.576129595,64.0,1,8192,1
9181,9181,4.576760724000001,64.0,1,8192,1
9182,9182,4.5773826259999995,64.0,1,8192,1
9183,9183,4.577970904,64.0,1,8192,1
9184,9184,4.578561436,64.0,1,8192,1
9185,9185,4.579149797,64.0,1,8192,1
9186,9186,4.579735896,64.0,1,8192,1
